Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.8,96.4,0.0,0.0,14.2,14.9,12.9,93.1,84.6,88.2,170.0,287.0,0.0,353.0,48.0,0.0
12.7,97.6,0.0,0.0,13.6,15.4,12.8,95.4,82.7,89.3,210.0,248.0,0.0,418.0,44.0,0.0
14.0,98.9,0.0,0.0,13.7,16.0,12.7,94.3,81.0,92.8,271.0,198.0,0.0,325.0,38.0,0.0
14.5,96.6,11.0,25.0,14.0,16.3,12.7,92.0,78.2,95.2,328.0,143.0,13.0,198.0,31.0,120.0
14.2,95.4,61.0,97.0,13.6,15.8,12.7,94.2,79.9,94.0,324.0,88.0,57.0,75.0,23.0,377.0
14.5,93.3,120.0,194.0,14.5,15.0,13.1,87.7,83.6,92.9,292.0,36.0,91.0,43.0,10.0,546.0
14.2,93.1,170.0,353.0,14.9,15.2,13.4,84.6,83.7,90.6,287.0,6.0,132.0,48.0,4.0,530.0
13.6,95.4,210.0,418.0,15.4,15.4,15.3,82.7,81.7,84.8,248.0,0.0,185.0,44.0,0.0,420.0
13.7,94.3,271.0,325.0,16.0,14.7,16.6,81.0,83.4,73.4,198.0,0.0,213.0,38.0,0.0,468.0
14.0,92.0,328.0,198.0,16.3,14.4,16.7,78.2,84.3,76.4,143.0,0.0,233.0,31.0,0.0,469.0
13.6,94.2,324.0,75.0,15.8,13.1,17.2,79.9,88.3,69.1,88.0,0.0,212.0,23.0,0.0,581.0
14.5,87.7,292.0,43.0,15.0,13.0,18.3,83.6,90.6,66.5,36.0,0.0,188.0,10.0,0.0,650.0
14.9,84.6,287.0,48.0,15.2,12.9,18.7,83.7,88.2,66.1,6.0,0.0,162.0,4.0,0.0,706.0
15.4,82.7,248.0,44.0,15.4,12.8,20.1,81.7,89.3,61.5,0.0,0.0,142.0,0.0,0.0,733.0
16.0,81.0,198.0,38.0,14.7,12.7,20.1,83.4,92.8,59.0,0.0,0.0,130.0,0.0,0.0,699.0
16.3,78.2,143.0,31.0,14.4,12.7,20.3,84.3,95.2,60.1,0.0,13.0,122.0,0.0,120.0,592.0
15.8,79.9,88.0,23.0,13.1,12.7,21.0,88.3,94.0,59.2,0.0,57.0,110.0,0.0,377.0,231.0
15.0,83.6,36.0,10.0,13.0,13.1,21.0,90.6,92.9,57.6,0.0,91.0,54.0,0.0,546.0,82.0
15.2,83.7,6.0,4.0,12.9,13.4,19.9,88.2,90.6,61.3,0.0,132.0,11.0,0.0,530.0,36.0
15.4,81.7,0.0,0.0,12.8,15.3,17.4,89.3,84.8,70.3,0.0,185.0,0.0,0.0,420.0,0.0
14.7,83.4,0.0,0.0,12.7,16.6,15.4,92.8,73.4,81.7,0.0,213.0,0.0,0.0,468.0,0.0
14.4,84.3,0.0,0.0,12.7,16.7,15.0,95.2,76.4,84.7,13.0,233.0,0.0,120.0,469.0,0.0
13.1,88.3,0.0,0.0,12.7,17.2,14.8,94.0,69.1,83.6,57.0,212.0,0.0,377.0,581.0,0.0
13.0,90.6,0.0,0.0,13.1,18.3,13.5,92.9,66.5,89.5,91.0,188.0,0.0,546.0,650.0,0.0
12.9,88.2,0.0,0.0,13.4,18.7,13.1,90.6,66.1,90.6,132.0,162.0,0.0,530.0,706.0,0.0
12.8,89.3,0.0,0.0,15.3,20.1,12.5,84.8,61.5,92.8,185.0,142.0,0.0,420.0,733.0,0.0
12.7,92.8,0.0,0.0,16.6,20.1,12.2,73.4,59.0,95.1,213.0,130.0,0.0,468.0,699.0,0.0
12.7,95.2,13.0,120.0,16.7,20.3,11.9,76.4,60.1,96.3,233.0,122.0,13.0,469.0,592.0,63.0
12.7,94.0,57.0,377.0,17.2,21.0,12.0,69.1,59.2,97.6,212.0,110.0,61.0,581.0,231.0,104.0
13.1,92.9,91.0,546.0,18.3,21.0,14.2,66.5,57.6,98.8,188.0,54.0,97.0,650.0,82.0,41.0
13.4,90.6,132.0,530.0,18.7,19.9,16.1,66.1,61.3,90.5,162.0,11.0,114.0,706.0,36.0,17.0
15.3,84.8,185.0,420.0,20.1,17.4,16.0,61.5,70.3,85.2,142.0,0.0,137.0,733.0,0.0,12.0
16.6,73.4,213.0,468.0,20.1,15.4,16.3,59.0,81.7,89.5,130.0,0.0,197.0,699.0,0.0,19.0
16.7,76.4,233.0,469.0,20.3,15.0,16.4,60.1,84.7,95.8,122.0,0.0,286.0,592.0,0.0,44.0
17.2,69.1,212.0,581.0,21.0,14.8,17.2,59.2,83.6,95.9,110.0,0.0,295.0,231.0,0.0,43.0
18.3,66.5,188.0,650.0,21.0,13.5,18.3,57.6,89.5,96.0,54.0,0.0,342.0,82.0,0.0,87.0
18.7,66.1,162.0,706.0,19.9,13.1,18.5,61.3,90.6,92.1,11.0,0.0,336.0,36.0,0.0,110.0
20.1,61.5,142.0,733.0,17.4,12.5,21.4,70.3,92.8,75.3,0.0,0.0,233.0,0.0,0.0,37.0
20.1,59.0,130.0,699.0,15.4,12.2,20.2,81.7,95.1,87.8,0.0,0.0,244.0,0.0,0.0,116.0
20.3,60.1,122.0,592.0,15.0,11.9,19.9,84.7,96.3,81.4,0.0,13.0,192.0,0.0,63.0,163.0
21.0,59.2,110.0,231.0,14.8,12.0,18.6,83.6,97.6,97.0,0.0,61.0,77.0,0.0,104.0,17.0
21.0,57.6,54.0,82.0,13.5,14.2,18.8,89.5,98.8,90.2,0.0,97.0,32.0,0.0,41.0,8.0
19.9,61.3,11.0,36.0,13.1,16.1,17.2,90.6,90.5,74.1,0.0,114.0,7.0,0.0,17.0,7.0
17.4,70.3,0.0,0.0,12.5,16.0,16.3,92.8,85.2,79.3,0.0,137.0,0.0,0.0,12.0,0.0
15.4,81.7,0.0,0.0,12.2,16.3,15.3,95.1,89.5,80.7,0.0,197.0,0.0,0.0,19.0,0.0
15.0,84.7,0.0,0.0,11.9,16.4,14.7,96.3,95.8,81.4,13.0,286.0,0.0,63.0,44.0,0.0
14.8,83.6,0.0,0.0,12.0,17.2,14.1,97.6,95.9,79.9,61.0,295.0,0.0,104.0,43.0,0.0
13.5,89.5,0.0,0.0,14.2,18.3,13.0,98.8,96.0,82.5,97.0,342.0,0.0,41.0,87.0,0.0
13.1,90.6,0.0,0.0,16.1,18.5,12.5,90.5,92.1,84.6,114.0,336.0,0.0,17.0,110.0,0.0
12.5,92.8,0.0,0.0,16.0,21.4,12.3,85.2,75.3,88.0,137.0,233.0,0.0,12.0,37.0,0.0
12.2,95.1,0.0,0.0,16.3,20.2,12.1,89.5,87.8,89.2,197.0,244.0,0.0,19.0,116.0,0.0
11.9,96.3,13.0,63.0,16.4,19.9,11.9,95.8,81.4,90.2,286.0,192.0,13.0,44.0,163.0,75.0
12.0,97.6,61.0,104.0,17.2,18.6,12.0,95.9,97.0,90.3,295.0,77.0,49.0,43.0,17.0,62.0
14.2,98.8,97.0,41.0,18.3,18.8,12.9,96.0,90.2,86.0,342.0,32.0,105.0,87.0,8.0,106.0
16.1,90.5,114.0,17.0,18.5,17.2,13.9,92.1,74.1,85.2,336.0,7.0,164.0,110.0,7.0,281.0
16.0,85.2,137.0,12.0,21.4,16.3,15.0,75.3,79.3,79.4,233.0,0.0,174.0,37.0,0.0,536.0
16.3,89.5,197.0,19.0,20.2,15.3,15.7,87.8,80.7,71.8,244.0,0.0,181.0,116.0,0.0,629.0
16.4,95.8,286.0,44.0,19.9,14.7,17.2,81.4,81.4,69.3,192.0,0.0,204.0,163.0,0.0,608.0
17.2,95.9,295.0,43.0,18.6,14.1,17.1,97.0,79.9,66.4,77.0,0.0,246.0,17.0,0.0,511.0
18.3,96.0,342.0,87.0,18.8,13.0,17.5,90.2,82.5,70.6,32.0,0.0,289.0,8.0,0.0,377.0
18.5,92.1,336.0,110.0,17.2,12.5,18.8,74.1,84.6,56.7,7.0,0.0,309.0,7.0,0.0,219.0
21.4,75.3,233.0,37.0,16.3,12.3,15.1,79.3,88.0,92.3,0.0,0.0,248.0,0.0,0.0,70.0
20.2,87.8,244.0,116.0,15.3,12.1,15.6,80.7,89.2,86.1,0.0,0.0,213.0,0.0,0.0,86.0
19.9,81.4,192.0,163.0,14.7,11.9,18.1,81.4,90.2,73.8,0.0,13.0,173.0,0.0,75.0,203.0
18.6,97.0,77.0,17.0,14.1,12.0,19.1,79.9,90.3,60.5,0.0,49.0,114.0,0.0,62.0,235.0
18.8,90.2,32.0,8.0,13.0,12.9,17.1,82.5,86.0,68.3,0.0,105.0,60.0,0.0,106.0,155.0
17.2,74.1,7.0,7.0,12.5,13.9,17.5,84.6,85.2,67.8,0.0,164.0,11.0,0.0,281.0,49.0
16.3,79.3,0.0,0.0,12.3,15.0,16.0,88.0,79.4,68.1,0.0,174.0,0.0,0.0,536.0,0.0
15.3,80.7,0.0,0.0,12.1,15.7,15.5,89.2,71.8,72.6,0.0,181.0,0.0,0.0,629.0,0.0
14.7,81.4,0.0,0.0,11.9,17.2,15.5,90.2,69.3,71.7,13.0,204.0,0.0,75.0,608.0,0.0
14.1,79.9,0.0,0.0,12.0,17.1,14.1,90.3,66.4,78.9,49.0,246.0,0.0,62.0,511.0,0.0
13.0,82.5,0.0,0.0,12.9,17.5,13.0,86.0,70.6,86.0,105.0,289.0,0.0,106.0,377.0,0.0
12.5,84.6,0.0,0.0,13.9,18.8,13.2,85.2,56.7,88.4,164.0,309.0,0.0,281.0,219.0,0.0
12.3,88.0,0.0,0.0,15.0,15.1,13.2,79.4,92.3,86.1,174.0,248.0,0.0,536.0,70.0,0.0
12.1,89.2,0.0,0.0,15.7,15.6,13.0,71.8,86.1,86.0,181.0,213.0,0.0,629.0,86.0,0.0
11.9,90.2,13.0,75.0,17.2,18.1,13.0,69.3,73.8,87.2,204.0,173.0,11.0,608.0,203.0,50.0
12.0,90.3,49.0,62.0,17.1,19.1,12.3,66.4,60.5,90.4,246.0,114.0,54.0,511.0,235.0,141.0
12.9,86.0,105.0,106.0,17.5,17.1,13.4,70.6,68.3,87.3,289.0,60.0,95.0,377.0,155.0,520.0
13.9,85.2,164.0,281.0,18.8,17.5,14.3,56.7,67.8,82.2,309.0,11.0,113.0,219.0,49.0,701.0
15.0,79.4,174.0,536.0,15.1,16.0,15.6,92.3,68.1,75.7,248.0,0.0,159.0,70.0,0.0,573.0
15.7,71.8,181.0,629.0,15.6,15.5,17.7,86.1,72.6,65.1,213.0,0.0,164.0,86.0,0.0,683.0
17.2,69.3,204.0,608.0,18.1,15.5,19.1,73.8,71.7,58.8,173.0,0.0,161.0,203.0,0.0,741.0
17.1,66.4,246.0,511.0,19.1,14.1,19.2,60.5,78.9,58.9,114.0,0.0,161.0,235.0,0.0,759.0
17.5,70.6,289.0,377.0,17.1,13.0,19.6,68.3,86.0,56.9,60.0,0.0,158.0,155.0,0.0,777.0
18.8,56.7,309.0,219.0,17.5,13.2,18.9,67.8,88.4,59.4,11.0,0.0,223.0,49.0,0.0,541.0
15.1,92.3,248.0,70.0,16.0,13.2,19.3,68.1,86.1,62.4,0.0,0.0,266.0,0.0,0.0,201.0
15.6,86.1,213.0,86.0,15.5,13.0,19.1,72.6,86.0,64.8,0.0,0.0,222.0,0.0,0.0,124.0
18.1,73.8,173.0,203.0,15.5,13.0,18.1,71.7,87.2,74.7,0.0,11.0,150.0,0.0,50.0,59.0
19.1,60.5,114.0,235.0,14.1,12.3,17.6,78.9,90.4,76.3,0.0,54.0,78.0,0.0,141.0,24.0
17.1,68.3,60.0,155.0,13.0,13.4,17.2,86.0,87.3,76.9,0.0,95.0,34.0,0.0,520.0,13.0
17.5,67.8,11.0,49.0,13.2,14.3,15.3,88.4,82.2,92.4,0.0,113.0,5.0,0.0,701.0,5.0
16.0,68.1,0.0,0.0,13.2,15.6,15.2,86.1,75.7,94.5,0.0,159.0,0.0,0.0,573.0,0.0
15.5,72.6,0.0,0.0,13.0,17.7,15.8,86.0,65.1,92.5,0.0,164.0,0.0,0.0,683.0,0.0
15.5,71.7,0.0,0.0,13.0,19.1,15.8,87.2,58.8,94.6,11.0,161.0,0.0,50.0,741.0,0.0
14.1,78.9,0.0,0.0,12.3,19.2,16.3,90.4,58.9,94.7,54.0,161.0,0.0,141.0,759.0,0.0
13.0,86.0,0.0,0.0,13.4,19.6,16.6,87.3,56.9,93.7,95.0,158.0,0.0,520.0,777.0,0.0
13.2,88.4,0.0,0.0,14.3,18.9,16.1,82.2,59.4,93.6,113.0,223.0,0.0,701.0,541.0,0.0
13.2,86.1,0.0,0.0,15.6,19.3,15.3,75.7,62.4,93.4,159.0,266.0,0.0,573.0,201.0,0.0
13.0,86.0,0.0,0.0,17.7,19.1,14.6,65.1,64.8,94.4,164.0,222.0,0.0,683.0,124.0,0.0
13.0,87.2,11.0,50.0,19.1,18.1,13.2,58.8,74.7,90.6,161.0,150.0,11.0,741.0,59.0,71.0
12.3,90.4,54.0,141.0,19.2,17.6,13.0,58.9,76.3,94.1,161.0,78.0,56.0,759.0,24.0,404.0
13.4,87.3,95.0,520.0,19.6,17.2,13.8,56.9,76.9,93.2,158.0,34.0,87.0,777.0,13.0,647.0
14.3,82.2,113.0,701.0,18.9,15.3,14.6,59.4,92.4,90.0,223.0,5.0,117.0,541.0,5.0,688.0
15.6,75.7,159.0,573.0,19.3,15.2,16.0,62.4,94.5,82.1,266.0,0.0,134.0,201.0,0.0,754.0
17.7,65.1,164.0,683.0,19.1,15.8,17.0,64.8,92.5,70.9,222.0,0.0,140.0,124.0,0.0,821.0
19.1,58.8,161.0,741.0,18.1,15.8,17.9,74.7,94.6,66.2,150.0,0.0,223.0,59.0,0.0,599.0
19.2,58.9,161.0,759.0,17.6,16.3,17.9,76.3,94.7,63.5,78.0,0.0,288.0,24.0,0.0,61.0
19.6,56.9,158.0,777.0,17.2,16.6,19.1,76.9,93.7,60.4,34.0,0.0,285.0,13.0,0.0,46.0
18.9,59.4,223.0,541.0,15.3,16.1,20.2,92.4,93.6,56.0,5.0,0.0,297.0,5.0,0.0,70.0
19.3,62.4,266.0,201.0,15.2,15.3,19.9,94.5,93.4,53.1,0.0,0.0,254.0,0.0,0.0,59.0
19.1,64.8,222.0,124.0,15.8,14.6,18.9,92.5,94.4,54.3,0.0,0.0,181.0,0.0,0.0,33.0
18.1,74.7,150.0,59.0,15.8,13.2,18.5,94.6,90.6,64.2,0.0,11.0,122.0,0.0,71.0,21.0
17.6,76.3,78.0,24.0,16.3,13.0,17.5,94.7,94.1,70.6,0.0,56.0,53.0,0.0,404.0,7.0
17.2,76.9,34.0,13.0,16.6,13.8,15.5,93.7,93.2,82.9,0.0,87.0,14.0,0.0,647.0,2.0
15.3,92.4,5.0,5.0,16.1,14.6,14.2,93.6,90.0,93.2,0.0,117.0,2.0,0.0,688.0,1.0
15.2,94.5,0.0,0.0,15.3,16.0,14.0,93.4,82.1,96.6,0.0,134.0,0.0,0.0,754.0,0.0
15.8,92.5,0.0,0.0,14.6,17.0,14.0,94.4,70.9,97.7,0.0,140.0,0.0,0.0,821.0,0.0
15.8,94.6,0.0,0.0,13.2,17.9,13.7,90.6,66.2,97.7,11.0,223.0,0.0,71.0,599.0,0.0
16.3,94.7,0.0,0.0,13.0,17.9,13.4,94.1,63.5,97.7,56.0,288.0,0.0,404.0,61.0,0.0
16.6,93.7,0.0,0.0,13.8,19.1,13.1,93.2,60.4,97.6,87.0,285.0,0.0,647.0,46.0,0.0
16.1,93.6,0.0,0.0,14.6,20.2,13.0,90.0,56.0,97.7,117.0,297.0,0.0,688.0,70.0,0.0
15.3,93.4,0.0,0.0,16.0,19.9,13.0,82.1,53.1,98.8,134.0,254.0,0.0,754.0,59.0,0.0
14.6,94.4,0.0,0.0,17.0,18.9,13.0,70.9,54.3,98.8,140.0,181.0,0.0,821.0,33.0,0.0
13.2,90.6,11.0,71.0,17.9,18.5,12.8,66.2,64.2,98.8,223.0,122.0,5.0,599.0,21.0,6.0
13.0,94.1,56.0,404.0,17.9,17.5,12.9,63.5,70.6,98.9,288.0,53.0,41.0,61.0,7.0,38.0
13.8,93.2,87.0,647.0,19.1,15.5,13.3,60.4,82.9,97.6,285.0,14.0,102.0,46.0,2.0,125.0
14.6,90.0,117.0,688.0,20.2,14.2,14.2,56.0,93.2,93.2,297.0,2.0,141.0,70.0,1.0,453.0
16.0,82.1,134.0,754.0,19.9,14.0,14.9,53.1,96.6,84.7,254.0,0.0,120.0,59.0,0.0,801.0
17.0,70.9,140.0,821.0,18.9,14.0,16.5,54.3,97.7,80.4,181.0,0.0,119.0,33.0,0.0,862.0
17.9,66.2,223.0,599.0,18.5,13.7,17.5,64.2,97.7,65.0,122.0,0.0,126.0,21.0,0.0,860.0
17.9,63.5,288.0,61.0,17.5,13.4,18.4,70.6,97.7,58.0,53.0,0.0,136.0,7.0,0.0,831.0
19.1,60.4,285.0,46.0,15.5,13.1,19.4,82.9,97.6,58.3,14.0,0.0,147.0,2.0,0.0,797.0
20.2,56.0,297.0,70.0,14.2,13.0,19.5,93.2,97.7,59.3,2.0,0.0,177.0,1.0,0.0,665.0
19.9,53.1,254.0,59.0,14.0,13.0,20.6,96.6,98.8,53.3,0.0,0.0,192.0,0.0,0.0,551.0
18.9,54.3,181.0,33.0,14.0,13.0,19.9,97.7,98.8,50.8,0.0,0.0,195.0,0.0,0.0,398.0
18.5,64.2,122.0,21.0,13.7,12.8,19.8,97.7,98.8,53.9,0.0,5.0,159.0,0.0,6.0,127.0
17.5,70.6,53.0,7.0,13.4,12.9,15.2,97.7,98.9,79.6,0.0,41.0,105.0,0.0,38.0,96.0
15.5,82.9,14.0,2.0,13.1,13.3,17.5,97.6,97.6,69.6,0.0,102.0,44.0,0.0,125.0,40.0
14.2,93.2,2.0,1.0,13.0,14.2,16.6,97.7,93.2,73.5,0.0,141.0,6.0,0.0,453.0,9.0
14.0,96.6,0.0,0.0,13.0,14.9,15.5,98.8,84.7,80.8,0.0,120.0,0.0,0.0,801.0,0.0
14.0,97.7,0.0,0.0,13.0,16.5,13.9,98.8,80.4,81.9,0.0,119.0,0.0,0.0,862.0,0.0
13.7,97.7,0.0,0.0,12.8,17.5,13.3,98.8,65.0,88.4,5.0,126.0,0.0,6.0,860.0,0.0
13.4,97.7,0.0,0.0,12.9,18.4,13.2,98.9,58.0,87.2,41.0,136.0,0.0,38.0,831.0,0.0
13.1,97.6,0.0,0.0,13.3,19.4,13.0,97.6,58.3,89.5,102.0,147.0,0.0,125.0,797.0,0.0
13.0,97.7,0.0,0.0,14.2,19.5,12.6,93.2,59.3,94.0,141.0,177.0,0.0,453.0,665.0,0.0
13.0,98.8,0.0,0.0,14.9,20.6,12.7,84.7,53.3,94.1,120.0,192.0,0.0,801.0,551.0,0.0
13.0,98.8,0.0,0.0,16.5,19.9,13.0,80.4,50.8,94.1,119.0,195.0,0.0,862.0,398.0,0.0
12.8,98.8,5.0,6.0,17.5,19.8,12.3,65.0,53.9,94.0,126.0,159.0,9.0,860.0,127.0,85.0
12.9,98.9,41.0,38.0,18.4,15.2,12.2,58.0,79.6,95.1,136.0,105.0,49.0,831.0,96.0,443.0
13.3,97.6,102.0,125.0,19.4,17.5,13.0,58.3,69.6,91.8,147.0,44.0,77.0,797.0,40.0,660.0
14.2,93.2,141.0,453.0,19.5,16.6,15.1,59.3,73.5,81.6,177.0,6.0,96.0,665.0,9.0,768.0
14.9,84.7,120.0,801.0,20.6,15.5,15.9,53.3,80.8,72.9,192.0,0.0,109.0,551.0,0.0,815.0
16.5,80.4,119.0,862.0,19.9,13.9,17.4,50.8,81.9,59.3,195.0,0.0,121.0,398.0,0.0,821.0
17.5,65.0,126.0,860.0,19.8,13.3,17.3,53.9,88.4,61.9,159.0,0.0,128.0,127.0,0.0,823.0
18.4,58.0,136.0,831.0,15.2,13.2,20.0,79.6,87.2,54.9,105.0,0.0,133.0,96.0,0.0,821.0
19.4,58.3,147.0,797.0,17.5,13.0,20.4,69.6,89.5,53.0,44.0,0.0,150.0,40.0,0.0,750.0
19.5,59.3,177.0,665.0,16.6,12.6,21.0,73.5,94.0,49.1,6.0,0.0,148.0,9.0,0.0,739.0
20.6,53.3,192.0,551.0,15.5,12.7,21.3,80.8,94.1,48.0,0.0,0.0,144.0,0.0,0.0,712.0
19.9,50.8,195.0,398.0,13.9,13.0,19.9,81.9,94.1,48.3,0.0,0.0,159.0,0.0,0.0,531.0
19.8,53.9,159.0,127.0,13.3,12.3,19.1,88.4,94.0,55.3,0.0,9.0,151.0,0.0,85.0,312.0
15.2,79.6,105.0,96.0,13.2,12.2,18.5,87.2,95.1,61.5,0.0,49.0,102.0,0.0,443.0,129.0
17.5,69.6,44.0,40.0,13.0,13.0,17.4,89.5,91.8,65.7,0.0,77.0,46.0,0.0,660.0,61.0
16.6,73.5,6.0,9.0,12.6,15.1,17.4,94.0,81.6,65.7,0.0,96.0,7.0,0.0,768.0,18.0
15.5,80.8,0.0,0.0,12.7,15.9,15.9,94.1,72.9,76.9,0.0,109.0,0.0,0.0,815.0,0.0
13.9,81.9,0.0,0.0,13.0,17.4,15.7,94.1,59.3,75.8,0.0,121.0,0.0,0.0,821.0,0.0
13.3,88.4,0.0,0.0,12.3,17.3,15.2,94.0,61.9,75.3,9.0,128.0,0.0,85.0,823.0,0.0
13.2,87.2,0.0,0.0,12.2,20.0,13.9,95.1,54.9,80.8,49.0,133.0,0.0,443.0,821.0,0.0
13.0,89.5,0.0,0.0,13.0,20.4,12.5,91.8,53.0,89.2,77.0,150.0,0.0,660.0,750.0,0.0
12.6,94.0,0.0,0.0,15.1,21.0,12.5,81.6,49.1,85.7,96.0,148.0,0.0,768.0,739.0,0.0
12.7,94.1,0.0,0.0,15.9,21.3,12.2,72.9,48.0,84.3,109.0,144.0,0.0,815.0,712.0,0.0
13.0,94.1,0.0,0.0,17.4,19.9,11.4,59.3,48.3,91.2,121.0,159.0,0.0,821.0,531.0,0.0
12.3,94.0,9.0,85.0,17.3,19.1,10.6,61.9,55.3,94.8,128.0,151.0,8.0,823.0,312.0,60.0
12.2,95.1,49.0,443.0,20.0,18.5,12.3,54.9,61.5,97.6,133.0,102.0,51.0,821.0,129.0,374.0
13.0,91.8,77.0,660.0,20.4,17.4,12.8,53.0,65.7,96.4,150.0,46.0,86.0,750.0,61.0,536.0
15.1,81.6,96.0,768.0,21.0,17.4,14.2,49.1,65.7,88.7,148.0,7.0,105.0,739.0,18.0,714.0
15.9,72.9,109.0,815.0,21.3,15.9,15.5,48.0,76.9,79.7,144.0,0.0,117.0,712.0,0.0,784.0
17.4,59.3,121.0,821.0,19.9,15.7,17.7,48.3,75.8,68.8,159.0,0.0,125.0,531.0,0.0,819.0
17.3,61.9,128.0,823.0,19.1,15.2,19.7,55.3,75.3,61.9,151.0,0.0,132.0,312.0,0.0,826.0
20.0,54.9,133.0,821.0,18.5,13.9,19.4,61.5,80.8,58.2,102.0,0.0,147.0,129.0,0.0,788.0
20.4,53.0,150.0,750.0,17.4,12.5,19.6,65.7,89.2,51.8,46.0,0.0,188.0,61.0,0.0,656.0
21.0,49.1,148.0,739.0,17.4,12.5,20.1,65.7,85.7,55.8,7.0,0.0,253.0,18.0,0.0,390.0
21.3,48.0,144.0,712.0,15.9,12.2,21.0,76.9,84.3,52.1,0.0,0.0,254.0,0.0,0.0,247.0
19.9,48.3,159.0,531.0,15.7,11.4,18.9,75.8,91.2,54.2,0.0,0.0,211.0,0.0,0.0,171.0
19.1,55.3,151.0,312.0,15.2,10.6,20.3,75.3,94.8,49.6,0.0,8.0,158.0,0.0,60.0,277.0
18.5,61.5,102.0,129.0,13.9,12.3,18.4,80.8,97.6,70.3,0.0,51.0,107.0,0.0,374.0,213.0
17.4,65.7,46.0,61.0,12.5,12.8,18.2,89.2,96.4,58.4,0.0,86.0,43.0,0.0,536.0,48.0
17.4,65.7,7.0,18.0,12.5,14.2,18.0,85.7,88.7,62.6,0.0,105.0,5.0,0.0,714.0,7.0
15.9,76.9,0.0,0.0,12.2,15.5,17.5,84.3,79.7,62.1,0.0,117.0,0.0,0.0,784.0,0.0
15.7,75.8,0.0,0.0,11.4,17.7,16.3,91.2,68.8,68.3,0.0,125.0,0.0,0.0,819.0,0.0
15.2,75.3,0.0,0.0,10.6,19.7,15.8,94.8,61.9,70.8,8.0,132.0,0.0,60.0,826.0,0.0
13.9,80.8,0.0,0.0,12.3,19.4,15.4,97.6,58.2,76.6,51.0,147.0,0.0,374.0,788.0,0.0
12.5,89.2,0.0,0.0,12.8,19.6,15.0,96.4,51.8,80.4,86.0,188.0,0.0,536.0,656.0,0.0
12.5,85.7,0.0,0.0,14.2,20.1,14.4,88.7,55.8,83.2,105.0,253.0,0.0,714.0,390.0,0.0
12.2,84.3,0.0,0.0,15.5,21.0,14.1,79.7,52.1,86.5,117.0,254.0,0.0,784.0,247.0,0.0
11.4,91.2,0.0,0.0,17.7,18.9,13.5,68.8,54.2,88.4,125.0,211.0,0.0,819.0,171.0,0.0
10.6,94.8,8.0,60.0,19.7,20.3,13.6,61.9,49.6,87.4,132.0,158.0,7.0,826.0,277.0,23.0
12.3,97.6,51.0,374.0,19.4,18.4,13.6,58.2,70.3,90.8,147.0,107.0,56.0,788.0,213.0,155.0
12.8,96.4,86.0,536.0,19.6,18.2,14.7,51.8,58.4,87.8,188.0,43.0,113.0,656.0,48.0,198.0
14.2,88.7,105.0,714.0,20.1,18.0,15.7,55.8,62.6,84.0,253.0,5.0,174.0,390.0,7.0,178.0
15.5,79.7,117.0,784.0,21.0,17.5,16.0,52.1,62.1,86.2,254.0,0.0,228.0,247.0,0.0,141.0
17.7,68.8,125.0,819.0,18.9,16.3,17.9,54.2,68.3,73.6,211.0,0.0,289.0,171.0,0.0,200.0
19.7,61.9,132.0,826.0,20.3,15.8,18.6,49.6,70.8,66.9,158.0,0.0,325.0,277.0,0.0,124.0
19.4,58.2,147.0,788.0,18.4,15.4,18.1,70.3,76.6,66.4,107.0,0.0,272.0,213.0,0.0,34.0
19.6,51.8,188.0,656.0,18.2,15.0,18.3,58.4,80.4,70.2,43.0,0.0,265.0,48.0,0.0,29.0
20.1,55.8,253.0,390.0,18.0,14.4,16.7,62.6,83.2,82.5,5.0,0.0,264.0,7.0,0.0,35.0
21.0,52.1,254.0,247.0,17.5,14.1,16.1,62.1,86.5,90.4,0.0,0.0,244.0,0.0,0.0,39.0
18.9,54.2,211.0,171.0,16.3,13.5,16.0,68.3,88.4,96.8,0.0,0.0,136.0,0.0,0.0,11.0
20.3,49.6,158.0,277.0,15.8,13.6,17.2,70.8,87.4,95.9,0.0,7.0,66.0,0.0,23.0,4.0
18.4,70.3,107.0,213.0,15.4,13.6,17.2,76.6,90.8,95.9,0.0,56.0,40.0,0.0,155.0,3.0
18.2,58.4,43.0,48.0,15.0,14.7,17.3,80.4,87.8,95.9,0.0,113.0,25.0,0.0,198.0,6.0
18.0,62.6,5.0,7.0,14.4,15.7,17.6,83.2,84.0,95.9,0.0,174.0,4.0,0.0,178.0,2.0
17.5,62.1,0.0,0.0,14.1,16.0,17.7,86.5,86.2,95.9,0.0,228.0,0.0,0.0,141.0,0.0
16.3,68.3,0.0,0.0,13.5,17.9,18.1,88.4,73.6,93.0,0.0,289.0,0.0,0.0,200.0,0.0
