Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.1,85.6,119.0,36.0,10.1,6.0,10.9,53.5,72.6,92.4,89.0,0.0,135.0,40.0,0.0,54.0
6.6,80.5,193.0,228.0,9.6,6.5,11.1,57.4,74.6,93.7,30.0,0.0,194.0,9.0,0.0,117.0
7.5,72.9,184.0,462.0,9.2,6.7,11.2,64.3,83.6,91.2,3.0,0.0,207.0,2.0,0.0,101.0
7.8,70.3,189.0,427.0,7.3,6.5,10.6,68.4,90.9,84.7,0.0,0.0,209.0,0.0,0.0,104.0
8.1,64.1,188.0,225.0,6.7,6.3,11.0,70.5,95.4,84.9,0.0,0.0,199.0,0.0,0.0,132.0
9.8,60.2,160.0,280.0,6.4,6.8,12.5,68.7,97.1,76.4,0.0,0.0,151.0,0.0,0.0,73.0
10.1,53.5,89.0,40.0,6.0,7.3,12.9,72.6,98.5,67.9,0.0,0.0,79.0,0.0,0.0,21.0
9.6,57.4,30.0,9.0,6.5,8.1,12.6,74.6,98.6,68.7,0.0,0.0,30.0,0.0,0.0,8.0
9.2,64.3,3.0,2.0,6.7,9.0,11.8,83.6,95.9,67.7,0.0,0.0,4.0,0.0,0.0,2.0
7.3,68.4,0.0,0.0,6.5,9.8,10.9,90.9,96.0,70.2,0.0,4.0,0.0,0.0,4.0,0.0
6.7,70.5,0.0,0.0,6.3,10.4,10.4,95.4,94.8,75.8,0.0,43.0,0.0,0.0,34.0,0.0
6.4,68.7,0.0,0.0,6.8,10.7,9.7,97.1,93.6,84.1,0.0,90.0,0.0,0.0,45.0,0.0
6.0,72.6,0.0,0.0,7.3,10.9,8.3,98.5,92.4,90.1,0.0,135.0,0.0,0.0,54.0,0.0
6.5,74.6,0.0,0.0,8.1,11.1,7.1,98.6,93.7,92.6,0.0,194.0,0.0,0.0,117.0,0.0
6.7,83.6,0.0,0.0,9.0,11.2,6.9,95.9,91.2,97.1,0.0,207.0,0.0,0.0,101.0,0.0
6.5,90.9,0.0,0.0,9.8,10.6,7.0,96.0,84.7,98.5,4.0,209.0,0.0,4.0,104.0,0.0
6.3,95.4,0.0,0.0,10.4,11.0,7.4,94.8,84.9,98.5,43.0,199.0,0.0,34.0,132.0,0.0
6.8,97.1,0.0,0.0,10.7,12.5,7.8,93.6,76.4,100.0,90.0,151.0,0.0,45.0,73.0,0.0
7.3,98.5,0.0,0.0,10.9,12.9,9.1,92.4,67.9,97.3,135.0,79.0,0.0,54.0,21.0,0.0
8.1,98.6,0.0,0.0,11.1,12.6,9.9,93.7,68.7,94.8,194.0,30.0,0.0,117.0,8.0,0.0
9.0,95.9,0.0,0.0,11.2,11.8,10.3,91.2,67.7,93.5,207.0,4.0,0.0,101.0,2.0,0.0
9.8,96.0,4.0,4.0,10.6,10.9,9.7,84.7,70.2,93.3,209.0,0.0,5.0,104.0,0.0,9.0
10.4,94.8,43.0,34.0,11.0,10.4,9.7,84.9,75.8,91.9,199.0,0.0,53.0,132.0,0.0,177.0
10.7,93.6,90.0,45.0,12.5,9.7,10.8,76.4,84.1,83.5,151.0,0.0,94.0,73.0,0.0,386.0
10.9,92.4,135.0,54.0,12.9,8.3,11.8,67.9,90.1,74.6,79.0,0.0,93.0,21.0,0.0,793.0
11.1,93.7,194.0,117.0,12.6,7.1,12.7,68.7,92.6,73.2,30.0,0.0,95.0,8.0,0.0,870.0
11.2,91.2,207.0,101.0,11.8,6.9,12.9,67.7,97.1,61.2,4.0,0.0,96.0,2.0,0.0,895.0
10.6,84.7,209.0,104.0,10.9,7.0,13.4,70.2,98.5,55.5,0.0,0.0,101.0,0.0,0.0,842.0
11.0,84.9,199.0,132.0,10.4,7.4,13.3,75.8,98.5,46.0,0.0,0.0,101.0,0.0,0.0,779.0
12.5,76.4,151.0,73.0,9.7,7.8,13.5,84.1,100.0,47.4,0.0,0.0,85.0,0.0,0.0,797.0
12.9,67.9,79.0,21.0,8.3,9.1,13.1,90.1,97.3,53.9,0.0,0.0,70.0,0.0,0.0,689.0
12.6,68.7,30.0,8.0,7.1,9.9,13.1,92.6,94.8,57.2,0.0,0.0,48.0,0.0,0.0,447.0
11.8,67.7,4.0,2.0,6.9,10.3,11.3,97.1,93.5,60.0,0.0,0.0,8.0,0.0,0.0,89.0
10.9,70.2,0.0,0.0,7.0,9.7,9.3,98.5,93.3,64.3,0.0,5.0,0.0,0.0,9.0,0.0
10.4,75.8,0.0,0.0,7.4,9.7,8.5,98.5,91.9,69.8,0.0,53.0,0.0,0.0,177.0,0.0
9.7,84.1,0.0,0.0,7.8,10.8,6.8,100.0,83.5,79.1,0.0,94.0,0.0,0.0,386.0,0.0
8.3,90.1,0.0,0.0,9.1,11.8,6.2,97.3,74.6,80.1,0.0,93.0,0.0,0.0,793.0,0.0
7.1,92.6,0.0,0.0,9.9,12.7,5.4,94.8,73.2,82.6,0.0,95.0,0.0,0.0,870.0,0.0
6.9,97.1,0.0,0.0,10.3,12.9,5.5,93.5,61.2,82.7,0.0,96.0,0.0,0.0,895.0,0.0
7.0,98.5,0.0,0.0,9.7,13.4,5.6,93.3,55.5,84.2,5.0,101.0,0.0,9.0,842.0,0.0
7.4,98.5,0.0,0.0,9.7,13.3,5.3,91.9,46.0,84.1,53.0,101.0,0.0,177.0,779.0,0.0
7.8,100.0,0.0,0.0,10.8,13.5,5.2,83.5,47.4,84.0,94.0,85.0,0.0,386.0,797.0,0.0
9.1,97.3,0.0,0.0,11.8,13.1,4.8,74.6,53.9,85.3,93.0,70.0,0.0,793.0,689.0,0.0
9.9,94.8,0.0,0.0,12.7,13.1,5.1,73.2,57.2,87.0,95.0,48.0,0.0,870.0,447.0,0.0
10.3,93.5,0.0,0.0,12.9,11.3,5.5,61.2,60.0,87.3,96.0,8.0,0.0,895.0,89.0,0.0
9.7,93.3,5.0,9.0,13.4,9.3,6.1,55.5,64.3,84.6,101.0,0.0,6.0,842.0,0.0,6.0
9.7,91.9,53.0,177.0,13.3,8.5,6.5,46.0,69.8,84.8,101.0,0.0,39.0,779.0,0.0,20.0
10.8,83.5,94.0,386.0,13.5,6.8,7.0,47.4,79.1,83.7,85.0,0.0,109.0,797.0,0.0,82.0
11.8,74.6,93.0,793.0,13.1,6.2,8.0,53.9,80.1,82.9,70.0,0.0,162.0,689.0,0.0,116.0
12.7,73.2,95.0,870.0,13.1,5.4,9.0,57.2,82.6,80.9,48.0,0.0,202.0,447.0,0.0,120.0
12.9,61.2,96.0,895.0,11.3,5.5,9.2,60.0,82.7,90.5,8.0,0.0,202.0,89.0,0.0,62.0
13.4,55.5,101.0,842.0,9.3,5.6,9.5,64.3,84.2,97.3,0.0,0.0,154.0,0.0,0.0,21.0
13.3,46.0,101.0,779.0,8.5,5.3,11.3,69.8,84.1,86.3,0.0,0.0,124.0,0.0,0.0,13.0
13.5,47.4,85.0,797.0,6.8,5.2,12.2,79.1,84.0,83.1,0.0,0.0,104.0,0.0,0.0,14.0
13.1,53.9,70.0,689.0,6.2,4.8,12.0,80.1,85.3,83.0,0.0,0.0,75.0,0.0,0.0,14.0
13.1,57.2,48.0,447.0,5.4,5.1,11.6,82.6,87.0,85.2,0.0,0.0,34.0,0.0,0.0,9.0
11.3,60.0,8.0,89.0,5.5,5.5,11.3,82.7,87.3,86.3,0.0,0.0,5.0,0.0,0.0,3.0
9.3,64.3,0.0,0.0,5.6,6.1,11.1,84.2,84.6,87.4,0.0,6.0,0.0,0.0,6.0,0.0
8.5,69.8,0.0,0.0,5.3,6.5,10.9,84.1,84.8,88.5,0.0,39.0,0.0,0.0,20.0,0.0
6.8,79.1,0.0,0.0,5.2,7.0,10.2,84.0,83.7,89.6,0.0,109.0,0.0,0.0,82.0,0.0
6.2,80.1,0.0,0.0,4.8,8.0,9.6,85.3,82.9,91.9,0.0,162.0,0.0,0.0,116.0,0.0
5.4,82.6,0.0,0.0,5.1,9.0,8.9,87.0,80.9,95.9,0.0,202.0,0.0,0.0,120.0,0.0
5.5,82.7,0.0,0.0,5.5,9.2,9.4,87.3,90.5,94.5,0.0,202.0,0.0,0.0,62.0,0.0
5.6,84.2,0.0,0.0,6.1,9.5,9.6,84.6,97.3,93.2,6.0,154.0,0.0,6.0,21.0,0.0
5.3,84.1,0.0,0.0,6.5,11.3,9.3,84.8,86.3,95.9,39.0,124.0,0.0,20.0,13.0,0.0
5.2,84.0,0.0,0.0,7.0,12.2,9.1,83.7,83.1,97.3,109.0,104.0,0.0,82.0,14.0,0.0
4.8,85.3,0.0,0.0,8.0,12.0,8.3,82.9,83.0,98.6,162.0,75.0,0.0,116.0,14.0,0.0
5.1,87.0,0.0,0.0,9.0,11.6,9.1,80.9,85.2,98.6,202.0,34.0,0.0,120.0,9.0,0.0
5.5,87.3,0.0,0.0,9.2,11.3,9.1,90.5,86.3,98.6,202.0,5.0,0.0,62.0,3.0,0.0
6.1,84.6,6.0,6.0,9.5,11.1,9.7,97.3,87.4,97.3,154.0,0.0,4.0,21.0,0.0,3.0
6.5,84.8,39.0,20.0,11.3,10.9,9.7,86.3,88.5,97.3,124.0,0.0,37.0,13.0,0.0,17.0
7.0,83.7,109.0,82.0,12.2,10.2,9.9,83.1,89.6,94.7,104.0,0.0,88.0,14.0,0.0,36.0
8.0,82.9,162.0,116.0,12.0,9.6,10.3,83.0,91.9,93.5,75.0,0.0,140.0,14.0,0.0,62.0
9.0,80.9,202.0,120.0,11.6,8.9,11.1,85.2,95.9,89.9,34.0,0.0,198.0,9.0,0.0,197.0
9.2,90.5,202.0,62.0,11.3,9.4,12.2,86.3,94.5,85.4,5.0,0.0,197.0,3.0,0.0,393.0
9.5,97.3,154.0,21.0,11.1,9.6,13.7,87.4,93.2,79.6,0.0,0.0,176.0,0.0,0.0,514.0
11.3,86.3,124.0,13.0,10.9,9.3,14.1,88.5,95.9,76.6,0.0,0.0,160.0,0.0,0.0,536.0
12.2,83.1,104.0,14.0,10.2,9.1,14.8,89.6,97.3,75.0,0.0,0.0,157.0,0.0,0.0,322.0
12.0,83.0,75.0,14.0,9.6,8.3,14.8,91.9,98.6,76.0,0.0,0.0,114.0,0.0,0.0,115.0
11.6,85.2,34.0,9.0,8.9,9.1,14.5,95.9,98.6,76.9,0.0,0.0,49.0,0.0,0.0,30.0
11.3,86.3,5.0,3.0,9.4,9.1,13.9,94.5,98.6,78.6,0.0,0.0,5.0,0.0,0.0,4.0
11.1,87.4,0.0,0.0,9.6,9.7,12.5,93.2,97.3,84.5,0.0,4.0,0.0,0.0,3.0,0.0
10.9,88.5,0.0,0.0,9.3,9.7,11.9,95.9,97.3,86.6,0.0,37.0,0.0,0.0,17.0,0.0
10.2,89.6,0.0,0.0,9.1,9.9,11.8,97.3,94.7,87.7,0.0,88.0,0.0,0.0,36.0,0.0
9.6,91.9,0.0,0.0,8.3,10.3,11.1,98.6,93.5,87.4,0.0,140.0,0.0,0.0,62.0,0.0
8.9,95.9,0.0,0.0,9.1,11.1,10.6,98.6,89.9,88.4,0.0,198.0,0.0,0.0,197.0,0.0
9.4,94.5,0.0,0.0,9.1,12.2,10.4,98.6,85.4,89.6,0.0,197.0,0.0,0.0,393.0,0.0
9.6,93.2,0.0,0.0,9.7,13.7,9.5,97.3,79.6,91.9,4.0,176.0,0.0,3.0,514.0,0.0
9.3,95.9,0.0,0.0,9.7,14.1,9.4,97.3,76.6,93.2,37.0,160.0,0.0,17.0,536.0,0.0
9.1,97.3,0.0,0.0,9.9,14.8,9.1,94.7,75.0,93.3,88.0,157.0,0.0,36.0,322.0,0.0
8.3,98.6,0.0,0.0,10.3,14.8,8.7,93.5,76.0,94.5,140.0,114.0,0.0,62.0,115.0,0.0
9.1,98.6,0.0,0.0,11.1,14.5,8.5,89.9,76.9,95.9,198.0,49.0,0.0,197.0,30.0,0.0
9.1,98.6,0.0,0.0,12.2,13.9,8.4,85.4,78.6,97.2,197.0,5.0,0.0,393.0,4.0,0.0
9.7,97.3,4.0,3.0,13.7,12.5,8.3,79.6,84.5,98.6,176.0,0.0,4.0,514.0,0.0,2.0
9.7,97.3,37.0,17.0,14.1,11.9,8.4,76.6,86.6,98.5,160.0,0.0,27.0,536.0,0.0,5.0
9.9,94.7,88.0,36.0,14.8,11.8,8.9,75.0,87.7,98.6,157.0,0.0,61.0,322.0,0.0,7.0
10.3,93.5,140.0,62.0,14.8,11.1,9.1,76.0,87.4,97.3,114.0,0.0,100.0,115.0,0.0,11.0
11.1,89.9,198.0,197.0,14.5,10.6,9.2,76.9,88.4,97.3,49.0,0.0,137.0,30.0,0.0,14.0
12.2,85.4,197.0,393.0,13.9,10.4,10.0,78.6,89.6,96.1,5.0,0.0,147.0,4.0,0.0,13.0
13.7,79.6,176.0,514.0,12.5,9.5,10.4,84.5,91.9,96.1,0.0,0.0,129.0,0.0,0.0,9.0
14.1,76.6,160.0,536.0,11.9,9.4,11.4,86.6,93.2,95.0,0.0,0.0,100.0,0.0,0.0,6.0
14.8,75.0,157.0,322.0,11.8,9.1,11.4,87.7,93.3,91.2,0.0,0.0,69.0,0.0,0.0,4.0
14.8,76.0,114.0,115.0,11.1,8.7,12.0,87.4,94.5,87.8,0.0,0.0,43.0,0.0,0.0,3.0
14.5,76.9,49.0,30.0,10.6,8.5,12.4,88.4,95.9,84.5,0.0,0.0,22.0,0.0,0.0,2.0
13.9,78.6,5.0,4.0,10.4,8.4,12.1,89.6,97.2,81.9,0.0,0.0,4.0,0.0,0.0,1.0
12.5,84.5,0.0,0.0,9.5,8.3,11.7,91.9,98.6,79.3,0.0,4.0,0.0,0.0,2.0,0.0
11.9,86.6,0.0,0.0,9.4,8.4,11.1,93.2,98.5,82.5,0.0,27.0,0.0,0.0,5.0,0.0
11.8,87.7,0.0,0.0,9.1,8.9,10.6,93.3,98.6,82.1,0.0,61.0,0.0,0.0,7.0,0.0
11.1,87.4,0.0,0.0,8.7,9.1,9.8,94.5,97.3,85.4,0.0,100.0,0.0,0.0,11.0,0.0
10.6,88.4,0.0,0.0,8.5,9.2,9.2,95.9,97.3,87.8,0.0,137.0,0.0,0.0,14.0,0.0
10.4,89.6,0.0,0.0,8.4,10.0,9.0,97.2,96.1,83.7,0.0,147.0,0.0,0.0,13.0,0.0
9.5,91.9,0.0,0.0,8.3,10.4,7.8,98.6,96.1,85.6,4.0,129.0,0.0,2.0,9.0,0.0
9.4,93.2,0.0,0.0,8.4,11.4,7.2,98.5,95.0,86.7,27.0,100.0,0.0,5.0,6.0,0.0
9.1,93.3,0.0,0.0,8.9,11.4,6.5,98.6,91.2,89.4,61.0,69.0,0.0,7.0,4.0,0.0
8.7,94.5,0.0,0.0,9.1,12.0,5.9,97.3,87.8,90.6,100.0,43.0,0.0,11.0,3.0,0.0
8.5,95.9,0.0,0.0,9.2,12.4,5.4,97.3,84.5,90.4,137.0,22.0,0.0,14.0,2.0,0.0
8.4,97.2,0.0,0.0,10.0,12.1,5.3,96.1,81.9,90.3,147.0,4.0,0.0,13.0,1.0,0.0
8.3,98.6,4.0,2.0,10.4,11.7,4.6,96.1,79.3,90.1,129.0,0.0,9.0,9.0,0.0,22.0
8.4,98.5,27.0,5.0,11.4,11.1,4.0,95.0,82.5,93.2,100.0,0.0,59.0,6.0,0.0,183.0
8.9,98.6,61.0,7.0,11.4,10.6,5.6,91.2,82.1,93.6,69.0,0.0,81.0,4.0,0.0,735.0
9.1,97.3,100.0,11.0,12.0,9.8,7.7,87.8,85.4,82.7,43.0,0.0,90.0,3.0,0.0,854.0
9.2,97.3,137.0,14.0,12.4,9.2,8.7,84.5,87.8,74.0,22.0,0.0,97.0,2.0,0.0,885.0
10.0,96.1,147.0,13.0,12.1,9.0,10.4,81.9,83.7,65.7,4.0,0.0,100.0,1.0,0.0,891.0
10.4,96.1,129.0,9.0,11.7,7.8,11.4,79.3,85.6,54.3,0.0,0.0,100.0,0.0,0.0,880.0
11.4,95.0,100.0,6.0,11.1,7.2,12.5,82.5,86.7,59.3,0.0,0.0,99.0,0.0,0.0,847.0
11.4,91.2,69.0,4.0,10.6,6.5,13.6,82.1,89.4,60.9,0.0,0.0,106.0,0.0,0.0,673.0
12.0,87.8,43.0,3.0,9.8,5.9,14.1,85.4,90.6,58.5,0.0,0.0,106.0,0.0,0.0,339.0
12.4,84.5,22.0,2.0,9.2,5.4,13.3,87.8,90.4,63.7,0.0,0.0,58.0,0.0,0.0,82.0
12.1,81.9,4.0,1.0,9.0,5.3,12.6,83.7,90.3,67.3,0.0,0.0,8.0,0.0,0.0,11.0
11.7,79.3,0.0,0.0,7.8,4.6,11.8,85.6,90.1,73.3,0.0,9.0,0.0,0.0,22.0,0.0
11.1,82.5,0.0,0.0,7.2,4.0,10.9,86.7,93.2,77.3,0.0,59.0,0.0,0.0,183.0,0.0
10.6,82.1,0.0,0.0,6.5,5.6,10.3,89.4,93.6,80.5,0.0,81.0,0.0,0.0,735.0,0.0
9.8,85.4,0.0,0.0,5.9,7.7,9.6,90.6,82.7,86.6,0.0,90.0,0.0,0.0,854.0,0.0
9.2,87.8,0.0,0.0,5.4,8.7,7.9,90.4,74.0,84.1,0.0,97.0,0.0,0.0,885.0,0.0
9.0,83.7,0.0,0.0,5.3,10.4,7.9,90.3,65.7,91.4,0.0,100.0,0.0,0.0,891.0,0.0
7.8,85.6,0.0,0.0,4.6,11.4,7.4,90.1,54.3,95.5,9.0,100.0,0.0,22.0,880.0,0.0
7.2,86.7,0.0,0.0,4.0,12.5,7.2,93.2,59.3,97.0,59.0,99.0,0.0,183.0,847.0,0.0
6.5,89.4,0.0,0.0,5.6,13.6,6.2,93.6,60.9,98.5,81.0,106.0,0.0,735.0,673.0,0.0
5.9,90.6,0.0,0.0,7.7,14.1,6.5,82.7,58.5,100.0,90.0,106.0,0.0,854.0,339.0,0.0
5.4,90.4,0.0,0.0,8.7,13.3,6.8,74.0,63.7,100.0,97.0,58.0,0.0,885.0,82.0,0.0
5.3,90.3,0.0,0.0,10.4,12.6,7.2,65.7,67.3,100.0,100.0,8.0,0.0,891.0,11.0,0.0
4.6,90.1,9.0,22.0,11.4,11.8,7.2,54.3,73.3,100.0,100.0,0.0,6.0,880.0,0.0,5.0
4.0,93.2,59.0,183.0,12.5,10.9,7.6,59.3,77.3,98.6,99.0,0.0,36.0,847.0,0.0,14.0
5.6,93.6,81.0,735.0,13.6,10.3,7.7,60.9,80.5,97.1,106.0,0.0,87.0,673.0,0.0,35.0
7.7,82.7,90.0,854.0,14.1,9.6,8.9,58.5,86.6,94.4,106.0,0.0,163.0,339.0,0.0,206.0
8.7,74.0,97.0,885.0,13.3,7.9,10.3,63.7,84.1,89.5,58.0,0.0,134.0,82.0,0.0,720.0
10.4,65.7,100.0,891.0,12.6,7.9,12.9,67.3,91.4,74.3,8.0,0.0,121.0,11.0,0.0,822.0
11.4,54.3,100.0,880.0,11.8,7.4,13.9,73.3,95.5,71.9,0.0,0.0,124.0,0.0,0.0,794.0
12.5,59.3,99.0,847.0,10.9,7.2,14.0,77.3,97.0,72.0,0.0,0.0,133.0,0.0,0.0,692.0
13.6,60.9,106.0,673.0,10.3,6.2,14.3,80.5,98.5,71.2,0.0,0.0,154.0,0.0,0.0,361.0
14.1,58.5,106.0,339.0,9.6,6.5,14.3,86.6,100.0,72.3,0.0,0.0,119.0,0.0,0.0,127.0
13.3,63.7,58.0,82.0,7.9,6.8,14.6,84.1,100.0,71.5,0.0,0.0,53.0,0.0,0.0,35.0
12.6,67.3,8.0,11.0,7.9,7.2,14.7,91.4,100.0,73.7,0.0,0.0,9.0,0.0,0.0,9.0
11.8,73.3,0.0,0.0,7.4,7.2,13.4,95.5,100.0,74.8,0.0,6.0,0.0,0.0,5.0,0.0
10.9,77.3,0.0,0.0,7.2,7.6,12.3,97.0,98.6,78.4,0.0,36.0,0.0,0.0,14.0,0.0
10.3,80.5,0.0,0.0,6.2,7.7,10.8,98.5,97.1,85.9,0.0,87.0,0.0,0.0,35.0,0.0
9.6,86.6,0.0,0.0,6.5,8.9,10.5,100.0,94.4,87.0,0.0,163.0,0.0,0.0,206.0,0.0
7.9,84.1,0.0,0.0,6.8,10.3,10.1,100.0,89.5,89.4,0.0,134.0,0.0,0.0,720.0,0.0
7.9,91.4,0.0,0.0,7.2,12.9,9.5,100.0,74.3,91.9,0.0,121.0,0.0,0.0,822.0,0.0
7.4,95.5,0.0,0.0,7.2,13.9,8.9,100.0,71.9,94.4,6.0,124.0,0.0,5.0,794.0,0.0
7.2,97.0,0.0,0.0,7.6,14.0,8.7,98.6,72.0,94.4,36.0,133.0,0.0,14.0,692.0,0.0
6.2,98.5,0.0,0.0,7.7,14.3,8.6,97.1,71.2,95.7,87.0,154.0,0.0,35.0,361.0,0.0
6.5,100.0,0.0,0.0,8.9,14.3,8.8,94.4,72.3,93.0,163.0,119.0,0.0,206.0,127.0,0.0
6.8,100.0,0.0,0.0,10.3,14.6,8.1,89.5,71.5,94.3,134.0,53.0,0.0,720.0,35.0,0.0
7.2,100.0,0.0,0.0,12.9,14.7,7.6,74.3,73.7,95.6,121.0,9.0,0.0,822.0,9.0,0.0
7.2,100.0,6.0,5.0,13.9,13.4,6.7,71.9,74.8,96.8,124.0,0.0,12.0,794.0,0.0,42.0
7.6,98.6,36.0,14.0,14.0,12.3,5.8,72.0,78.4,100.0,133.0,0.0,63.0,692.0,0.0,175.0
7.7,97.1,87.0,35.0,14.3,10.8,5.6,71.2,85.9,100.0,154.0,0.0,104.0,361.0,0.0,418.0
8.9,94.4,163.0,206.0,14.3,10.5,7.3,72.3,87.0,100.0,119.0,0.0,111.0,127.0,0.0,662.0
10.3,89.5,134.0,720.0,14.6,10.1,10.4,71.5,89.4,88.3,53.0,0.0,102.0,35.0,0.0,853.0
12.9,74.3,121.0,822.0,14.7,9.5,12.5,73.7,91.9,75.1,9.0,0.0,102.0,9.0,0.0,875.0
13.9,71.9,124.0,794.0,13.4,8.9,14.0,74.8,94.4,62.4,0.0,0.0,102.0,0.0,0.0,861.0
14.0,72.0,133.0,692.0,12.3,8.7,14.4,78.4,94.4,62.9,0.0,0.0,100.0,0.0,0.0,825.0
14.3,71.2,154.0,361.0,10.8,8.6,14.9,85.9,95.7,59.5,0.0,0.0,94.0,0.0,0.0,764.0
14.3,72.3,119.0,127.0,10.5,8.8,15.1,87.0,93.0,49.9,0.0,0.0,81.0,0.0,0.0,654.0
14.6,71.5,53.0,35.0,10.1,8.1,15.5,89.4,94.3,52.5,0.0,0.0,58.0,0.0,0.0,438.0
14.7,73.7,9.0,9.0,9.5,7.6,14.9,91.9,95.6,59.5,0.0,0.0,15.0,0.0,0.0,133.0
13.4,74.8,0.0,0.0,8.9,6.7,13.4,94.4,96.8,61.6,0.0,12.0,0.0,0.0,42.0,0.0
12.3,78.4,0.0,0.0,8.7,5.8,12.1,94.4,100.0,66.7,0.0,63.0,0.0,0.0,175.0,0.0
10.8,85.9,0.0,0.0,8.6,5.6,10.3,95.7,100.0,75.6,0.0,104.0,0.0,0.0,418.0,0.0
10.5,87.0,0.0,0.0,8.8,7.3,9.9,93.0,100.0,76.4,0.0,111.0,0.0,0.0,662.0,0.0
10.1,89.4,0.0,0.0,8.1,10.4,9.8,94.3,88.3,80.2,0.0,102.0,0.0,0.0,853.0,0.0
9.5,91.9,0.0,0.0,7.6,12.5,9.3,95.6,75.1,86.4,0.0,102.0,0.0,0.0,875.0,0.0
8.9,94.4,0.0,0.0,6.7,14.0,6.5,96.8,62.4,93.9,12.0,102.0,0.0,42.0,861.0,0.0
8.7,94.4,0.0,0.0,5.8,14.4,7.2,100.0,62.9,97.0,63.0,100.0,0.0,175.0,825.0,0.0
8.6,95.7,0.0,0.0,5.6,14.9,7.2,100.0,59.5,97.0,104.0,94.0,0.0,418.0,764.0,0.0
8.8,93.0,0.0,0.0,7.3,15.1,6.4,100.0,49.9,93.8,111.0,81.0,0.0,662.0,654.0,0.0
8.1,94.3,0.0,0.0,10.4,15.5,6.8,88.3,52.5,98.6,102.0,58.0,0.0,853.0,438.0,0.0
7.6,95.6,0.0,0.0,12.5,14.9,6.3,75.1,59.5,98.4,102.0,15.0,0.0,875.0,133.0,0.0
6.7,96.8,12.0,42.0,14.0,13.4,5.4,62.4,61.6,98.4,102.0,0.0,8.0,861.0,0.0,7.0
5.8,100.0,63.0,175.0,14.4,12.1,6.6,62.9,66.7,100.0,100.0,0.0,45.0,825.0,0.0,24.0
5.6,100.0,104.0,418.0,14.9,10.3,5.6,59.5,75.6,100.0,94.0,0.0,114.0,764.0,0.0,93.0
7.3,100.0,111.0,662.0,15.1,9.9,6.2,49.9,76.4,98.5,81.0,0.0,169.0,654.0,0.0,202.0
10.4,88.3,102.0,853.0,15.5,9.8,7.0,52.5,80.2,95.5,58.0,0.0,197.0,438.0,0.0,287.0
12.5,75.1,102.0,875.0,14.9,9.3,7.6,59.5,86.4,92.7,15.0,0.0,204.0,133.0,0.0,352.0
14.0,62.4,102.0,861.0,13.4,6.5,7.8,61.6,93.9,91.3,0.0,0.0,175.0,0.0,0.0,547.0
14.4,62.9,100.0,825.0,12.1,7.2,8.7,66.7,97.0,87.6,0.0,0.0,171.0,0.0,0.0,457.0
14.9,59.5,94.0,764.0,10.3,7.2,9.2,75.6,97.0,82.5,0.0,0.0,132.0,0.0,0.0,560.0
15.1,49.9,81.0,654.0,9.9,6.4,9.8,76.4,93.8,80.3,0.0,0.0,101.0,0.0,0.0,546.0
15.5,52.5,58.0,438.0,9.8,6.8,10.2,80.2,98.6,74.3,0.0,0.0,72.0,0.0,0.0,239.0
14.9,59.5,15.0,133.0,9.3,6.3,9.3,86.4,98.4,78.6,0.0,0.0,13.0,0.0,0.0,25.0
13.4,61.6,0.0,0.0,6.5,5.4,9.3,93.9,98.4,81.2,0.0,8.0,0.0,0.0,7.0,0.0
12.1,66.7,0.0,0.0,7.2,6.6,9.0,97.0,100.0,83.7,0.0,45.0,0.0,0.0,24.0,0.0
10.3,75.6,0.0,0.0,7.2,5.6,7.4,97.0,100.0,88.3,0.0,114.0,0.0,0.0,93.0,0.0
9.9,76.4,0.0,0.0,6.4,6.2,6.9,93.8,98.5,89.5,0.0,169.0,0.0,0.0,202.0,0.0
9.8,80.2,0.0,0.0,6.8,7.0,7.4,98.6,95.5,91.2,0.0,197.0,0.0,0.0,287.0,0.0
9.3,86.4,0.0,0.0,6.3,7.6,7.9,98.4,92.7,88.6,0.0,204.0,0.0,0.0,352.0,0.0
6.5,93.9,0.0,0.0,5.4,7.8,7.4,98.4,91.3,79.7,8.0,175.0,0.0,7.0,547.0,0.0
7.2,97.0,0.0,0.0,6.6,8.7,6.8,100.0,87.6,83.6,45.0,171.0,0.0,24.0,457.0,0.0
7.2,97.0,0.0,0.0,5.6,9.2,5.1,100.0,82.5,85.6,114.0,132.0,0.0,93.0,560.0,0.0
6.4,93.8,0.0,0.0,6.2,9.8,4.3,98.5,80.3,88.3,169.0,101.0,0.0,202.0,546.0,0.0
6.8,98.6,0.0,0.0,7.0,10.2,4.5,95.5,74.3,78.6,197.0,72.0,0.0,287.0,239.0,0.0
6.3,98.4,0.0,0.0,7.6,9.3,2.8,92.7,78.6,84.1,204.0,13.0,0.0,352.0,25.0,0.0
