Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.9,72.1,0.0,0.0,10.4,10.6,10.9,84.5,89.7,96.2,0.0,123.0,0.0,0.0,6.0,0.0
12.8,73.2,0.0,0.0,10.1,10.7,10.9,86.9,91.0,97.5,0.0,185.0,0.0,0.0,10.0,0.0
12.0,72.5,0.0,0.0,10.2,10.2,11.1,87.0,94.7,98.7,12.0,238.0,0.0,6.0,15.0,0.0
11.3,75.4,0.0,0.0,10.5,10.2,11.1,85.9,96.1,97.4,38.0,264.0,0.0,7.0,18.0,0.0
10.8,77.3,0.0,0.0,10.7,10.5,10.9,84.8,96.1,98.8,57.0,306.0,0.0,5.0,29.0,0.0
10.5,82.0,0.0,0.0,10.3,10.8,10.9,90.9,94.8,98.8,78.0,260.0,0.0,4.0,21.0,0.0
10.4,84.5,0.0,0.0,10.6,10.9,11.1,89.7,94.9,98.7,123.0,221.0,0.0,6.0,18.0,0.0
10.1,86.9,0.0,0.0,10.7,10.8,11.2,91.0,96.1,98.7,185.0,178.0,0.0,10.0,17.0,0.0
10.2,87.0,12.0,6.0,10.2,10.6,10.8,94.7,97.4,98.7,238.0,143.0,14.0,15.0,19.0,10.0
10.5,85.9,38.0,7.0,10.2,10.8,10.8,96.1,96.1,97.5,264.0,85.0,55.0,18.0,13.0,26.0
10.7,84.8,57.0,5.0,10.5,10.9,10.9,96.1,96.2,97.5,306.0,41.0,114.0,29.0,8.0,50.0
10.3,90.9,78.0,4.0,10.8,11.0,10.9,94.8,94.9,97.5,260.0,11.0,182.0,21.0,4.0,77.0
10.6,89.7,123.0,6.0,10.9,10.9,10.9,94.9,96.2,98.8,221.0,0.0,243.0,18.0,0.0,90.0
10.7,91.0,185.0,10.0,10.8,10.9,11.1,96.1,97.5,97.4,178.0,0.0,291.0,17.0,0.0,87.0
10.2,94.7,238.0,15.0,10.6,11.1,11.3,97.4,98.7,97.5,143.0,0.0,334.0,19.0,0.0,98.0
10.2,96.1,264.0,18.0,10.8,11.1,11.3,96.1,97.4,96.2,85.0,0.0,362.0,13.0,0.0,120.0
10.5,96.1,306.0,29.0,10.9,10.9,11.4,96.2,98.8,96.2,41.0,0.0,360.0,8.0,0.0,119.0
10.8,94.8,260.0,21.0,11.0,10.9,11.7,94.9,98.8,97.5,11.0,0.0,342.0,4.0,0.0,125.0
10.9,94.9,221.0,18.0,10.9,11.1,11.7,96.2,98.7,96.2,0.0,0.0,304.0,0.0,0.0,123.0
10.8,96.1,178.0,17.0,10.9,11.2,11.6,97.5,98.7,97.5,0.0,0.0,252.0,0.0,0.0,122.0
10.6,97.4,143.0,19.0,11.1,10.8,11.4,98.7,98.7,97.6,0.0,14.0,192.0,0.0,10.0,111.0
10.8,96.1,85.0,13.0,11.1,10.8,11.3,97.4,97.5,97.5,0.0,55.0,126.0,0.0,26.0,82.0
10.9,96.2,41.0,8.0,10.9,10.9,11.1,98.8,97.5,98.7,0.0,114.0,65.0,0.0,50.0,48.0
11.0,94.9,11.0,4.0,10.9,10.9,10.8,98.8,97.5,97.5,0.0,182.0,17.0,0.0,77.0,17.0
10.9,96.2,0.0,0.0,11.1,10.9,10.5,98.7,98.8,97.4,0.0,243.0,0.0,0.0,90.0,0.0
10.9,97.5,0.0,0.0,11.2,11.1,10.2,98.7,97.4,97.3,0.0,291.0,0.0,0.0,87.0,0.0
11.1,98.7,0.0,0.0,10.8,11.3,10.1,98.7,97.5,96.0,14.0,334.0,0.0,10.0,98.0,0.0
11.1,97.4,0.0,0.0,10.8,11.3,9.7,97.5,96.2,97.3,55.0,362.0,0.0,26.0,120.0,0.0
10.9,98.8,0.0,0.0,10.9,11.4,9.2,97.5,96.2,98.6,114.0,360.0,0.0,50.0,119.0,0.0
10.9,98.8,0.0,0.0,10.9,11.7,9.0,97.5,97.5,97.3,182.0,342.0,0.0,77.0,125.0,0.0
11.1,98.7,0.0,0.0,10.9,11.7,8.9,98.8,96.2,97.2,243.0,304.0,0.0,90.0,123.0,0.0
11.2,98.7,0.0,0.0,11.1,11.6,8.8,97.4,97.5,98.6,291.0,252.0,0.0,87.0,122.0,0.0
10.8,98.7,14.0,10.0,11.3,11.4,8.9,97.5,97.6,97.2,334.0,192.0,9.0,98.0,111.0,4.0
10.8,97.5,55.0,26.0,11.3,11.3,8.8,96.2,97.5,97.3,362.0,126.0,38.0,120.0,82.0,9.0
10.9,97.5,114.0,50.0,11.4,11.1,8.6,96.2,98.7,94.4,360.0,65.0,78.0,119.0,48.0,13.0
10.9,97.5,182.0,77.0,11.7,10.8,8.6,97.5,97.5,94.4,342.0,17.0,125.0,125.0,17.0,17.0
10.9,98.8,243.0,90.0,11.7,10.5,8.8,96.2,97.4,94.4,304.0,0.0,187.0,123.0,0.0,26.0
11.1,97.4,291.0,87.0,11.6,10.2,9.9,97.5,97.3,92.0,252.0,0.0,260.0,122.0,0.0,48.0
11.3,97.5,334.0,98.0,11.4,10.1,10.4,97.6,96.0,85.7,192.0,0.0,336.0,111.0,0.0,118.0
11.3,96.2,362.0,120.0,11.3,9.7,11.1,97.5,97.3,86.1,126.0,0.0,349.0,82.0,0.0,281.0
11.4,96.2,360.0,119.0,11.1,9.2,10.8,98.7,98.6,83.5,65.0,0.0,329.0,48.0,0.0,343.0
11.7,97.5,342.0,125.0,10.8,9.0,10.7,97.5,97.3,85.9,17.0,0.0,308.0,17.0,0.0,354.0
11.7,96.2,304.0,123.0,10.5,8.9,11.3,97.4,97.2,85.1,0.0,0.0,273.0,0.0,0.0,372.0
11.6,97.5,252.0,122.0,10.2,8.8,11.0,97.3,98.6,84.8,0.0,0.0,230.0,0.0,0.0,366.0
11.4,97.6,192.0,111.0,10.1,8.9,11.0,96.0,97.2,84.8,0.0,9.0,179.0,0.0,4.0,382.0
11.3,97.5,126.0,82.0,9.7,8.8,10.3,97.3,97.3,84.4,0.0,38.0,133.0,0.0,9.0,295.0
11.1,98.7,65.0,48.0,9.2,8.6,9.9,98.6,94.4,84.2,0.0,78.0,73.0,0.0,13.0,99.0
10.8,97.5,17.0,17.0,9.0,8.6,9.6,97.3,94.4,86.6,0.0,125.0,17.0,0.0,17.0,20.0
10.5,97.4,0.0,0.0,8.9,8.8,9.4,97.2,94.4,86.5,0.0,187.0,0.0,0.0,26.0,0.0
10.2,97.3,0.0,0.0,8.8,9.9,9.0,98.6,92.0,85.0,0.0,260.0,0.0,0.0,48.0,0.0
10.1,96.0,0.0,0.0,8.9,10.4,8.9,97.2,85.7,86.2,9.0,336.0,0.0,4.0,118.0,0.0
9.7,97.3,0.0,0.0,8.8,11.1,8.7,97.3,86.1,87.6,38.0,349.0,0.0,9.0,281.0,0.0
9.2,98.6,0.0,0.0,8.6,10.8,8.5,94.4,83.5,90.3,78.0,329.0,0.0,13.0,343.0,0.0
9.0,97.3,0.0,0.0,8.6,10.7,8.5,94.4,85.9,90.3,125.0,308.0,0.0,17.0,354.0,0.0
8.9,97.2,0.0,0.0,8.8,11.3,8.3,94.4,85.1,91.5,187.0,273.0,0.0,26.0,372.0,0.0
8.8,98.6,0.0,0.0,9.9,11.0,8.3,92.0,84.8,90.1,260.0,230.0,0.0,48.0,366.0,0.0
8.9,97.2,9.0,4.0,10.4,11.0,8.2,85.7,84.8,91.5,336.0,179.0,11.0,118.0,382.0,5.0
8.8,97.3,38.0,9.0,11.1,10.3,8.1,86.1,84.4,90.1,349.0,133.0,44.0,281.0,295.0,11.0
8.6,94.4,78.0,13.0,10.8,9.9,8.2,83.5,84.2,90.1,329.0,73.0,96.0,343.0,99.0,21.0
8.6,94.4,125.0,17.0,10.7,9.6,8.3,85.9,86.6,88.8,308.0,17.0,169.0,354.0,20.0,41.0
8.8,94.4,187.0,26.0,11.3,9.4,8.6,85.1,86.5,88.9,273.0,0.0,217.0,372.0,0.0,39.0
9.9,92.0,260.0,48.0,11.0,9.0,9.0,84.8,85.0,89.1,230.0,0.0,271.0,366.0,0.0,46.0
10.4,85.7,336.0,118.0,11.0,8.9,9.7,84.8,86.2,86.7,179.0,0.0,333.0,382.0,0.0,72.0
11.1,86.1,349.0,281.0,10.3,8.7,10.4,84.4,87.6,87.1,133.0,0.0,372.0,295.0,0.0,107.0
10.8,83.5,329.0,343.0,9.9,8.5,11.2,84.2,90.3,82.5,73.0,0.0,377.0,99.0,0.0,121.0
10.7,85.9,308.0,354.0,9.6,8.5,11.9,86.6,90.3,82.9,17.0,0.0,345.0,20.0,0.0,88.0
11.3,85.1,273.0,372.0,9.4,8.3,11.5,86.5,91.5,82.8,0.0,0.0,279.0,0.0,0.0,50.0
11.0,84.8,230.0,366.0,9.0,8.3,12.0,85.0,90.1,85.4,0.0,0.0,190.0,0.0,0.0,23.0
11.0,84.8,179.0,382.0,8.9,8.2,12.4,86.2,91.5,84.4,0.0,11.0,134.0,0.0,5.0,17.0
10.3,84.4,133.0,295.0,8.7,8.1,12.4,87.6,90.1,84.4,0.0,44.0,74.0,0.0,11.0,9.0
9.9,84.2,73.0,99.0,8.5,8.2,12.2,90.3,90.1,87.9,0.0,96.0,32.0,0.0,21.0,5.0
9.6,86.6,17.0,20.0,8.5,8.3,11.7,90.3,88.8,92.6,0.0,169.0,9.0,0.0,41.0,3.0
9.4,86.5,0.0,0.0,8.3,8.6,11.4,91.5,88.9,95.0,0.0,217.0,0.0,0.0,39.0,0.0
9.0,85.0,0.0,0.0,8.3,9.0,10.9,90.1,89.1,98.8,0.0,271.0,0.0,0.0,46.0,0.0
8.9,86.2,0.0,0.0,8.2,9.7,11.0,91.5,86.7,98.7,11.0,333.0,0.0,5.0,72.0,0.0
8.7,87.6,0.0,0.0,8.1,10.4,11.0,90.1,87.1,98.7,44.0,372.0,0.0,11.0,107.0,0.0
8.5,90.3,0.0,0.0,8.2,11.2,11.2,90.1,82.5,98.7,96.0,377.0,0.0,21.0,121.0,0.0
8.5,90.3,0.0,0.0,8.3,11.9,11.3,88.8,82.9,100.0,169.0,345.0,0.0,41.0,88.0,0.0
8.3,91.5,0.0,0.0,8.6,11.5,11.4,88.9,82.8,98.7,217.0,279.0,0.0,39.0,50.0,0.0
8.3,90.1,0.0,0.0,9.0,12.0,11.4,89.1,85.4,100.0,271.0,190.0,0.0,46.0,23.0,0.0
8.2,91.5,11.0,5.0,9.7,12.4,11.4,86.7,84.4,100.0,333.0,134.0,20.0,72.0,17.0,39.0
8.1,90.1,44.0,11.0,10.4,12.4,11.6,87.1,84.4,100.0,372.0,74.0,70.0,107.0,9.0,120.0
8.2,90.1,96.0,21.0,11.2,12.2,11.8,82.5,87.9,100.0,377.0,32.0,124.0,121.0,5.0,259.0
8.3,88.8,169.0,41.0,11.9,11.7,12.2,82.9,92.6,100.0,345.0,9.0,158.0,88.0,3.0,424.0
8.6,88.9,217.0,39.0,11.5,11.4,12.4,82.8,95.0,100.0,279.0,0.0,176.0,50.0,0.0,536.0
9.0,89.1,271.0,46.0,12.0,10.9,12.7,85.4,98.8,100.0,190.0,0.0,177.0,23.0,0.0,642.0
9.7,86.7,333.0,72.0,12.4,11.0,13.7,84.4,98.7,97.7,134.0,0.0,169.0,17.0,0.0,724.0
10.4,87.1,372.0,107.0,12.4,11.0,14.9,84.4,98.7,93.3,74.0,0.0,184.0,9.0,0.0,693.0
11.2,82.5,377.0,121.0,12.2,11.2,15.8,87.9,98.7,93.5,32.0,0.0,179.0,5.0,0.0,719.0
11.9,82.9,345.0,88.0,11.7,11.3,16.3,92.6,100.0,89.4,9.0,0.0,206.0,3.0,0.0,616.0
11.5,82.8,279.0,50.0,11.4,11.4,16.8,95.0,98.7,89.6,0.0,0.0,236.0,0.0,0.0,437.0
12.0,85.4,190.0,23.0,10.9,11.4,17.3,98.8,100.0,88.8,0.0,0.0,224.0,0.0,0.0,307.0
12.4,84.4,134.0,17.0,11.0,11.4,17.9,98.7,100.0,87.9,0.0,20.0,179.0,0.0,39.0,267.0
12.4,84.4,74.0,9.0,11.0,11.6,18.9,98.7,100.0,84.5,0.0,70.0,125.0,0.0,120.0,275.0
12.2,87.9,32.0,5.0,11.2,11.8,18.8,98.7,100.0,84.4,0.0,124.0,74.0,0.0,259.0,245.0
11.7,92.6,9.0,3.0,11.3,12.2,17.3,100.0,100.0,88.8,0.0,158.0,25.0,0.0,424.0,108.0
11.4,95.0,0.0,0.0,11.4,12.4,15.3,98.7,100.0,88.0,0.0,176.0,0.0,0.0,536.0,1.0
10.9,98.8,0.0,0.0,11.4,12.7,13.6,100.0,100.0,94.2,0.0,177.0,0.0,0.0,642.0,0.0
11.0,98.7,0.0,0.0,11.4,13.7,12.2,100.0,97.7,95.1,20.0,169.0,0.0,39.0,724.0,0.0
11.0,98.7,0.0,0.0,11.6,14.9,11.6,100.0,93.3,97.5,70.0,184.0,0.0,120.0,693.0,0.0
11.2,98.7,0.0,0.0,11.8,15.8,10.8,100.0,93.5,97.5,124.0,179.0,0.0,259.0,719.0,0.0
11.3,100.0,0.0,0.0,12.2,16.3,10.7,100.0,89.4,97.4,158.0,206.0,0.0,424.0,616.0,0.0
11.4,98.7,0.0,0.0,12.4,16.8,10.2,100.0,89.6,98.7,176.0,236.0,0.0,536.0,437.0,0.0
11.4,100.0,0.0,0.0,12.7,17.3,10.0,100.0,88.8,100.0,177.0,224.0,0.0,642.0,307.0,1.0
11.4,100.0,20.0,39.0,13.7,17.9,10.0,97.7,87.9,100.0,169.0,179.0,25.0,724.0,267.0,131.0
11.6,100.0,70.0,120.0,14.9,18.9,9.8,93.3,84.5,100.0,184.0,125.0,64.0,693.0,275.0,405.0
11.8,100.0,124.0,259.0,15.8,18.8,9.7,93.5,84.4,100.0,179.0,74.0,86.0,719.0,245.0,642.0
12.2,100.0,158.0,424.0,16.3,17.3,9.4,89.4,88.8,100.0,206.0,25.0,100.0,616.0,108.0,756.0
12.4,100.0,176.0,536.0,16.8,15.3,9.6,89.6,88.0,100.0,236.0,0.0,107.0,437.0,1.0,822.0
12.7,100.0,177.0,642.0,17.3,13.6,10.7,88.8,94.2,94.8,224.0,0.0,110.0,307.0,0.0,861.0
13.7,97.7,169.0,724.0,17.9,12.2,12.4,87.9,95.1,87.9,179.0,0.0,111.0,267.0,0.0,884.0
14.9,93.3,184.0,693.0,18.9,11.6,14.9,84.5,97.5,80.3,125.0,0.0,111.0,275.0,0.0,895.0
15.8,93.5,179.0,719.0,18.8,10.8,16.6,84.4,97.5,79.3,74.0,0.0,114.0,245.0,0.0,886.0
16.3,89.4,206.0,616.0,17.3,10.7,17.8,88.8,97.4,77.1,25.0,0.0,115.0,108.0,0.0,873.0
16.8,89.6,236.0,437.0,15.3,10.2,18.1,88.0,98.7,70.8,0.0,0.0,116.0,1.0,0.0,848.0
17.3,88.8,224.0,307.0,13.6,10.0,18.3,94.2,100.0,66.4,0.0,0.0,113.0,0.0,1.0,810.0
17.9,87.9,179.0,267.0,12.2,10.0,18.2,95.1,100.0,68.2,0.0,25.0,106.0,0.0,131.0,740.0
18.9,84.5,125.0,275.0,11.6,9.8,17.6,97.5,100.0,69.5,0.0,64.0,90.0,0.0,405.0,623.0
18.8,84.4,74.0,245.0,10.8,9.7,17.0,97.5,100.0,71.8,0.0,86.0,65.0,0.0,642.0,423.0
17.3,88.8,25.0,108.0,10.7,9.4,15.3,97.4,100.0,76.4,0.0,100.0,25.0,0.0,756.0,155.0
15.3,88.0,0.0,1.0,10.2,9.6,12.9,98.7,100.0,83.5,0.0,107.0,0.0,0.0,822.0,1.0
13.6,94.2,0.0,0.0,10.0,10.7,11.1,100.0,94.8,91.1,0.0,110.0,0.0,1.0,861.0,0.0
12.2,95.1,0.0,0.0,10.0,12.4,10.0,100.0,87.9,94.7,25.0,111.0,0.0,131.0,884.0,0.0
11.6,97.5,0.0,0.0,9.8,14.9,8.8,100.0,80.3,97.3,64.0,111.0,0.0,405.0,895.0,0.0
10.8,97.5,0.0,0.0,9.7,16.6,8.3,100.0,79.3,97.2,86.0,114.0,0.0,642.0,886.0,0.0
10.7,97.4,0.0,0.0,9.4,17.8,7.9,100.0,77.1,98.6,100.0,115.0,0.0,756.0,873.0,0.0
10.2,98.7,0.0,0.0,9.6,18.1,7.6,100.0,70.8,98.6,107.0,116.0,0.0,822.0,848.0,0.0
10.0,100.0,0.0,1.0,10.7,18.3,7.1,94.8,66.4,98.5,110.0,113.0,0.0,861.0,810.0,2.0
10.0,100.0,25.0,131.0,12.4,18.2,6.8,87.9,68.2,100.0,111.0,106.0,26.0,884.0,740.0,179.0
9.8,100.0,64.0,405.0,14.9,17.6,7.7,80.3,69.5,100.0,111.0,90.0,62.0,895.0,623.0,463.0
9.7,100.0,86.0,642.0,16.6,17.0,7.9,79.3,71.8,100.0,114.0,65.0,83.0,886.0,423.0,665.0
9.4,100.0,100.0,756.0,17.8,15.3,8.4,77.1,76.4,100.0,115.0,25.0,97.0,873.0,155.0,776.0
9.6,100.0,107.0,822.0,18.1,12.9,9.0,70.8,83.5,100.0,116.0,0.0,103.0,848.0,1.0,841.0
10.7,94.8,110.0,861.0,18.3,11.1,12.7,66.4,91.1,85.7,113.0,0.0,106.0,810.0,0.0,880.0
12.4,87.9,111.0,884.0,18.2,10.0,15.3,68.2,94.7,71.2,106.0,0.0,106.0,740.0,0.0,901.0
14.9,80.3,111.0,895.0,17.6,8.8,17.4,69.5,97.3,60.9,90.0,0.0,106.0,623.0,0.0,910.0
16.6,79.3,114.0,886.0,17.0,8.3,19.4,71.8,97.2,59.7,65.0,0.0,106.0,423.0,0.0,913.0
17.8,77.1,115.0,873.0,15.3,7.9,20.3,76.4,98.6,58.3,25.0,0.0,108.0,155.0,0.0,900.0
18.1,70.8,116.0,848.0,12.9,7.6,21.6,83.5,98.6,59.0,0.0,0.0,110.0,1.0,0.0,874.0
18.3,66.4,113.0,810.0,11.1,7.1,22.2,91.1,98.5,57.3,0.0,0.0,109.0,0.0,2.0,830.0
18.2,68.2,106.0,740.0,10.0,6.8,22.6,94.7,100.0,60.0,0.0,26.0,103.0,0.0,179.0,754.0
17.6,69.5,90.0,623.0,8.8,7.7,22.8,97.3,100.0,61.1,0.0,62.0,90.0,0.0,463.0,631.0
17.0,71.8,65.0,423.0,8.3,7.9,22.4,97.2,100.0,59.9,0.0,83.0,66.0,0.0,665.0,408.0
15.3,76.4,25.0,155.0,7.9,8.4,21.0,98.6,100.0,68.1,0.0,97.0,25.0,0.0,776.0,126.0
12.9,83.5,0.0,1.0,7.6,9.0,18.8,98.6,100.0,82.5,0.0,103.0,0.0,0.0,841.0,1.0
11.1,91.1,0.0,0.0,7.1,12.7,16.7,98.5,85.7,89.5,0.0,106.0,0.0,2.0,880.0,0.0
10.0,94.7,0.0,0.0,6.8,15.3,14.5,100.0,71.2,84.4,26.0,106.0,0.0,179.0,901.0,0.0
8.8,97.3,0.0,0.0,7.7,17.4,12.5,100.0,60.9,85.6,62.0,106.0,0.0,463.0,910.0,0.0
8.3,97.2,0.0,0.0,7.9,19.4,11.7,100.0,59.7,86.5,83.0,106.0,0.0,665.0,913.0,0.0
7.9,98.6,0.0,0.0,8.4,20.3,10.4,100.0,58.3,94.7,97.0,108.0,0.0,776.0,900.0,0.0
7.6,98.6,0.0,0.0,9.0,21.6,10.2,100.0,59.0,96.0,103.0,110.0,0.0,841.0,874.0,0.0
7.1,98.5,0.0,2.0,12.7,22.2,9.4,85.7,57.3,95.8,106.0,109.0,0.0,880.0,830.0,1.0
6.8,100.0,26.0,179.0,15.3,22.6,9.3,71.2,60.0,97.3,106.0,103.0,27.0,901.0,754.0,115.0
7.7,100.0,62.0,463.0,17.4,22.8,10.3,60.9,61.1,93.5,106.0,90.0,72.0,910.0,631.0,349.0
7.9,100.0,83.0,665.0,19.4,22.4,12.6,59.7,59.9,90.5,106.0,66.0,101.0,913.0,408.0,568.0
8.4,100.0,97.0,776.0,20.3,21.0,14.4,58.3,68.1,81.0,108.0,25.0,119.0,900.0,126.0,697.0
9.0,100.0,103.0,841.0,21.6,18.8,16.6,59.0,82.5,63.7,110.0,0.0,131.0,874.0,1.0,764.0
12.7,85.7,106.0,880.0,22.2,16.7,18.9,57.3,89.5,55.7,109.0,0.0,142.0,830.0,0.0,790.0
15.3,71.2,106.0,901.0,22.6,14.5,20.2,60.0,84.4,50.1,103.0,0.0,153.0,754.0,0.0,789.0
17.4,60.9,106.0,910.0,22.8,12.5,20.7,61.1,85.6,56.3,90.0,0.0,172.0,631.0,0.0,752.0
19.4,59.7,106.0,913.0,22.4,11.7,22.2,59.9,86.5,54.2,66.0,0.0,206.0,408.0,0.0,657.0
20.3,58.3,108.0,900.0,21.0,10.4,22.0,68.1,94.7,56.3,25.0,0.0,244.0,126.0,0.0,520.0
21.6,59.0,110.0,874.0,18.8,10.2,22.9,82.5,96.0,59.6,0.0,0.0,275.0,1.0,0.0,325.0
22.2,57.3,109.0,830.0,16.7,9.4,23.2,89.5,95.8,59.2,0.0,0.0,233.0,0.0,1.0,91.0
22.6,60.0,103.0,754.0,14.5,9.3,23.3,84.4,97.3,62.2,0.0,27.0,129.0,0.0,115.0,22.0
22.8,61.1,90.0,631.0,12.5,10.3,17.9,85.6,93.5,80.1,0.0,72.0,62.0,0.0,349.0,8.0
22.4,59.9,66.0,408.0,11.7,12.6,16.6,86.5,90.5,96.8,0.0,101.0,27.0,0.0,568.0,4.0
21.0,68.1,25.0,126.0,10.4,14.4,16.6,94.7,81.0,87.4,0.0,119.0,7.0,0.0,697.0,2.0
18.8,82.5,0.0,1.0,10.2,16.6,15.9,96.0,63.7,92.5,0.0,131.0,0.0,0.0,764.0,0.0
16.7,89.5,0.0,0.0,9.4,18.9,15.4,95.8,55.7,90.2,0.0,142.0,0.0,1.0,790.0,0.0
14.5,84.4,0.0,0.0,9.3,20.2,15.5,97.3,50.1,91.3,27.0,153.0,0.0,115.0,789.0,0.0
12.5,85.6,0.0,0.0,10.3,20.7,15.2,93.5,56.3,93.3,72.0,172.0,0.0,349.0,752.0,0.0
11.7,86.5,0.0,0.0,12.6,22.2,14.8,90.5,54.2,95.5,101.0,206.0,0.0,568.0,657.0,0.0
10.4,94.7,0.0,0.0,14.4,22.0,14.9,81.0,56.3,96.6,119.0,244.0,0.0,697.0,520.0,0.0
10.2,96.0,0.0,0.0,16.6,22.9,14.6,63.7,59.6,97.8,131.0,275.0,0.0,764.0,325.0,0.0
9.4,95.8,0.0,1.0,18.9,23.2,14.7,55.7,59.2,97.8,142.0,233.0,0.0,790.0,91.0,0.0
9.3,97.3,27.0,115.0,20.2,23.3,14.6,50.1,62.2,97.8,153.0,129.0,21.0,789.0,22.0,38.0
10.3,93.5,72.0,349.0,20.7,17.9,14.9,56.3,80.1,97.8,172.0,62.0,73.0,752.0,8.0,206.0
12.6,90.5,101.0,568.0,22.2,16.6,15.7,54.2,96.8,95.6,206.0,27.0,107.0,657.0,4.0,466.0
14.4,81.0,119.0,697.0,22.0,16.6,16.8,56.3,87.4,91.6,244.0,7.0,119.0,520.0,2.0,662.0
16.6,63.7,131.0,764.0,22.9,15.9,18.4,59.6,92.5,87.2,275.0,0.0,127.0,325.0,0.0,746.0
18.9,55.7,142.0,790.0,23.2,15.4,20.0,59.2,90.2,81.3,233.0,0.0,135.0,91.0,0.0,780.0
20.2,50.1,153.0,789.0,23.3,15.5,20.5,62.2,91.3,81.5,129.0,0.0,136.0,22.0,0.0,810.0
20.7,56.3,172.0,752.0,17.9,15.2,21.3,80.1,93.3,75.0,62.0,0.0,137.0,8.0,0.0,824.0
22.2,54.2,206.0,657.0,16.6,14.8,20.9,96.8,95.5,72.2,27.0,0.0,142.0,4.0,0.0,809.0
22.0,56.3,244.0,520.0,16.6,14.9,20.7,87.4,96.6,71.2,7.0,0.0,141.0,2.0,0.0,801.0
22.9,59.6,275.0,325.0,15.9,14.6,20.8,92.5,97.8,76.4,0.0,0.0,139.0,0.0,0.0,777.0
23.2,59.2,233.0,91.0,15.4,14.7,20.3,90.2,97.8,74.3,0.0,0.0,136.0,0.0,0.0,721.0
23.3,62.2,129.0,22.0,15.5,14.6,20.2,91.3,97.8,73.4,0.0,21.0,129.0,0.0,38.0,621.0
17.9,80.1,62.0,8.0,15.2,14.9,19.0,93.3,97.8,64.5,0.0,73.0,118.0,0.0,206.0,362.0
16.6,96.8,27.0,4.0,14.8,15.7,17.4,95.5,95.6,63.6,0.0,107.0,73.0,0.0,466.0,165.0
16.6,87.4,7.0,2.0,14.9,16.8,15.0,96.6,91.6,78.2,0.0,119.0,24.0,0.0,662.0,64.0
15.9,92.5,0.0,0.0,14.6,18.4,12.7,97.8,87.2,86.9,0.0,127.0,0.0,0.0,746.0,1.0
15.4,90.2,0.0,0.0,14.7,20.0,11.3,97.8,81.3,93.7,0.0,135.0,0.0,0.0,780.0,0.0
15.5,91.3,0.0,0.0,14.6,20.5,10.2,97.8,81.5,94.7,21.0,136.0,0.0,38.0,810.0,0.0
15.2,93.3,0.0,0.0,14.9,21.3,9.8,97.8,75.0,97.4,73.0,137.0,0.0,206.0,824.0,0.0
14.8,95.5,0.0,0.0,15.7,20.9,9.8,95.6,72.2,96.0,107.0,142.0,0.0,466.0,809.0,0.0
14.9,96.6,0.0,0.0,16.8,20.7,9.3,91.6,71.2,97.3,119.0,141.0,0.0,662.0,801.0,0.0
14.6,97.8,0.0,0.0,18.4,20.8,9.1,87.2,76.4,97.3,127.0,139.0,0.0,746.0,777.0,0.0
14.7,97.8,0.0,0.0,20.0,20.3,9.3,81.3,74.3,98.6,135.0,136.0,0.0,780.0,721.0,2.0
14.6,97.8,21.0,38.0,20.5,20.2,9.6,81.5,73.4,95.9,136.0,129.0,27.0,810.0,621.0,127.0
14.9,97.8,73.0,206.0,21.3,19.0,9.9,75.0,64.5,96.0,137.0,118.0,68.0,824.0,362.0,371.0
15.7,95.6,107.0,466.0,20.9,17.4,10.3,72.2,63.6,94.7,142.0,73.0,92.0,809.0,165.0,608.0
16.8,91.6,119.0,662.0,20.7,15.0,10.8,71.2,78.2,92.3,141.0,24.0,107.0,801.0,64.0,722.0
18.4,87.2,127.0,746.0,20.8,12.7,11.8,76.4,86.9,90.1,139.0,0.0,115.0,777.0,1.0,797.0
20.0,81.3,135.0,780.0,20.3,11.3,12.8,74.3,93.7,85.7,136.0,0.0,114.0,721.0,0.0,857.0
20.5,81.5,136.0,810.0,20.2,10.2,14.5,73.4,94.7,80.0,129.0,0.0,114.0,621.0,0.0,882.0
21.3,75.0,137.0,824.0,19.0,9.8,15.2,64.5,97.4,77.3,118.0,0.0,115.0,362.0,0.0,891.0
20.9,72.2,142.0,809.0,17.4,9.8,16.3,63.6,96.0,78.1,73.0,0.0,115.0,165.0,0.0,894.0
20.7,71.2,141.0,801.0,15.0,9.3,17.4,78.2,97.3,76.0,24.0,0.0,117.0,64.0,0.0,877.0
20.8,76.4,139.0,777.0,12.7,9.1,19.5,86.9,97.3,63.3,0.0,0.0,120.0,1.0,0.0,844.0
20.3,74.3,136.0,721.0,11.3,9.3,20.1,93.7,98.6,66.5,0.0,0.0,123.0,0.0,2.0,772.0
20.2,73.4,129.0,621.0,10.2,9.6,20.4,94.7,95.9,65.1,0.0,27.0,125.0,0.0,127.0,642.0
