Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
14.8,77.1,0.0,0.0,11.9,16.1,12.2,92.6,76.1,85.5,0.0,237.0,0.0,0.0,452.0,0.0
14.3,79.0,0.0,0.0,11.7,17.0,11.1,95.1,71.9,88.7,14.0,272.0,0.0,48.0,433.0,0.0
14.0,75.5,0.0,0.0,11.8,16.6,10.6,97.5,77.4,92.2,65.0,327.0,0.0,149.0,263.0,0.0
13.6,78.4,0.0,0.0,12.2,14.8,9.8,98.7,91.1,93.3,119.0,338.0,0.0,291.0,251.0,0.0
13.0,83.6,0.0,0.0,13.5,16.0,10.2,95.3,86.2,92.1,168.0,320.0,0.0,352.0,136.0,0.0
12.6,88.1,0.0,0.0,14.8,17.2,9.4,86.8,73.0,90.5,210.0,289.0,0.0,390.0,130.0,0.0
11.9,92.6,0.0,0.0,16.1,17.6,8.9,76.1,69.6,90.4,237.0,232.0,0.0,452.0,99.0,0.0
11.7,95.1,14.0,48.0,17.0,17.0,8.0,71.9,67.1,94.2,272.0,170.0,16.0,433.0,74.0,164.0
11.8,97.5,65.0,149.0,16.6,17.6,8.5,77.4,64.0,93.0,327.0,105.0,57.0,263.0,48.0,450.0
12.2,98.7,119.0,291.0,14.8,16.2,10.1,91.1,70.2,90.8,338.0,49.0,81.0,251.0,26.0,704.0
13.5,95.3,168.0,352.0,16.0,15.3,12.4,86.2,73.4,85.6,320.0,11.0,97.0,136.0,14.0,801.0
14.8,86.8,210.0,390.0,17.2,13.8,14.1,73.0,79.7,75.5,289.0,0.0,108.0,130.0,0.0,846.0
16.1,76.1,237.0,452.0,17.6,12.2,15.9,69.6,85.5,64.0,232.0,0.0,117.0,99.0,0.0,855.0
17.0,71.9,272.0,433.0,17.0,11.1,16.3,67.1,88.7,55.0,170.0,0.0,121.0,74.0,0.0,867.0
16.6,77.4,327.0,263.0,17.6,10.6,16.7,64.0,92.2,52.8,105.0,0.0,127.0,48.0,0.0,851.0
14.8,91.1,338.0,251.0,16.2,9.8,16.6,70.2,93.3,52.6,49.0,0.0,142.0,26.0,0.0,796.0
16.0,86.2,320.0,136.0,15.3,10.2,17.5,73.4,92.1,48.7,11.0,0.0,151.0,14.0,0.0,749.0
17.2,73.0,289.0,130.0,13.8,9.4,18.0,79.7,90.5,52.9,0.0,0.0,166.0,0.0,0.0,645.0
17.6,69.6,232.0,99.0,12.2,8.9,17.8,85.5,90.4,48.3,0.0,0.0,174.0,0.0,0.0,500.0
17.0,67.1,170.0,74.0,11.1,8.0,17.1,88.7,94.2,53.4,0.0,16.0,161.0,0.0,164.0,313.0
17.6,64.0,105.0,48.0,10.6,8.5,17.1,92.2,93.0,54.3,0.0,57.0,113.0,0.0,450.0,126.0
16.2,70.2,49.0,26.0,9.8,10.1,16.8,93.3,90.8,53.9,0.0,81.0,50.0,0.0,704.0,42.0
15.3,73.4,11.0,14.0,10.2,12.4,12.8,92.1,85.6,90.5,0.0,97.0,9.0,0.0,801.0,13.0
13.8,79.7,0.0,0.0,9.4,14.1,12.8,90.5,75.5,94.0,0.0,108.0,0.0,0.0,846.0,0.0
12.2,85.5,0.0,0.0,8.9,15.9,12.6,90.4,64.0,94.0,0.0,117.0,0.0,0.0,855.0,0.0
11.1,88.7,0.0,0.0,8.0,16.3,11.1,94.2,55.0,94.9,16.0,121.0,0.0,164.0,867.0,0.0
10.6,92.2,0.0,0.0,8.5,16.7,10.5,93.0,52.8,97.4,57.0,127.0,0.0,450.0,851.0,0.0
9.8,93.3,0.0,0.0,10.1,16.6,10.5,90.8,52.6,97.4,81.0,142.0,0.0,704.0,796.0,0.0
10.2,92.1,0.0,0.0,12.4,17.5,10.5,85.6,48.7,96.1,97.0,151.0,0.0,801.0,749.0,0.0
9.4,90.5,0.0,0.0,14.1,18.0,10.4,75.5,52.9,97.4,108.0,166.0,0.0,846.0,645.0,0.0
8.9,90.4,0.0,0.0,15.9,17.8,10.0,64.0,48.3,96.1,117.0,174.0,0.0,855.0,500.0,0.0
8.0,94.2,16.0,164.0,16.3,17.1,9.6,55.0,53.4,98.7,121.0,161.0,14.0,867.0,313.0,55.0
8.5,93.0,57.0,450.0,16.7,17.1,9.3,52.8,54.3,97.3,127.0,113.0,66.0,851.0,126.0,252.0
10.1,90.8,81.0,704.0,16.6,16.8,10.3,52.6,53.9,97.4,142.0,50.0,99.0,796.0,42.0,590.0
12.4,85.6,97.0,801.0,17.5,12.8,11.9,48.7,90.5,87.7,151.0,9.0,118.0,749.0,13.0,737.0
14.1,75.5,108.0,846.0,18.0,12.8,12.7,52.9,94.0,73.2,166.0,0.0,144.0,645.0,0.0,744.0
15.9,64.0,117.0,855.0,17.8,12.6,14.3,48.3,94.0,67.2,174.0,0.0,206.0,500.0,0.0,595.0
16.3,55.0,121.0,867.0,17.1,11.1,14.6,53.4,94.9,59.4,161.0,0.0,318.0,313.0,0.0,269.0
16.7,52.8,127.0,851.0,17.1,10.5,15.8,54.3,97.4,52.4,113.0,0.0,326.0,126.0,0.0,78.0
16.6,52.6,142.0,796.0,16.8,10.5,15.7,53.9,97.4,49.4,50.0,0.0,295.0,42.0,0.0,43.0
17.5,48.7,151.0,749.0,12.8,10.5,16.8,90.5,96.1,51.2,9.0,0.0,267.0,13.0,0.0,33.0
18.0,52.9,166.0,645.0,12.8,10.4,16.6,94.0,97.4,48.1,0.0,0.0,191.0,0.0,0.0,16.0
17.8,48.3,174.0,500.0,12.6,10.0,17.5,94.0,96.1,45.3,0.0,0.0,128.0,0.0,0.0,9.0
17.1,53.4,161.0,313.0,11.1,9.6,17.3,94.9,98.7,51.1,0.0,14.0,83.0,0.0,55.0,6.0
17.1,54.3,113.0,126.0,10.5,9.3,17.7,97.4,97.3,50.8,0.0,66.0,49.0,0.0,252.0,5.0
16.8,53.9,50.0,42.0,10.5,10.3,17.6,97.4,97.4,43.8,0.0,99.0,25.0,0.0,590.0,4.0
12.8,90.5,9.0,13.0,10.5,11.9,17.2,96.1,87.7,44.8,0.0,118.0,6.0,0.0,737.0,3.0
12.8,94.0,0.0,0.0,10.4,12.7,15.4,97.4,73.2,47.1,0.0,144.0,0.0,0.0,744.0,0.0
12.6,94.0,0.0,0.0,10.0,14.3,13.5,96.1,67.2,51.7,0.0,206.0,0.0,0.0,595.0,0.0
11.1,94.9,0.0,0.0,9.6,14.6,12.5,98.7,59.4,59.7,14.0,318.0,0.0,55.0,269.0,0.0
10.5,97.4,0.0,0.0,9.3,15.8,11.6,97.3,52.4,72.2,66.0,326.0,0.0,252.0,78.0,0.0
10.5,97.4,0.0,0.0,10.3,15.7,11.3,97.4,49.4,77.9,99.0,295.0,0.0,590.0,43.0,0.0
10.5,96.1,0.0,0.0,11.9,16.8,10.8,87.7,51.2,83.6,118.0,267.0,0.0,737.0,33.0,0.0
10.4,97.4,0.0,0.0,12.7,16.6,10.8,73.2,48.1,86.0,144.0,191.0,0.0,744.0,16.0,0.0
10.0,96.1,0.0,0.0,14.3,17.5,10.4,67.2,45.3,87.1,206.0,128.0,0.0,595.0,9.0,0.0
9.6,98.7,14.0,55.0,14.6,17.3,9.5,59.4,51.1,89.2,318.0,83.0,14.0,269.0,6.0,157.0
9.3,97.3,66.0,252.0,15.8,17.7,9.3,52.4,50.8,90.5,326.0,49.0,54.0,78.0,5.0,401.0
10.3,97.4,99.0,590.0,15.7,17.6,11.0,49.4,43.8,87.4,295.0,25.0,75.0,43.0,4.0,713.0
11.9,87.7,118.0,737.0,16.8,17.2,12.8,51.2,44.8,81.3,267.0,6.0,88.0,33.0,3.0,825.0
12.7,73.2,144.0,744.0,16.6,15.4,14.8,48.1,47.1,75.1,191.0,0.0,95.0,16.0,0.0,885.0
14.3,67.2,206.0,595.0,17.5,13.5,15.3,45.3,51.7,69.4,128.0,0.0,97.0,9.0,0.0,919.0
14.6,59.4,318.0,269.0,17.3,12.5,17.1,51.1,59.7,62.6,83.0,0.0,96.0,6.0,0.0,935.0
15.8,52.4,326.0,78.0,17.7,11.6,17.1,50.8,72.2,56.2,49.0,0.0,95.0,5.0,0.0,940.0
15.7,49.4,295.0,43.0,17.6,11.3,18.6,43.8,77.9,48.8,25.0,0.0,95.0,4.0,0.0,932.0
16.8,51.2,267.0,33.0,17.2,10.8,18.4,44.8,83.6,50.2,6.0,0.0,97.0,3.0,0.0,915.0
16.6,48.1,191.0,16.0,15.4,10.8,19.0,47.1,86.0,49.4,0.0,0.0,98.0,0.0,0.0,885.0
17.5,45.3,128.0,9.0,13.5,10.4,20.6,51.7,87.1,43.2,0.0,0.0,97.0,0.0,0.0,837.0
17.3,51.1,83.0,6.0,12.5,9.5,21.3,59.7,89.2,39.9,0.0,14.0,91.0,0.0,157.0,758.0
17.7,50.8,49.0,5.0,11.6,9.3,20.9,72.2,90.5,36.3,0.0,54.0,79.0,0.0,401.0,610.0
17.6,43.8,25.0,4.0,11.3,11.0,20.6,77.9,87.4,34.3,0.0,75.0,56.0,0.0,713.0,310.0
17.2,44.8,6.0,3.0,10.8,12.8,19.9,83.6,81.3,32.2,0.0,88.0,13.0,0.0,825.0,80.0
15.4,47.1,0.0,0.0,10.8,14.8,17.0,86.0,75.1,47.2,0.0,95.0,0.0,0.0,885.0,0.0
13.5,51.7,0.0,0.0,10.4,15.3,13.2,87.1,69.4,63.9,0.0,97.0,0.0,0.0,919.0,0.0
12.5,59.7,0.0,0.0,9.5,17.1,11.7,89.2,62.6,84.1,14.0,96.0,0.0,157.0,935.0,0.0
11.6,72.2,0.0,0.0,9.3,17.1,10.8,90.5,56.2,87.3,54.0,95.0,0.0,401.0,940.0,0.0
11.3,77.9,0.0,0.0,11.0,18.6,10.4,87.4,48.8,91.0,75.0,95.0,0.0,713.0,932.0,0.0
10.8,83.6,0.0,0.0,12.8,18.4,10.3,81.3,50.2,80.8,88.0,97.0,0.0,825.0,915.0,0.0
10.8,86.0,0.0,0.0,14.8,19.0,9.4,75.1,49.4,81.4,95.0,98.0,0.0,885.0,885.0,0.0
10.4,87.1,0.0,0.0,15.3,20.6,8.8,69.4,43.2,84.9,97.0,97.0,0.0,919.0,837.0,0.0
9.5,89.2,14.0,157.0,17.1,21.3,7.5,62.6,39.9,89.9,96.0,91.0,14.0,935.0,758.0,100.0
9.3,90.5,54.0,401.0,17.1,20.9,8.3,56.2,36.3,90.2,95.0,79.0,59.0,940.0,610.0,337.0
11.0,87.4,75.0,713.0,18.6,20.6,9.8,48.8,34.3,84.2,95.0,56.0,93.0,932.0,310.0,570.0
12.8,81.3,88.0,825.0,18.4,19.9,12.5,50.2,32.2,79.9,97.0,13.0,120.0,915.0,80.0,650.0
14.8,75.1,95.0,885.0,19.0,17.0,14.5,49.4,47.2,74.9,98.0,0.0,143.0,885.0,0.0,685.0
15.3,69.4,97.0,919.0,20.6,13.2,16.5,43.2,63.9,66.7,97.0,0.0,179.0,837.0,0.0,626.0
17.1,62.6,96.0,935.0,21.3,11.7,16.9,39.9,84.1,64.3,91.0,0.0,219.0,758.0,0.0,556.0
17.1,56.2,95.0,940.0,20.9,10.8,17.1,36.3,87.3,63.6,79.0,0.0,266.0,610.0,0.0,443.0
18.6,48.8,95.0,932.0,20.6,10.4,18.2,34.3,91.0,59.4,56.0,0.0,296.0,310.0,0.0,342.0
18.4,50.2,97.0,915.0,19.9,10.3,18.3,32.2,80.8,56.0,13.0,0.0,299.0,80.0,0.0,260.0
19.0,49.4,98.0,885.0,17.0,9.4,18.6,47.2,81.4,56.4,0.0,0.0,274.0,0.0,0.0,196.0
20.6,43.2,97.0,837.0,13.2,8.8,18.6,63.9,84.9,57.3,0.0,0.0,226.0,0.0,0.0,141.0
21.3,39.9,91.0,758.0,11.7,7.5,18.8,84.1,89.9,55.8,0.0,14.0,167.0,0.0,100.0,107.0
20.9,36.3,79.0,610.0,10.8,8.3,18.1,87.3,90.2,56.6,0.0,59.0,109.0,0.0,337.0,86.0
20.6,34.3,56.0,310.0,10.4,9.8,18.1,91.0,84.2,57.5,0.0,93.0,51.0,0.0,570.0,46.0
19.9,32.2,13.0,80.0,10.3,12.5,17.4,80.8,79.9,62.0,0.0,120.0,9.0,0.0,650.0,18.0
17.0,47.2,0.0,0.0,9.4,14.5,16.7,81.4,74.9,66.9,0.0,143.0,0.0,0.0,685.0,0.0
13.2,63.9,0.0,0.0,8.8,16.5,16.0,84.9,66.7,71.0,0.0,179.0,0.0,0.0,626.0,0.0
11.7,84.1,0.0,0.0,7.5,16.9,15.1,89.9,64.3,79.4,14.0,219.0,0.0,100.0,556.0,0.0
10.8,87.3,0.0,0.0,8.3,17.1,13.9,90.2,63.6,83.0,59.0,266.0,0.0,337.0,443.0,0.0
10.4,91.0,0.0,0.0,9.8,18.2,13.5,84.2,59.4,82.8,93.0,296.0,0.0,570.0,342.0,0.0
10.3,80.8,0.0,0.0,12.5,18.3,13.2,79.9,56.0,86.0,120.0,299.0,0.0,650.0,260.0,0.0
9.4,81.4,0.0,0.0,14.5,18.6,12.5,74.9,56.4,88.0,143.0,274.0,0.0,685.0,196.0,0.0
8.8,84.9,0.0,0.0,16.5,18.6,12.6,66.7,57.3,88.1,179.0,226.0,0.0,626.0,141.0,0.0
7.5,89.9,14.0,100.0,16.9,18.8,12.3,64.3,55.8,89.1,219.0,167.0,9.0,556.0,107.0,15.0
8.3,90.2,59.0,337.0,17.1,18.1,12.3,63.6,56.6,90.3,266.0,109.0,44.0,443.0,86.0,27.0
9.8,84.2,93.0,570.0,18.2,18.1,12.5,59.4,57.5,89.2,296.0,51.0,92.0,342.0,46.0,37.0
12.5,79.9,120.0,650.0,18.3,17.4,13.1,56.0,62.0,86.0,299.0,9.0,155.0,260.0,18.0,58.0
14.5,74.9,143.0,685.0,18.6,16.7,13.8,56.4,66.9,81.9,274.0,0.0,228.0,196.0,0.0,101.0
16.5,66.7,179.0,626.0,18.6,16.0,14.6,57.3,71.0,75.9,226.0,0.0,285.0,141.0,0.0,164.0
16.9,64.3,219.0,556.0,18.8,15.1,16.1,55.8,79.4,69.1,167.0,0.0,305.0,107.0,0.0,321.0
17.1,63.6,266.0,443.0,18.1,13.9,16.5,56.6,83.0,66.6,109.0,0.0,303.0,86.0,0.0,386.0
18.2,59.4,296.0,342.0,18.1,13.5,17.1,57.5,82.8,61.6,51.0,0.0,312.0,46.0,0.0,359.0
18.3,56.0,299.0,260.0,17.4,13.2,17.4,62.0,86.0,62.8,9.0,0.0,321.0,18.0,0.0,249.0
18.6,56.4,274.0,196.0,16.7,12.5,17.5,66.9,88.0,63.0,0.0,0.0,284.0,0.0,0.0,116.0
18.6,57.3,226.0,141.0,16.0,12.6,17.5,71.0,88.1,64.9,0.0,0.0,217.0,0.0,0.0,63.0
18.8,55.8,167.0,107.0,15.1,12.3,17.2,79.4,89.1,66.3,0.0,9.0,149.0,0.0,15.0,40.0
18.1,56.6,109.0,86.0,13.9,12.3,16.9,83.0,90.3,67.9,0.0,44.0,89.0,0.0,27.0,27.0
18.1,57.5,51.0,46.0,13.5,12.5,16.0,82.8,89.2,73.9,0.0,92.0,41.0,0.0,37.0,17.0
17.4,62.0,9.0,18.0,13.2,13.1,15.7,86.0,86.0,74.7,0.0,155.0,7.0,0.0,58.0,7.0
16.7,66.9,0.0,0.0,12.5,13.8,15.1,88.0,81.9,78.3,0.0,228.0,0.0,0.0,101.0,0.0
16.0,71.0,0.0,0.0,12.6,14.6,14.7,88.1,75.9,81.3,0.0,285.0,0.0,0.0,164.0,0.0
15.1,79.4,0.0,0.0,12.3,16.1,14.3,89.1,69.1,82.1,9.0,305.0,0.0,15.0,321.0,0.0
13.9,83.0,0.0,0.0,12.3,16.5,13.8,90.3,66.6,85.2,44.0,303.0,0.0,27.0,386.0,0.0
13.5,82.8,0.0,0.0,12.5,17.1,14.0,89.2,61.6,84.1,92.0,312.0,0.0,37.0,359.0,0.0
13.2,86.0,0.0,0.0,13.1,17.4,13.8,86.0,62.8,86.2,155.0,321.0,0.0,58.0,249.0,0.0
12.5,88.0,0.0,0.0,13.8,17.5,13.7,81.9,63.0,86.2,228.0,284.0,0.0,101.0,116.0,0.0
12.6,88.1,0.0,0.0,14.6,17.5,13.4,75.9,64.9,88.4,285.0,217.0,0.0,164.0,63.0,0.0
12.3,89.1,9.0,15.0,16.1,17.2,13.3,69.1,66.3,88.4,305.0,149.0,11.0,321.0,40.0,45.0
12.3,90.3,44.0,27.0,16.5,16.9,13.4,66.6,67.9,88.3,303.0,89.0,57.0,386.0,27.0,131.0
12.5,89.2,92.0,37.0,17.1,16.0,13.5,61.6,73.9,89.5,312.0,41.0,111.0,359.0,17.0,237.0
13.1,86.0,155.0,58.0,17.4,15.7,13.5,62.8,74.7,94.1,321.0,7.0,157.0,249.0,7.0,354.0
13.8,81.9,228.0,101.0,17.5,15.1,13.5,63.0,78.3,96.5,284.0,0.0,191.0,116.0,0.0,436.0
14.6,75.9,285.0,164.0,17.5,14.7,14.2,64.9,81.3,97.7,217.0,0.0,228.0,63.0,0.0,431.0
16.1,69.1,305.0,321.0,17.2,14.3,16.9,66.3,82.1,78.6,149.0,0.0,259.0,40.0,0.0,410.0
16.5,66.6,303.0,386.0,16.9,13.8,16.2,67.9,85.2,76.1,89.0,0.0,265.0,27.0,0.0,443.0
17.1,61.6,312.0,359.0,16.0,14.0,17.6,73.9,84.1,68.6,41.0,0.0,262.0,17.0,0.0,447.0
17.4,62.8,321.0,249.0,15.7,13.8,17.7,74.7,86.2,69.5,7.0,0.0,236.0,7.0,0.0,502.0
17.5,63.0,284.0,116.0,15.1,13.7,19.3,78.3,86.2,61.4,0.0,0.0,229.0,0.0,0.0,418.0
17.5,64.9,217.0,63.0,14.7,13.4,19.4,81.3,88.4,61.5,0.0,0.0,200.0,0.0,0.0,393.0
17.2,66.3,149.0,40.0,14.3,13.3,19.2,82.1,88.4,62.1,0.0,11.0,168.0,0.0,45.0,238.0
16.9,67.9,89.0,27.0,13.8,13.4,19.2,85.2,88.3,64.7,0.0,57.0,110.0,0.0,131.0,120.0
16.0,73.9,41.0,17.0,14.0,13.5,18.4,84.1,89.5,70.2,0.0,111.0,56.0,0.0,237.0,88.0
15.7,74.7,7.0,7.0,13.8,13.5,17.7,86.2,94.1,73.3,0.0,157.0,10.0,0.0,354.0,38.0
15.1,78.3,0.0,0.0,13.7,13.5,15.4,86.2,96.5,80.6,0.0,191.0,0.0,0.0,436.0,0.0
14.7,81.3,0.0,0.0,13.4,14.2,13.5,88.4,97.7,90.7,0.0,228.0,0.0,0.0,431.0,0.0
14.3,82.1,0.0,0.0,13.3,16.9,13.0,88.4,78.6,95.2,11.0,259.0,0.0,45.0,410.0,0.0
13.8,85.2,0.0,0.0,13.4,16.2,13.5,88.3,76.1,94.1,57.0,265.0,0.0,131.0,443.0,0.0
14.0,84.1,0.0,0.0,13.5,17.6,13.5,89.5,68.6,94.1,111.0,262.0,0.0,237.0,447.0,0.0
13.8,86.2,0.0,0.0,13.5,17.7,13.5,94.1,69.5,94.1,157.0,236.0,0.0,354.0,502.0,0.0
13.7,86.2,0.0,0.0,13.5,19.3,13.6,96.5,61.4,93.0,191.0,229.0,0.0,436.0,418.0,0.0
13.4,88.4,0.0,0.0,14.2,19.4,13.2,97.7,61.5,92.9,228.0,200.0,0.0,431.0,393.0,0.0
13.3,88.4,11.0,45.0,16.9,19.2,12.8,78.6,62.1,92.8,259.0,168.0,11.0,410.0,238.0,91.0
13.4,88.3,57.0,131.0,16.2,19.2,12.6,76.1,64.7,92.8,265.0,110.0,54.0,443.0,120.0,379.0
13.5,89.5,111.0,237.0,17.6,18.4,12.7,68.6,70.2,94.0,262.0,56.0,84.0,447.0,88.0,616.0
13.5,94.1,157.0,354.0,17.7,17.7,12.9,69.5,73.3,91.7,236.0,10.0,102.0,502.0,38.0,744.0
13.5,96.5,191.0,436.0,19.3,15.4,14.5,61.4,80.6,86.6,229.0,0.0,113.0,418.0,0.0,810.0
14.2,97.7,228.0,431.0,19.4,13.5,16.9,61.5,90.7,74.6,200.0,0.0,124.0,393.0,0.0,823.0
16.9,78.6,259.0,410.0,19.2,13.0,19.5,62.1,95.2,63.3,168.0,0.0,139.0,238.0,0.0,793.0
16.2,76.1,265.0,443.0,19.2,13.5,20.5,64.7,94.1,57.7,110.0,0.0,160.0,120.0,0.0,733.0
17.6,68.6,262.0,447.0,18.4,13.5,20.9,70.2,94.1,53.4,56.0,0.0,174.0,88.0,0.0,686.0
17.7,69.5,236.0,502.0,17.7,13.5,21.4,73.3,94.1,52.5,10.0,0.0,179.0,38.0,0.0,648.0
19.3,61.4,229.0,418.0,15.4,13.6,21.7,80.6,93.0,49.8,0.0,0.0,197.0,0.0,0.0,519.0
19.4,61.5,200.0,393.0,13.5,13.2,22.9,90.7,92.9,45.0,0.0,0.0,205.0,0.0,0.0,304.0
19.2,62.1,168.0,238.0,13.0,12.8,23.4,95.2,92.8,44.3,0.0,11.0,160.0,0.0,91.0,151.0
19.2,64.7,110.0,120.0,13.5,12.6,22.6,94.1,92.8,44.5,0.0,54.0,110.0,0.0,379.0,190.0
18.4,70.2,56.0,88.0,13.5,12.7,22.5,94.1,94.0,45.8,0.0,84.0,55.0,0.0,616.0,112.0
17.7,73.3,10.0,38.0,13.5,12.9,20.7,94.1,91.7,51.6,0.0,102.0,9.0,0.0,744.0,35.0
15.4,80.6,0.0,0.0,13.6,14.5,18.9,93.0,86.6,58.3,0.0,113.0,0.0,0.0,810.0,0.0
13.5,90.7,0.0,0.0,13.2,16.9,17.1,92.9,74.6,66.1,0.0,124.0,0.0,0.0,823.0,0.0
13.0,95.2,0.0,0.0,12.8,19.5,16.0,92.8,63.3,73.9,11.0,139.0,0.0,91.0,793.0,0.0
13.5,94.1,0.0,0.0,12.6,20.5,14.9,92.8,57.7,80.3,54.0,160.0,0.0,379.0,733.0,0.0
13.5,94.1,0.0,0.0,12.7,20.9,13.7,94.0,53.4,85.1,84.0,174.0,0.0,616.0,686.0,0.0
13.5,94.1,0.0,0.0,12.9,21.4,13.2,91.7,52.5,95.3,102.0,179.0,0.0,744.0,648.0,0.0
13.6,93.0,0.0,0.0,14.5,21.7,13.3,86.6,49.8,94.1,113.0,197.0,0.0,810.0,519.0,0.0
13.2,92.9,0.0,0.0,16.9,22.9,13.0,74.6,45.0,95.2,124.0,205.0,0.0,823.0,304.0,0.0
12.8,92.8,11.0,91.0,19.5,23.4,13.2,63.3,44.3,95.3,139.0,160.0,11.0,793.0,151.0,74.0
12.6,92.8,54.0,379.0,20.5,22.6,13.4,57.7,44.5,93.0,160.0,110.0,57.0,733.0,190.0,343.0
12.7,94.0,84.0,616.0,20.9,22.5,13.7,53.4,45.8,93.0,174.0,55.0,94.0,686.0,112.0,558.0
12.9,91.7,102.0,744.0,21.4,20.7,14.2,52.5,51.6,90.9,179.0,9.0,134.0,648.0,35.0,552.0
14.5,86.6,113.0,810.0,21.7,18.9,14.2,49.8,58.3,90.9,197.0,0.0,178.0,519.0,0.0,521.0
16.9,74.6,124.0,823.0,22.9,17.1,15.3,45.0,66.1,81.6,205.0,0.0,242.0,304.0,0.0,396.0
19.5,63.3,139.0,793.0,23.4,16.0,16.2,44.3,73.9,75.0,160.0,0.0,307.0,151.0,0.0,224.0
20.5,57.7,160.0,733.0,22.6,14.9,16.6,44.5,80.3,71.4,110.0,0.0,322.0,190.0,0.0,107.0
20.9,53.4,174.0,686.0,22.5,13.7,16.3,45.8,85.1,74.1,55.0,0.0,300.0,112.0,0.0,65.0
21.4,52.5,179.0,648.0,20.7,13.2,15.5,51.6,95.3,77.6,9.0,0.0,301.0,35.0,0.0,88.0
21.7,49.8,197.0,519.0,18.9,13.3,15.6,58.3,94.1,77.6,0.0,0.0,272.0,0.0,0.0,109.0
22.9,45.0,205.0,304.0,17.1,13.0,16.4,66.1,95.2,69.2,0.0,0.0,227.0,0.0,0.0,124.0
23.4,44.3,160.0,151.0,16.0,13.2,16.7,73.9,95.3,66.7,0.0,11.0,170.0,0.0,74.0,117.0
22.6,44.5,110.0,190.0,14.9,13.4,16.5,80.3,93.0,66.5,0.0,57.0,107.0,0.0,343.0,84.0
22.5,45.8,55.0,112.0,13.7,13.7,16.0,85.1,93.0,66.9,0.0,94.0,49.0,0.0,558.0,45.0
20.7,51.6,9.0,35.0,13.2,14.2,15.3,95.3,90.9,69.2,0.0,134.0,8.0,0.0,552.0,15.0
18.9,58.3,0.0,0.0,13.3,14.2,13.9,94.1,90.9,71.9,0.0,178.0,0.0,0.0,521.0,0.0
17.1,66.1,0.0,0.0,13.0,15.3,12.7,95.2,81.6,76.4,0.0,242.0,0.0,0.0,396.0,0.0
16.0,73.9,0.0,0.0,13.2,16.2,10.5,95.3,75.0,85.8,11.0,307.0,0.0,74.0,224.0,0.0
14.9,80.3,0.0,0.0,13.4,16.6,9.4,93.0,71.4,87.8,57.0,322.0,0.0,343.0,107.0,0.0
13.7,85.1,0.0,0.0,13.7,16.3,9.2,93.0,74.1,89.2,94.0,300.0,0.0,558.0,65.0,0.0
13.2,95.3,0.0,0.0,14.2,15.5,8.4,90.9,77.6,91.6,134.0,301.0,0.0,552.0,88.0,0.0
13.3,94.1,0.0,0.0,14.2,15.6,8.3,90.9,77.6,93.0,178.0,272.0,0.0,521.0,109.0,0.0
13.0,95.2,0.0,0.0,15.3,16.4,7.8,81.6,69.2,94.1,242.0,227.0,0.0,396.0,124.0,0.0
13.2,95.3,11.0,74.0,16.2,16.7,7.7,75.0,66.7,94.2,307.0,170.0,8.0,224.0,117.0,31.0
13.4,93.0,57.0,343.0,16.6,16.5,7.8,71.4,66.5,95.6,322.0,107.0,52.0,107.0,84.0,115.0
13.7,93.0,94.0,558.0,16.3,16.0,9.7,74.1,66.9,93.3,300.0,49.0,104.0,65.0,45.0,148.0
14.2,90.9,134.0,552.0,15.5,15.3,12.2,77.6,69.2,83.1,301.0,8.0,156.0,88.0,15.0,172.0
14.2,90.9,178.0,521.0,15.6,13.9,13.5,77.6,71.9,69.4,272.0,0.0,185.0,109.0,0.0,444.0
15.3,81.6,242.0,396.0,16.4,12.7,14.1,69.2,76.4,66.9,227.0,0.0,210.0,124.0,0.0,464.0
16.2,75.0,307.0,224.0,16.7,10.5,14.9,66.7,85.8,61.7,170.0,0.0,227.0,117.0,0.0,479.0
16.6,71.4,322.0,107.0,16.5,9.4,16.3,66.5,87.8,54.9,107.0,0.0,189.0,84.0,0.0,650.0
16.3,74.1,300.0,65.0,16.0,9.2,17.8,66.9,89.2,53.4,49.0,0.0,157.0,45.0,0.0,743.0
15.5,77.6,301.0,88.0,15.3,8.4,18.5,69.2,91.6,51.8,8.0,0.0,124.0,15.0,0.0,851.0
15.6,77.6,272.0,109.0,13.9,8.3,18.6,71.9,93.0,50.2,0.0,0.0,125.0,0.0,0.0,795.0
16.4,69.2,227.0,124.0,12.7,7.8,19.1,76.4,94.1,46.0,0.0,0.0,118.0,0.0,0.0,753.0
16.7,66.7,170.0,117.0,10.5,7.7,19.5,85.8,94.2,44.3,0.0,8.0,103.0,0.0,31.0,700.0
16.5,66.5,107.0,84.0,9.4,7.8,20.0,87.8,95.6,43.5,0.0,52.0,87.0,0.0,115.0,526.0
