Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.6,79.5,41.0,58.0,12.3,12.5,15.7,86.8,95.2,84.0,0.0,0.0,43.0,0.0,0.0,123.0
13.6,80.6,3.0,6.0,11.4,12.6,15.9,90.1,94.0,79.0,0.0,0.0,3.0,0.0,0.0,5.0
12.6,83.4,0.0,0.0,11.5,12.6,15.5,91.3,94.0,74.6,0.0,2.0,0.0,0.0,2.0,0.0
12.5,85.7,0.0,0.0,11.5,12.6,14.4,91.3,92.8,79.0,0.0,38.0,0.0,0.0,35.0,0.0
11.9,89.0,0.0,0.0,11.8,13.4,14.3,91.3,89.5,83.3,0.0,99.0,0.0,0.0,207.0,0.0
12.1,86.7,0.0,0.0,12.0,14.1,14.3,93.8,86.5,82.2,0.0,132.0,0.0,0.0,391.0,0.0
12.3,86.8,0.0,0.0,12.5,15.2,14.7,95.2,82.6,83.5,0.0,171.0,0.0,0.0,247.0,0.0
11.4,90.1,0.0,0.0,12.6,15.4,14.3,94.0,81.7,87.7,0.0,190.0,0.0,0.0,207.0,0.0
11.5,91.3,0.0,0.0,12.6,16.0,14.0,94.0,77.0,93.2,2.0,189.0,0.0,2.0,253.0,0.0
11.5,91.3,0.0,0.0,12.6,16.3,14.3,92.8,75.2,92.1,38.0,167.0,0.0,35.0,320.0,0.0
11.8,91.3,0.0,0.0,13.4,16.2,14.9,89.5,80.1,87.8,99.0,131.0,0.0,207.0,408.0,0.0
12.0,93.8,0.0,0.0,14.1,14.8,15.0,86.5,92.2,85.8,132.0,94.0,0.0,391.0,370.0,0.0
12.5,95.2,0.0,0.0,15.2,15.7,14.6,82.6,84.0,88.9,171.0,43.0,0.0,247.0,123.0,0.0
12.6,94.0,0.0,0.0,15.4,15.9,14.9,81.7,79.0,81.5,190.0,3.0,0.0,207.0,5.0,0.0
12.6,94.0,2.0,2.0,16.0,15.5,14.1,77.0,74.6,85.4,189.0,0.0,3.0,253.0,0.0,8.0
12.6,92.8,38.0,35.0,16.3,14.4,14.1,75.2,79.0,82.1,167.0,0.0,40.0,320.0,0.0,52.0
13.4,89.5,99.0,207.0,16.2,14.3,14.1,80.1,83.3,83.2,131.0,0.0,99.0,408.0,0.0,196.0
14.1,86.5,132.0,391.0,14.8,14.3,14.6,92.2,82.2,80.3,94.0,0.0,139.0,370.0,0.0,258.0
15.2,82.6,171.0,247.0,15.7,14.7,14.6,84.0,83.5,79.2,43.0,0.0,159.0,123.0,0.0,411.0
15.4,81.7,190.0,207.0,15.9,14.3,15.4,79.0,87.7,74.6,3.0,0.0,175.0,5.0,0.0,402.0
16.0,77.0,189.0,253.0,15.5,14.0,16.2,74.6,93.2,73.2,0.0,0.0,189.0,0.0,0.0,286.0
16.3,75.2,167.0,320.0,14.4,14.3,15.6,79.0,92.1,77.8,0.0,0.0,171.0,0.0,0.0,141.0
16.2,80.1,131.0,408.0,14.3,14.9,16.0,83.3,87.8,77.0,0.0,0.0,129.0,0.0,0.0,84.0
14.8,92.2,94.0,370.0,14.3,15.0,16.1,82.2,85.8,75.1,0.0,0.0,74.0,0.0,0.0,41.0
15.7,84.0,43.0,123.0,14.7,14.6,16.0,83.5,88.9,76.0,0.0,0.0,23.0,0.0,0.0,14.0
15.9,79.0,3.0,5.0,14.3,14.9,15.0,87.7,81.5,85.8,0.0,0.0,1.0,0.0,0.0,1.0
15.5,74.6,0.0,0.0,14.0,14.1,14.9,93.2,85.4,90.1,0.0,3.0,0.0,0.0,8.0,0.0
14.4,79.0,0.0,0.0,14.3,14.1,15.1,92.1,82.1,84.7,0.0,40.0,0.0,0.0,52.0,0.0
14.3,83.3,0.0,0.0,14.9,14.1,13.8,87.8,83.2,86.3,0.0,99.0,0.0,0.0,196.0,0.0
14.3,82.2,0.0,0.0,15.0,14.6,12.6,85.8,80.3,85.7,0.0,139.0,0.0,0.0,258.0,0.0
14.7,83.5,0.0,0.0,14.6,14.6,11.5,88.9,79.2,85.2,0.0,159.0,0.0,0.0,411.0,0.0
14.3,87.7,0.0,0.0,14.9,15.4,11.0,81.5,74.6,86.1,0.0,175.0,0.0,0.0,402.0,0.0
14.0,93.2,0.0,0.0,14.1,16.2,10.4,85.4,73.2,87.1,3.0,189.0,0.0,8.0,286.0,0.0
14.3,92.1,0.0,0.0,14.1,15.6,10.1,82.1,77.8,86.9,40.0,171.0,0.0,52.0,141.0,0.0
14.9,87.8,0.0,0.0,14.1,16.0,9.6,83.2,77.0,88.0,99.0,129.0,0.0,196.0,84.0,0.0
15.0,85.8,0.0,0.0,14.6,16.1,8.8,80.3,75.1,90.3,139.0,74.0,0.0,258.0,41.0,0.0
14.6,88.9,0.0,0.0,14.6,16.0,8.7,79.2,76.0,91.6,159.0,23.0,0.0,411.0,14.0,0.0
14.9,81.5,0.0,0.0,15.4,15.0,8.9,74.6,85.8,90.4,175.0,1.0,0.0,402.0,1.0,0.0
14.1,85.4,3.0,8.0,16.2,14.9,8.0,73.2,90.1,92.8,189.0,0.0,2.0,286.0,0.0,3.0
14.1,82.1,40.0,52.0,15.6,15.1,8.4,77.8,84.7,95.7,171.0,0.0,31.0,141.0,0.0,24.0
14.1,83.2,99.0,196.0,16.0,13.8,9.9,77.0,86.3,94.7,129.0,0.0,88.0,84.0,0.0,109.0
14.6,80.3,139.0,258.0,16.1,12.6,11.5,75.1,85.7,90.1,74.0,0.0,124.0,41.0,0.0,414.0
14.6,79.2,159.0,411.0,16.0,11.5,13.0,76.0,85.2,84.7,23.0,0.0,153.0,14.0,0.0,375.0
15.4,74.6,175.0,402.0,15.0,11.0,14.0,85.8,86.1,77.5,1.0,0.0,172.0,1.0,0.0,325.0
16.2,73.2,189.0,286.0,14.9,10.4,14.8,90.1,87.1,66.6,0.0,0.0,161.0,0.0,0.0,443.0
15.6,77.8,171.0,141.0,15.1,10.1,15.2,84.7,86.9,65.1,0.0,0.0,137.0,0.0,0.0,532.0
16.0,77.0,129.0,84.0,13.8,9.6,16.1,86.3,88.0,67.0,0.0,0.0,112.0,0.0,0.0,553.0
16.1,75.1,74.0,41.0,12.6,8.8,15.6,85.7,90.3,67.5,0.0,0.0,81.0,0.0,0.0,549.0
16.0,76.0,23.0,14.0,11.5,8.7,15.6,85.2,91.6,61.6,0.0,0.0,42.0,0.0,0.0,342.0
15.0,85.8,1.0,1.0,11.0,8.9,14.5,86.1,90.4,67.3,0.0,0.0,2.0,0.0,0.0,12.0
14.9,90.1,0.0,0.0,10.4,8.0,12.8,87.1,92.8,74.4,0.0,2.0,0.0,0.0,3.0,0.0
15.1,84.7,0.0,0.0,10.1,8.4,12.1,86.9,95.7,77.2,0.0,31.0,0.0,0.0,24.0,0.0
13.8,86.3,0.0,0.0,9.6,9.9,11.9,88.0,94.7,77.0,0.0,88.0,0.0,0.0,109.0,0.0
12.6,85.7,0.0,0.0,8.8,11.5,11.2,90.3,90.1,81.3,0.0,124.0,0.0,0.0,414.0,0.0
11.5,85.2,0.0,0.0,8.7,13.0,11.1,91.6,84.7,84.9,0.0,153.0,0.0,0.0,375.0,0.0
11.0,86.1,0.0,0.0,8.9,14.0,11.1,90.4,77.5,87.4,0.0,172.0,0.0,0.0,325.0,0.0
10.4,87.1,0.0,0.0,8.0,14.8,11.0,92.8,66.6,88.7,2.0,161.0,0.0,3.0,443.0,0.0
10.1,86.9,0.0,0.0,8.4,15.2,11.3,95.7,65.1,91.3,31.0,137.0,0.0,24.0,532.0,0.0
9.6,88.0,0.0,0.0,9.9,16.1,12.1,94.7,67.0,91.4,88.0,112.0,0.0,109.0,553.0,0.0
8.8,90.3,0.0,0.0,11.5,15.6,12.7,90.1,67.5,92.8,124.0,81.0,0.0,414.0,549.0,0.0
8.7,91.6,0.0,0.0,13.0,15.6,13.6,84.7,61.6,91.8,153.0,42.0,0.0,375.0,342.0,0.0
8.9,90.4,0.0,0.0,14.0,14.5,14.1,77.5,67.3,92.0,172.0,2.0,0.0,325.0,12.0,0.0
8.0,92.8,2.0,3.0,14.8,12.8,14.6,66.6,74.4,92.2,161.0,0.0,2.0,443.0,0.0,4.0
8.4,95.7,31.0,24.0,15.2,12.1,14.9,65.1,77.2,93.3,137.0,0.0,38.0,532.0,0.0,55.0
9.9,94.7,88.0,109.0,16.1,11.9,16.0,67.0,77.0,90.4,112.0,0.0,94.0,553.0,0.0,173.0
11.5,90.1,124.0,414.0,15.6,11.2,16.6,67.5,81.3,87.4,81.0,0.0,139.0,549.0,0.0,185.0
13.0,84.7,153.0,375.0,15.6,11.1,17.5,61.6,84.9,83.9,42.0,0.0,154.0,342.0,0.0,74.0
14.0,77.5,172.0,325.0,14.5,11.1,18.4,67.3,87.4,80.4,2.0,0.0,166.0,12.0,0.0,67.0
14.8,66.6,161.0,443.0,12.8,11.0,19.5,74.4,88.7,77.4,0.0,0.0,189.0,0.0,0.0,184.0
15.2,65.1,137.0,532.0,12.1,11.3,19.2,77.2,91.3,76.3,0.0,0.0,169.0,0.0,0.0,246.0
16.1,67.0,112.0,553.0,11.9,12.1,20.1,77.0,91.4,69.9,0.0,0.0,135.0,0.0,0.0,218.0
15.6,67.5,81.0,549.0,11.2,12.7,19.9,81.3,92.8,69.8,0.0,0.0,90.0,0.0,0.0,178.0
15.6,61.6,42.0,342.0,11.1,13.6,19.1,84.9,91.8,72.6,0.0,0.0,41.0,0.0,0.0,182.0
14.5,67.3,2.0,12.0,11.1,14.1,17.9,87.4,92.0,80.1,0.0,0.0,2.0,0.0,0.0,7.0
12.8,74.4,0.0,0.0,11.0,14.6,17.4,88.7,92.2,81.8,0.0,2.0,0.0,0.0,4.0,0.0
12.1,77.2,0.0,0.0,11.3,14.9,16.8,91.3,93.3,83.4,0.0,38.0,0.0,0.0,55.0,0.0
11.9,77.0,0.0,0.0,12.1,16.0,16.7,91.4,90.4,85.4,0.0,94.0,0.0,0.0,173.0,0.0
11.2,81.3,0.0,0.0,12.7,16.6,16.9,92.8,87.4,84.5,0.0,139.0,0.0,0.0,185.0,0.0
11.1,84.9,0.0,0.0,13.6,17.5,16.6,91.8,83.9,86.4,0.0,154.0,0.0,0.0,74.0,0.0
11.1,87.4,0.0,0.0,14.1,18.4,16.5,92.0,80.4,86.4,0.0,166.0,0.0,0.0,67.0,0.0
11.0,88.7,0.0,0.0,14.6,19.5,16.4,92.2,77.4,87.4,2.0,189.0,0.0,4.0,184.0,0.0
11.3,91.3,0.0,0.0,14.9,19.2,16.6,93.3,76.3,86.4,38.0,169.0,0.0,55.0,246.0,0.0
12.1,91.4,0.0,0.0,16.0,20.1,15.8,90.4,69.9,90.3,94.0,135.0,0.0,173.0,218.0,0.0
12.7,92.8,0.0,0.0,16.6,19.9,15.8,87.4,69.8,90.3,139.0,90.0,0.0,185.0,178.0,0.0
13.6,91.8,0.0,0.0,17.5,19.1,16.0,83.9,72.6,89.3,154.0,41.0,0.0,74.0,182.0,0.0
14.1,92.0,0.0,0.0,18.4,17.9,15.3,80.4,80.1,92.3,166.0,2.0,0.0,67.0,7.0,0.0
14.6,92.2,2.0,4.0,19.5,17.4,15.0,77.4,81.8,92.2,189.0,0.0,2.0,184.0,0.0,7.0
14.9,93.3,38.0,55.0,19.2,16.8,14.9,76.3,83.4,92.2,169.0,0.0,38.0,246.0,0.0,243.0
16.0,90.4,94.0,173.0,20.1,16.7,15.4,69.9,85.4,91.3,135.0,0.0,69.0,218.0,0.0,520.0
16.6,87.4,139.0,185.0,19.9,16.9,17.1,69.8,84.5,85.6,90.0,0.0,86.0,178.0,0.0,674.0
17.5,83.9,154.0,74.0,19.1,16.6,18.3,72.6,86.4,80.3,41.0,0.0,95.0,182.0,0.0,752.0
18.4,80.4,166.0,67.0,17.9,16.5,18.0,80.1,86.4,82.1,2.0,0.0,101.0,7.0,0.0,790.0
19.5,77.4,189.0,184.0,17.4,16.4,18.6,81.8,87.4,79.6,0.0,0.0,103.0,0.0,0.0,786.0
19.2,76.3,169.0,246.0,16.8,16.6,19.5,83.4,86.4,74.7,0.0,0.0,100.0,0.0,0.0,768.0
20.1,69.9,135.0,218.0,16.7,15.8,19.5,85.4,90.3,70.2,0.0,0.0,92.0,0.0,0.0,696.0
19.9,69.8,90.0,178.0,16.9,15.8,19.5,84.5,90.3,70.2,0.0,0.0,75.0,0.0,0.0,496.0
19.1,72.6,41.0,182.0,16.6,16.0,18.5,86.4,89.3,69.3,0.0,0.0,37.0,0.0,0.0,336.0
17.9,80.1,2.0,7.0,16.5,15.3,17.3,86.4,92.3,74.0,0.0,0.0,1.0,0.0,0.0,11.0
17.4,81.8,0.0,0.0,16.4,15.0,15.1,87.4,92.2,84.7,0.0,2.0,0.0,0.0,7.0,0.0
16.8,83.4,0.0,0.0,16.6,14.9,16.1,86.4,92.2,83.1,0.0,38.0,0.0,0.0,243.0,0.0
16.7,85.4,0.0,0.0,15.8,15.4,16.1,90.3,91.3,84.1,0.0,69.0,0.0,0.0,520.0,0.0
16.9,84.5,0.0,0.0,15.8,17.1,15.3,90.3,85.6,83.7,0.0,86.0,0.0,0.0,674.0,0.0
16.6,86.4,0.0,0.0,16.0,18.3,13.2,89.3,80.3,89.5,0.0,95.0,0.0,0.0,752.0,0.0
16.5,86.4,0.0,0.0,15.3,18.0,12.3,92.3,82.1,93.9,0.0,101.0,0.0,0.0,790.0,0.0
16.4,87.4,0.0,0.0,15.0,18.6,12.1,92.2,79.6,96.4,2.0,103.0,0.0,7.0,786.0,0.0
16.6,86.4,0.0,0.0,14.9,19.5,10.8,92.2,74.7,97.5,38.0,100.0,0.0,243.0,768.0,0.0
15.8,90.3,0.0,0.0,15.4,19.5,10.5,91.3,70.2,98.7,69.0,92.0,0.0,520.0,696.0,0.0
15.8,90.3,0.0,0.0,17.1,19.5,11.3,85.6,70.2,98.8,86.0,75.0,0.0,674.0,496.0,0.0
16.0,89.3,0.0,0.0,18.3,18.5,11.4,80.3,69.3,98.7,95.0,37.0,0.0,752.0,336.0,0.0
15.3,92.3,0.0,0.0,18.0,17.3,11.1,82.1,74.0,98.7,101.0,1.0,0.0,790.0,11.0,0.0
15.0,92.2,2.0,7.0,18.6,15.1,11.2,79.6,84.7,98.7,103.0,0.0,1.0,786.0,0.0,4.0
14.9,92.2,38.0,243.0,19.5,16.1,11.0,74.7,83.1,98.7,100.0,0.0,37.0,768.0,0.0,173.0
15.4,91.3,69.0,520.0,19.5,16.1,13.1,70.2,84.1,100.0,92.0,0.0,75.0,696.0,0.0,430.0
17.1,85.6,86.0,674.0,19.5,15.3,14.5,70.2,83.7,94.3,75.0,0.0,94.0,496.0,0.0,597.0
18.3,80.3,95.0,752.0,18.5,13.2,15.0,69.3,89.5,94.4,37.0,0.0,104.0,336.0,0.0,691.0
18.0,82.1,101.0,790.0,17.3,12.3,15.8,74.0,93.9,90.3,1.0,0.0,111.0,11.0,0.0,731.0
18.6,79.6,103.0,786.0,15.1,12.1,16.7,84.7,96.4,80.4,0.0,0.0,117.0,0.0,0.0,699.0
19.5,74.7,100.0,768.0,16.1,10.8,17.8,83.1,97.5,75.3,0.0,0.0,119.0,0.0,0.0,619.0
19.5,70.2,92.0,696.0,16.1,10.5,18.4,84.1,98.7,71.1,0.0,0.0,110.0,0.0,0.0,482.0
19.5,70.2,75.0,496.0,15.3,11.3,18.2,83.7,98.8,71.0,0.0,0.0,82.0,0.0,0.0,313.0
18.5,69.3,37.0,336.0,13.2,11.4,17.4,89.5,98.7,73.1,0.0,0.0,33.0,0.0,0.0,153.0
17.3,74.0,1.0,11.0,12.3,11.1,16.3,93.9,98.7,76.2,0.0,0.0,1.0,0.0,0.0,11.0
15.1,84.7,0.0,0.0,12.1,11.2,15.1,96.4,98.7,83.6,0.0,1.0,0.0,0.0,4.0,0.0
16.1,83.1,0.0,0.0,10.8,11.0,14.2,97.5,98.7,88.7,0.0,37.0,0.0,0.0,173.0,0.0
16.1,84.1,0.0,0.0,10.5,13.1,14.1,98.7,100.0,88.7,0.0,75.0,0.0,0.0,430.0,0.0
15.3,83.7,0.0,0.0,11.3,14.5,12.7,98.8,94.3,92.8,0.0,94.0,0.0,0.0,597.0,0.0
13.2,89.5,0.0,0.0,11.4,15.0,11.4,98.7,94.4,96.3,0.0,104.0,0.0,0.0,691.0,0.0
12.3,93.9,0.0,0.0,11.1,15.8,11.3,98.7,90.3,97.5,0.0,111.0,0.0,0.0,731.0,0.0
12.1,96.4,0.0,0.0,11.2,16.7,11.3,98.7,80.4,98.8,1.0,117.0,0.0,4.0,699.0,0.0
10.8,97.5,0.0,0.0,11.0,17.8,12.1,98.7,75.3,98.8,37.0,119.0,0.0,173.0,619.0,0.0
10.5,98.7,0.0,0.0,13.1,18.4,12.9,100.0,71.1,97.6,75.0,110.0,0.0,430.0,482.0,0.0
11.3,98.8,0.0,0.0,14.5,18.2,13.5,94.3,71.0,96.5,94.0,82.0,0.0,597.0,313.0,0.0
11.4,98.7,0.0,0.0,15.0,17.4,13.3,94.4,73.1,96.5,104.0,33.0,0.0,691.0,153.0,0.0
11.1,98.7,0.0,0.0,15.8,16.3,13.1,90.3,76.2,97.6,111.0,1.0,0.0,731.0,11.0,0.0
11.2,98.7,1.0,4.0,16.7,15.1,13.5,80.4,83.6,97.7,117.0,0.0,1.0,699.0,0.0,0.0
11.0,98.7,37.0,173.0,17.8,14.2,13.8,75.3,88.7,97.7,119.0,0.0,16.0,619.0,0.0,5.0
13.1,100.0,75.0,430.0,18.4,14.1,15.4,71.1,88.7,94.5,110.0,0.0,42.0,482.0,0.0,8.0
14.5,94.3,94.0,597.0,18.2,12.7,16.9,71.0,92.8,90.7,82.0,0.0,91.0,313.0,0.0,24.0
15.0,94.4,104.0,691.0,17.4,11.4,19.2,73.1,96.3,80.9,33.0,0.0,165.0,153.0,0.0,199.0
15.8,90.3,111.0,731.0,16.3,11.3,21.2,76.2,97.5,70.1,1.0,0.0,153.0,11.0,0.0,505.0
16.7,80.4,117.0,699.0,15.1,11.3,21.1,83.6,98.8,70.0,0.0,0.0,149.0,0.0,0.0,535.0
17.8,75.3,119.0,619.0,14.2,12.1,20.2,88.7,98.8,72.6,0.0,0.0,150.0,0.0,0.0,388.0
18.4,71.1,110.0,482.0,14.1,12.9,19.1,88.7,97.6,71.7,0.0,0.0,123.0,0.0,0.0,383.0
18.2,71.0,82.0,313.0,12.7,13.5,17.7,92.8,96.5,66.0,0.0,0.0,85.0,0.0,0.0,320.0
17.4,73.1,33.0,153.0,11.4,13.3,16.6,96.3,96.5,66.7,0.0,0.0,35.0,0.0,0.0,186.0
16.3,76.2,1.0,11.0,11.3,13.1,15.9,97.5,97.6,69.9,0.0,0.0,1.0,0.0,0.0,0.0
15.1,83.6,0.0,0.0,11.3,13.5,15.1,98.8,97.7,64.1,0.0,1.0,0.0,0.0,0.0,0.0
14.2,88.7,0.0,0.0,12.1,13.8,14.5,98.8,97.7,63.4,0.0,16.0,0.0,0.0,5.0,0.0
14.1,88.7,0.0,0.0,12.9,15.4,13.8,97.6,94.5,66.7,0.0,42.0,0.0,0.0,8.0,0.0
12.7,92.8,0.0,0.0,13.5,16.9,13.3,96.5,90.7,68.3,0.0,91.0,0.0,0.0,24.0,0.0
11.4,96.3,0.0,0.0,13.3,19.2,13.2,96.5,80.9,71.4,0.0,165.0,0.0,0.0,199.0,0.0
11.3,97.5,0.0,0.0,13.1,21.2,12.7,97.6,70.1,68.7,0.0,153.0,0.0,0.0,505.0,0.0
11.3,98.8,0.0,0.0,13.5,21.1,12.5,97.7,70.0,66.3,1.0,149.0,0.0,0.0,535.0,0.0
12.1,98.8,0.0,0.0,13.8,20.2,12.1,97.7,72.6,69.2,16.0,150.0,0.0,5.0,388.0,0.0
12.9,97.6,0.0,0.0,15.4,19.1,11.5,94.5,71.7,73.2,42.0,123.0,0.0,8.0,383.0,0.0
13.5,96.5,0.0,0.0,16.9,17.7,11.1,90.7,66.0,73.9,91.0,85.0,0.0,24.0,320.0,0.0
13.3,96.5,0.0,0.0,19.2,16.6,10.6,80.9,66.7,77.2,165.0,35.0,0.0,199.0,186.0,0.0
13.1,97.6,0.0,0.0,21.2,15.9,10.4,70.1,69.9,80.7,153.0,1.0,0.0,505.0,0.0,0.0
13.5,97.7,1.0,0.0,21.1,15.1,10.0,70.0,64.1,81.8,149.0,0.0,1.0,535.0,0.0,1.0
13.8,97.7,16.0,5.0,20.2,14.5,9.8,72.6,63.4,84.2,150.0,0.0,30.0,388.0,0.0,46.0
15.4,94.5,42.0,8.0,19.1,13.8,10.5,71.7,66.7,82.0,123.0,0.0,83.0,383.0,0.0,303.0
16.9,90.7,91.0,24.0,17.7,13.3,11.8,66.0,68.3,76.9,85.0,0.0,115.0,320.0,0.0,423.0
19.2,80.9,165.0,199.0,16.6,13.2,13.4,66.7,71.4,71.5,35.0,0.0,153.0,186.0,0.0,325.0
21.2,70.1,153.0,505.0,15.9,12.7,14.1,69.9,68.7,65.9,1.0,0.0,174.0,0.0,0.0,199.0
21.1,70.0,149.0,535.0,15.1,12.5,15.2,64.1,66.3,59.1,0.0,0.0,175.0,0.0,0.0,261.0
20.2,72.6,150.0,388.0,14.5,12.1,15.1,63.4,69.2,59.1,0.0,0.0,156.0,0.0,0.0,321.0
19.1,71.7,123.0,383.0,13.8,11.5,14.9,66.7,73.2,61.7,0.0,0.0,127.0,0.0,0.0,190.0
17.7,66.0,85.0,320.0,13.3,11.1,14.3,68.3,73.9,65.2,0.0,0.0,67.0,0.0,0.0,56.0
16.6,66.7,35.0,186.0,13.2,10.6,13.8,71.4,77.2,67.7,0.0,0.0,23.0,0.0,0.0,35.0
15.9,69.9,1.0,0.0,12.7,10.4,13.0,68.7,80.7,72.4,0.0,0.0,0.0,0.0,0.0,0.0
15.1,64.1,0.0,0.0,12.5,10.0,11.8,66.3,81.8,80.5,0.0,1.0,0.0,0.0,1.0,0.0
14.5,63.4,0.0,0.0,12.1,9.8,11.5,69.2,84.2,82.8,0.0,30.0,0.0,0.0,46.0,0.0
13.8,66.7,0.0,0.0,11.5,10.5,11.2,73.2,82.0,86.3,0.0,83.0,0.0,0.0,303.0,0.0
13.3,68.3,0.0,0.0,11.1,11.8,10.8,73.9,76.9,89.7,0.0,115.0,0.0,0.0,423.0,0.0
13.2,71.4,0.0,0.0,10.6,13.4,10.9,77.2,71.5,89.9,0.0,153.0,0.0,0.0,325.0,0.0
12.7,68.7,0.0,0.0,10.4,14.1,10.9,80.7,65.9,91.1,0.0,174.0,0.0,0.0,199.0,0.0
12.5,66.3,0.0,0.0,10.0,15.2,10.7,81.8,59.1,94.9,1.0,175.0,0.0,1.0,261.0,0.0
12.1,69.2,0.0,0.0,9.8,15.1,10.3,84.2,59.1,93.5,30.0,156.0,0.0,46.0,321.0,0.0
11.5,73.2,0.0,0.0,10.5,14.9,9.2,82.0,61.7,94.6,83.0,127.0,0.0,303.0,190.0,0.0
11.1,73.9,0.0,0.0,11.8,14.3,9.2,76.9,65.2,94.6,115.0,67.0,0.0,423.0,56.0,0.0
10.6,77.2,0.0,0.0,13.4,13.8,9.1,71.5,67.7,95.9,153.0,23.0,0.0,325.0,35.0,0.0
10.4,80.7,0.0,0.0,14.1,13.0,9.0,65.9,72.4,97.3,174.0,0.0,0.0,199.0,0.0,0.0
10.0,81.8,1.0,1.0,15.2,11.8,8.9,59.1,80.5,97.2,175.0,0.0,0.0,261.0,0.0,0.0
9.8,84.2,30.0,46.0,15.1,11.5,8.9,59.1,82.8,98.6,156.0,0.0,13.0,321.0,0.0,3.0
10.5,82.0,83.0,303.0,14.9,11.2,9.1,61.7,86.3,98.6,127.0,0.0,37.0,190.0,0.0,4.0
11.8,76.9,115.0,423.0,14.3,10.8,9.4,65.2,89.7,98.6,67.0,0.0,63.0,56.0,0.0,6.0
13.4,71.5,153.0,325.0,13.8,10.9,9.7,67.7,89.9,96.0,23.0,0.0,85.0,35.0,0.0,7.0
14.1,65.9,174.0,199.0,13.0,10.9,10.0,72.4,91.1,94.8,0.0,0.0,91.0,0.0,0.0,6.0
15.2,59.1,175.0,261.0,11.8,10.7,10.5,80.5,94.9,89.7,0.0,0.0,85.0,0.0,0.0,6.0
15.1,59.1,156.0,321.0,11.5,10.3,10.8,82.8,93.5,91.0,0.0,0.0,75.0,0.0,0.0,6.0
14.9,61.7,127.0,190.0,11.2,9.2,10.7,86.3,94.6,93.6,0.0,0.0,66.0,0.0,0.0,8.0
14.3,65.2,67.0,56.0,10.8,9.2,10.6,89.7,94.6,94.8,0.0,0.0,53.0,0.0,0.0,15.0
13.8,67.7,23.0,35.0,10.9,9.1,10.7,89.9,95.9,96.2,0.0,0.0,20.0,0.0,0.0,18.0
13.0,72.4,0.0,0.0,10.9,9.0,10.6,91.1,97.3,97.4,0.0,0.0,0.0,0.0,0.0,0.0
11.8,80.5,0.0,0.0,10.7,8.9,10.7,94.9,97.2,98.8,0.0,0.0,0.0,0.0,0.0,0.0
11.5,82.8,0.0,0.0,10.3,8.9,10.9,93.5,98.6,98.8,0.0,13.0,0.0,0.0,3.0,0.0
11.2,86.3,0.0,0.0,9.2,9.1,11.0,94.6,98.6,98.7,0.0,37.0,0.0,0.0,4.0,0.0
10.8,89.7,0.0,0.0,9.2,9.4,11.1,94.6,98.6,100.0,0.0,63.0,0.0,0.0,6.0,0.0
10.9,89.9,0.0,0.0,9.1,9.7,11.3,95.9,96.0,100.0,0.0,85.0,0.0,0.0,7.0,0.0
10.9,91.1,0.0,0.0,9.0,10.0,11.6,97.3,94.8,100.0,0.0,91.0,0.0,0.0,6.0,0.0
10.7,94.9,0.0,0.0,8.9,10.5,12.0,97.2,89.7,98.8,0.0,85.0,0.0,0.0,6.0,0.0
10.3,93.5,0.0,0.0,8.9,10.8,12.1,98.6,91.0,98.8,13.0,75.0,0.0,3.0,6.0,0.0
9.2,94.6,0.0,0.0,9.1,10.7,12.7,98.6,93.6,100.0,37.0,66.0,0.0,4.0,8.0,0.0
9.2,94.6,0.0,0.0,9.4,10.6,13.0,98.6,94.8,100.0,63.0,53.0,0.0,6.0,15.0,0.0
9.1,95.9,0.0,0.0,9.7,10.7,13.2,96.0,96.2,100.0,85.0,20.0,0.0,7.0,18.0,0.0
9.0,97.3,0.0,0.0,10.0,10.6,12.7,94.8,97.4,100.0,91.0,0.0,0.0,6.0,0.0,0.0
8.9,97.2,0.0,0.0,10.5,10.7,12.9,89.7,98.8,100.0,85.0,0.0,0.0,6.0,0.0,0.0
8.9,98.6,13.0,3.0,10.8,10.9,12.6,91.0,98.8,100.0,75.0,0.0,20.0,6.0,0.0,11.0
9.1,98.6,37.0,4.0,10.7,11.0,13.6,93.6,98.7,100.0,66.0,0.0,64.0,8.0,0.0,29.0
9.4,98.6,63.0,6.0,10.6,11.1,14.0,94.8,100.0,100.0,53.0,0.0,104.0,15.0,0.0,39.0
9.7,96.0,85.0,7.0,10.7,11.3,14.2,96.2,100.0,100.0,20.0,0.0,146.0,18.0,0.0,68.0
10.0,94.8,91.0,6.0,10.6,11.6,14.5,97.4,100.0,100.0,0.0,0.0,181.0,0.0,0.0,161.0
10.5,89.7,85.0,6.0,10.7,12.0,15.4,98.8,98.8,98.9,0.0,0.0,181.0,0.0,0.0,232.0
