Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
9.0,77.0,92.0,534.0,13.5,10.4,7.4,54.6,59.8,86.9,124.0,0.0,114.0,806.0,0.0,416.0
9.5,74.8,101.0,754.0,13.4,8.7,7.9,55.5,66.1,85.7,116.0,0.0,167.0,779.0,0.0,365.0
10.3,74.4,114.0,793.0,14.6,8.7,9.2,48.4,67.5,73.3,103.0,0.0,228.0,745.0,0.0,201.0
11.1,67.9,132.0,763.0,13.2,8.0,9.8,53.0,70.6,68.9,90.0,0.0,260.0,573.0,0.0,113.0
12.7,66.4,151.0,700.0,13.6,6.7,10.1,48.6,79.1,66.7,61.0,0.0,263.0,235.0,0.0,69.0
12.6,61.8,140.0,756.0,11.7,4.9,9.9,58.3,90.3,69.0,8.0,0.0,238.0,24.0,0.0,43.0
13.5,54.6,124.0,806.0,10.4,6.0,10.5,59.8,83.0,66.1,0.0,0.0,232.0,0.0,0.0,53.0
13.4,55.5,116.0,779.0,8.7,5.4,11.0,66.1,90.4,66.7,0.0,0.0,215.0,0.0,0.0,85.0
14.6,48.4,103.0,745.0,8.7,6.2,11.3,67.5,84.8,63.6,0.0,0.0,180.0,0.0,0.0,241.0
13.2,53.0,90.0,573.0,8.0,5.5,12.4,70.6,88.9,61.7,0.0,0.0,114.0,0.0,0.0,446.0
13.6,48.6,61.0,235.0,6.7,6.2,12.9,79.1,86.3,62.4,0.0,10.0,66.0,0.0,25.0,173.0
11.7,58.3,8.0,24.0,4.9,6.6,12.3,90.3,87.9,64.8,0.0,66.0,11.0,0.0,189.0,33.0
10.4,59.8,0.0,0.0,6.0,7.4,11.1,83.0,86.9,71.6,0.0,114.0,0.0,0.0,416.0,0.0
8.7,66.1,0.0,0.0,5.4,7.9,11.1,90.4,85.7,75.1,0.0,167.0,0.0,0.0,365.0,0.0
8.7,67.5,0.0,0.0,6.2,9.2,10.9,84.8,73.3,77.5,0.0,228.0,0.0,0.0,201.0,0.0
8.0,70.6,0.0,0.0,5.5,9.8,10.5,88.9,68.9,82.0,0.0,260.0,0.0,0.0,113.0,0.0
6.7,79.1,0.0,0.0,6.2,10.1,9.9,86.3,66.7,83.0,10.0,263.0,0.0,25.0,69.0,0.0
4.9,90.3,0.0,0.0,6.6,9.9,9.2,87.9,69.0,74.6,66.0,238.0,0.0,189.0,43.0,0.0
6.0,83.0,0.0,0.0,7.4,10.5,7.7,86.9,66.1,77.3,114.0,232.0,0.0,416.0,53.0,0.0
5.4,90.4,0.0,0.0,7.9,11.0,6.8,85.7,66.7,77.8,167.0,215.0,0.0,365.0,85.0,0.0
6.2,84.8,0.0,0.0,9.2,11.3,5.4,73.3,63.6,81.0,228.0,180.0,0.0,201.0,241.0,0.0
5.5,88.9,0.0,0.0,9.8,12.4,5.7,68.9,61.7,79.8,260.0,114.0,0.0,113.0,446.0,0.0
6.2,86.3,10.0,25.0,10.1,12.9,4.9,66.7,62.4,82.2,263.0,66.0,13.0,69.0,173.0,107.0
6.6,87.9,66.0,189.0,9.9,12.3,4.3,69.0,64.8,86.6,238.0,11.0,58.0,43.0,33.0,371.0
7.4,86.9,114.0,416.0,10.5,11.1,5.8,66.1,71.6,82.9,232.0,0.0,79.0,53.0,0.0,713.0
7.9,85.7,167.0,365.0,11.0,11.1,8.3,66.7,75.1,68.2,215.0,0.0,91.0,85.0,0.0,824.0
9.2,73.3,228.0,201.0,11.3,10.9,9.9,63.6,77.5,63.9,180.0,0.0,98.0,241.0,0.0,883.0
9.8,68.9,260.0,113.0,12.4,10.5,11.0,61.7,82.0,59.5,114.0,0.0,101.0,446.0,0.0,914.0
10.1,66.7,263.0,69.0,12.9,9.9,12.3,62.4,83.0,57.0,66.0,0.0,103.0,173.0,0.0,924.0
9.9,69.0,238.0,43.0,12.3,9.2,12.3,64.8,74.6,57.0,11.0,0.0,105.0,33.0,0.0,913.0
10.5,66.1,232.0,53.0,11.1,7.7,13.5,71.6,77.3,56.7,0.0,0.0,109.0,0.0,0.0,878.0
11.0,66.7,215.0,85.0,11.1,6.8,14.2,75.1,77.8,55.7,0.0,0.0,115.0,0.0,0.0,789.0
11.3,63.6,180.0,241.0,10.9,5.4,13.5,77.5,81.0,53.6,0.0,0.0,123.0,0.0,0.0,614.0
12.4,61.7,114.0,446.0,10.5,5.7,13.8,82.0,79.8,54.1,0.0,0.0,115.0,0.0,0.0,235.0
12.9,62.4,66.0,173.0,9.9,4.9,14.1,83.0,82.2,54.6,0.0,13.0,56.0,0.0,107.0,80.0
12.3,64.8,11.0,33.0,9.2,4.3,13.6,74.6,86.6,56.9,0.0,58.0,12.0,0.0,371.0,46.0
11.1,71.6,0.0,0.0,7.7,5.8,12.0,77.3,82.9,63.3,0.0,79.0,0.0,0.0,713.0,0.0
11.1,75.1,0.0,0.0,6.8,8.3,11.2,77.8,68.2,68.1,0.0,91.0,0.0,0.0,824.0,0.0
10.9,77.5,0.0,0.0,5.4,9.9,9.8,81.0,63.9,72.6,0.0,98.0,0.0,0.0,883.0,0.0
10.5,82.0,0.0,0.0,5.7,11.0,8.7,79.8,59.5,70.1,0.0,101.0,0.0,0.0,914.0,0.0
9.9,83.0,0.0,0.0,4.9,12.3,7.5,82.2,57.0,79.8,13.0,103.0,0.0,107.0,924.0,0.0
9.2,74.6,0.0,0.0,4.3,12.3,7.5,86.6,57.0,81.2,58.0,105.0,0.0,371.0,913.0,0.0
7.7,77.3,0.0,0.0,5.8,13.5,7.8,82.9,56.7,82.8,79.0,109.0,0.0,713.0,878.0,0.0
6.8,77.8,0.0,0.0,8.3,14.2,7.7,68.2,55.7,82.8,91.0,115.0,0.0,824.0,789.0,0.0
5.4,81.0,0.0,0.0,9.9,13.5,7.1,63.9,53.6,79.5,98.0,123.0,0.0,883.0,614.0,0.0
5.7,79.8,0.0,0.0,11.0,13.8,6.3,59.5,54.1,81.8,101.0,115.0,0.0,914.0,235.0,0.0
4.9,82.2,13.0,107.0,12.3,14.1,6.3,57.0,54.6,80.3,103.0,56.0,12.0,924.0,80.0,56.0
4.3,86.6,58.0,371.0,12.3,13.6,6.0,57.0,56.9,83.0,105.0,12.0,62.0,913.0,46.0,217.0
5.8,82.9,79.0,713.0,13.5,12.0,7.4,56.7,63.3,78.3,109.0,0.0,85.0,878.0,0.0,649.0
8.3,68.2,91.0,824.0,14.2,11.2,8.9,55.7,68.1,75.5,115.0,0.0,89.0,789.0,0.0,845.0
9.9,63.9,98.0,883.0,13.5,9.8,9.9,53.6,72.6,67.6,123.0,0.0,96.0,614.0,0.0,895.0
11.0,59.5,101.0,914.0,13.8,8.7,10.6,54.1,70.1,62.4,115.0,0.0,102.0,235.0,0.0,902.0
12.3,57.0,103.0,924.0,14.1,7.5,12.5,54.6,79.8,57.2,56.0,0.0,105.0,80.0,0.0,906.0
12.3,57.0,105.0,913.0,13.6,7.5,13.6,56.9,81.2,52.6,12.0,0.0,108.0,46.0,0.0,891.0
13.5,56.7,109.0,878.0,12.0,7.8,14.0,63.3,82.8,49.2,0.0,0.0,111.0,0.0,0.0,859.0
14.2,55.7,115.0,789.0,11.2,7.7,13.4,68.1,82.8,48.1,0.0,0.0,110.0,0.0,0.0,809.0
13.5,53.6,123.0,614.0,9.8,7.1,12.5,72.6,79.5,51.8,0.0,0.0,103.0,0.0,0.0,741.0
13.8,54.1,115.0,235.0,8.7,6.3,13.2,70.1,81.8,42.6,0.0,0.0,88.0,0.0,0.0,613.0
14.1,54.6,56.0,80.0,7.5,6.3,11.9,79.8,80.3,54.0,0.0,12.0,61.0,0.0,56.0,370.0
13.6,56.9,12.0,46.0,7.5,6.0,10.9,81.2,83.0,58.1,0.0,62.0,14.0,0.0,217.0,113.0
12.0,63.3,0.0,0.0,7.8,7.4,8.4,82.8,78.3,64.3,0.0,85.0,0.0,0.0,649.0,0.0
11.2,68.1,0.0,0.0,7.7,8.9,6.4,82.8,75.5,71.4,0.0,89.0,0.0,0.0,845.0,0.0
9.8,72.6,0.0,0.0,7.1,9.9,5.3,79.5,67.6,77.8,0.0,96.0,0.0,0.0,895.0,0.0
8.7,70.1,0.0,0.0,6.3,10.6,4.0,81.8,62.4,84.7,0.0,102.0,0.0,0.0,902.0,0.0
7.5,79.8,0.0,0.0,6.3,12.5,3.4,80.3,57.2,89.5,12.0,105.0,0.0,56.0,906.0,0.0
7.5,81.2,0.0,0.0,6.0,13.6,3.8,83.0,52.6,82.9,62.0,108.0,0.0,217.0,891.0,0.0
7.8,82.8,0.0,0.0,7.4,14.0,2.5,78.3,49.2,89.2,85.0,111.0,0.0,649.0,859.0,0.0
7.7,82.8,0.0,0.0,8.9,13.4,2.1,75.5,48.1,90.7,89.0,110.0,0.0,845.0,809.0,0.0
7.1,79.5,0.0,0.0,9.9,12.5,1.1,67.6,51.8,94.0,96.0,103.0,0.0,895.0,741.0,0.0
6.3,81.8,0.0,0.0,10.6,13.2,1.3,62.4,42.6,94.2,102.0,88.0,0.0,902.0,613.0,0.0
6.3,80.3,12.0,56.0,12.5,11.9,1.5,57.2,54.0,94.1,105.0,61.0,15.0,906.0,370.0,231.0
6.0,83.0,62.0,217.0,13.6,10.9,1.6,52.6,58.1,92.3,108.0,14.0,51.0,891.0,113.0,584.0
7.4,78.3,85.0,649.0,14.0,8.4,4.3,49.2,64.3,88.2,111.0,0.0,71.0,859.0,0.0,773.0
8.9,75.5,89.0,845.0,13.4,6.4,6.5,48.1,71.4,83.3,110.0,0.0,81.0,809.0,0.0,888.0
9.9,67.6,96.0,895.0,12.5,5.3,8.4,51.8,77.8,73.5,103.0,0.0,86.0,741.0,0.0,938.0
10.6,62.4,102.0,902.0,13.2,4.0,9.2,42.6,84.7,66.7,88.0,0.0,88.0,613.0,0.0,962.0
12.5,57.2,105.0,906.0,11.9,3.4,10.2,54.0,89.5,63.0,61.0,0.0,88.0,370.0,0.0,972.0
13.6,52.6,108.0,891.0,10.9,3.8,11.1,58.1,82.9,59.5,14.0,0.0,89.0,113.0,0.0,968.0
14.0,49.2,111.0,859.0,8.4,2.5,12.1,64.3,89.2,55.4,0.0,0.0,90.0,0.0,0.0,953.0
13.4,48.1,110.0,809.0,6.4,2.1,12.3,71.4,90.7,52.4,0.0,0.0,89.0,0.0,0.0,923.0
12.5,51.8,103.0,741.0,5.3,1.1,12.7,77.8,94.0,48.9,0.0,0.0,85.0,0.0,0.0,866.0
13.2,42.6,88.0,613.0,4.0,1.3,12.7,84.7,94.2,49.9,0.0,0.0,74.0,0.0,0.0,766.0
11.9,54.0,61.0,370.0,3.4,1.5,12.3,89.5,94.1,48.1,0.0,15.0,53.0,0.0,231.0,563.0
10.9,58.1,14.0,113.0,3.8,1.6,11.3,82.9,92.3,49.6,0.0,51.0,15.0,0.0,584.0,220.0
8.4,64.3,0.0,0.0,2.5,4.3,8.7,89.2,88.2,59.5,0.0,71.0,0.0,0.0,773.0,0.0
6.4,71.4,0.0,0.0,2.1,6.5,6.4,90.7,83.3,75.7,0.0,81.0,0.0,0.0,888.0,0.0
5.3,77.8,0.0,0.0,1.1,8.4,5.3,94.0,73.5,84.1,0.0,86.0,0.0,0.0,938.0,0.0
4.0,84.7,0.0,0.0,1.3,9.2,4.0,94.2,66.7,88.1,0.0,88.0,0.0,0.0,962.0,0.0
3.4,89.5,0.0,0.0,1.5,10.2,2.9,94.1,63.0,91.0,15.0,88.0,0.0,231.0,972.0,0.0
3.8,82.9,0.0,0.0,1.6,11.1,1.8,92.3,59.5,92.4,51.0,89.0,0.0,584.0,968.0,0.0
2.5,89.2,0.0,0.0,4.3,12.1,1.3,88.2,55.4,94.2,71.0,90.0,0.0,773.0,953.0,0.0
2.1,90.7,0.0,0.0,6.5,12.3,2.3,83.3,52.4,96.4,81.0,89.0,0.0,888.0,923.0,0.0
1.1,94.0,0.0,0.0,8.4,12.7,0.7,73.5,48.9,98.0,86.0,85.0,0.0,938.0,866.0,0.0
1.3,94.2,0.0,0.0,9.2,12.7,1.3,66.7,49.9,98.1,88.0,74.0,0.0,962.0,766.0,0.0
1.5,94.1,15.0,231.0,10.2,12.3,0.1,63.0,48.1,98.0,88.0,53.0,16.0,972.0,563.0,238.0
1.6,92.3,51.0,584.0,11.1,11.3,1.1,59.5,49.6,100.0,89.0,15.0,54.0,968.0,220.0,548.0
4.3,88.2,71.0,773.0,12.1,8.7,4.8,55.4,59.5,96.7,90.0,0.0,73.0,953.0,0.0,764.0
6.5,83.3,81.0,888.0,12.3,6.4,7.1,52.4,75.7,83.6,89.0,0.0,84.0,923.0,0.0,868.0
8.4,73.5,86.0,938.0,12.7,5.3,8.1,48.9,84.1,74.7,85.0,0.0,89.0,866.0,0.0,922.0
9.2,66.7,88.0,962.0,12.7,4.0,10.2,49.9,88.1,66.7,74.0,0.0,90.0,766.0,0.0,951.0
10.2,63.0,88.0,972.0,12.3,2.9,12.1,48.1,91.0,58.8,53.0,0.0,90.0,563.0,0.0,964.0
11.1,59.5,89.0,968.0,11.3,1.8,12.8,49.6,92.4,56.5,15.0,0.0,90.0,220.0,0.0,964.0
12.1,55.4,90.0,953.0,8.7,1.3,13.9,59.5,94.2,51.0,0.0,0.0,92.0,0.0,0.0,947.0
12.3,52.4,89.0,923.0,6.4,2.3,14.5,75.7,96.4,47.1,0.0,0.0,93.0,0.0,0.0,905.0
12.7,48.9,85.0,866.0,5.3,0.7,15.6,84.1,98.0,46.2,0.0,0.0,88.0,0.0,0.0,844.0
12.7,49.9,74.0,766.0,4.0,1.3,15.8,88.1,98.1,43.8,0.0,0.0,76.0,0.0,0.0,756.0
12.3,48.1,53.0,563.0,2.9,0.1,15.5,91.0,98.0,45.1,0.0,16.0,55.0,0.0,238.0,553.0
11.3,49.6,15.0,220.0,1.8,1.1,14.4,92.4,100.0,48.9,0.0,54.0,16.0,0.0,548.0,226.0
8.7,59.5,0.0,0.0,1.3,4.8,12.7,94.2,96.7,52.1,0.0,73.0,0.0,0.0,764.0,0.0
6.4,75.7,0.0,0.0,2.3,7.1,10.1,96.4,83.6,63.0,0.0,84.0,0.0,0.0,868.0,0.0
5.3,84.1,0.0,0.0,0.7,8.1,7.5,98.0,74.7,75.5,0.0,89.0,0.0,0.0,922.0,0.0
4.0,88.1,0.0,0.0,1.3,10.2,6.0,98.1,66.7,78.4,0.0,90.0,0.0,0.0,951.0,0.0
2.9,91.0,0.0,0.0,0.1,12.1,6.8,98.0,58.8,70.4,16.0,90.0,0.0,238.0,964.0,0.0
1.8,92.4,0.0,0.0,1.1,12.8,5.5,100.0,56.5,70.4,54.0,90.0,0.0,548.0,964.0,0.0
1.3,94.2,0.0,0.0,4.8,13.9,5.7,96.7,51.0,70.6,73.0,92.0,0.0,764.0,947.0,0.0
2.3,96.4,0.0,0.0,7.1,14.5,7.2,83.6,47.1,66.7,84.0,93.0,0.0,868.0,905.0,0.0
0.7,98.0,0.0,0.0,8.1,15.6,6.4,74.7,46.2,68.6,89.0,88.0,0.0,922.0,844.0,0.0
1.3,98.1,0.0,0.0,10.2,15.8,5.9,66.7,43.8,73.8,90.0,76.0,0.0,951.0,756.0,0.0
0.1,98.0,16.0,238.0,12.1,15.5,5.2,58.8,45.1,76.2,90.0,55.0,16.0,964.0,553.0,47.0
1.1,100.0,54.0,548.0,12.8,14.4,5.2,56.5,48.9,80.8,90.0,16.0,73.0,964.0,226.0,140.0
4.8,96.7,73.0,764.0,13.9,12.7,6.9,51.0,52.1,76.5,92.0,0.0,108.0,947.0,0.0,573.0
7.1,83.6,84.0,868.0,14.5,10.1,8.8,47.1,63.0,72.8,93.0,0.0,120.0,905.0,0.0,746.0
8.1,74.7,89.0,922.0,15.6,7.5,11.6,46.2,75.5,60.5,88.0,0.0,144.0,844.0,0.0,749.0
10.2,66.7,90.0,951.0,15.8,6.0,12.6,43.8,78.4,61.9,76.0,0.0,212.0,756.0,0.0,555.0
12.1,58.8,90.0,964.0,15.5,6.8,14.0,45.1,70.4,62.7,55.0,0.0,301.0,553.0,0.0,169.0
12.8,56.5,90.0,964.0,14.4,5.5,13.5,48.9,70.4,64.1,16.0,0.0,237.0,226.0,0.0,34.0
13.9,51.0,92.0,947.0,12.7,5.7,13.4,52.1,70.6,66.2,0.0,0.0,163.0,0.0,0.0,12.0
14.5,47.1,93.0,905.0,10.1,7.2,12.9,63.0,66.7,66.7,0.0,0.0,99.0,0.0,0.0,5.0
15.6,46.2,88.0,844.0,7.5,6.4,13.0,75.5,68.6,69.0,0.0,0.0,81.0,0.0,0.0,6.0
15.8,43.8,76.0,756.0,6.0,5.9,12.8,78.4,73.8,69.9,0.0,0.0,87.0,0.0,0.0,17.0
15.5,45.1,55.0,553.0,6.8,5.2,11.3,70.4,76.2,71.8,0.0,16.0,48.0,0.0,47.0,17.0
14.4,48.9,16.0,226.0,5.5,5.2,10.9,70.4,80.8,69.0,0.0,73.0,9.0,0.0,140.0,7.0
12.7,52.1,0.0,0.0,5.7,6.9,10.5,70.6,76.5,70.9,0.0,108.0,0.0,0.0,573.0,0.0
10.1,63.0,0.0,0.0,7.2,8.8,9.7,66.7,72.8,73.8,0.0,120.0,0.0,0.0,746.0,0.0
7.5,75.5,0.0,0.0,6.4,11.6,8.9,68.6,60.5,79.6,0.0,144.0,0.0,0.0,749.0,0.0
6.0,78.4,0.0,0.0,5.9,12.6,7.8,73.8,61.9,84.2,0.0,212.0,0.0,0.0,555.0,0.0
6.8,70.4,0.0,0.0,5.2,14.0,7.2,76.2,62.7,81.0,16.0,301.0,0.0,47.0,169.0,0.0
5.5,70.4,0.0,0.0,5.2,13.5,5.7,80.8,64.1,84.4,73.0,237.0,0.0,140.0,34.0,0.0
5.7,70.6,0.0,0.0,6.9,13.4,5.1,76.5,66.2,85.6,108.0,163.0,0.0,573.0,12.0,0.0
7.2,66.7,0.0,0.0,8.8,12.9,4.0,72.8,66.7,89.9,120.0,99.0,0.0,746.0,5.0,0.0
6.4,68.6,0.0,0.0,11.6,13.0,3.8,60.5,69.0,89.8,144.0,81.0,0.0,749.0,6.0,0.0
5.9,73.8,0.0,0.0,12.6,12.8,4.0,61.9,69.9,86.6,212.0,87.0,0.0,555.0,17.0,0.0
5.2,76.2,16.0,47.0,14.0,11.3,3.4,62.7,71.8,89.5,301.0,48.0,17.0,169.0,17.0,65.0
5.2,80.8,73.0,140.0,13.5,10.9,4.0,64.1,69.0,88.2,237.0,9.0,65.0,34.0,7.0,411.0
6.9,76.5,108.0,573.0,13.4,10.5,5.2,66.2,70.9,85.6,163.0,0.0,84.0,12.0,0.0,698.0
8.8,72.8,120.0,746.0,12.9,9.7,6.7,66.7,73.8,73.2,99.0,0.0,97.0,5.0,0.0,800.0
11.6,60.5,144.0,749.0,13.0,8.9,8.2,69.0,79.6,66.7,81.0,0.0,106.0,6.0,0.0,838.0
12.6,61.9,212.0,555.0,12.8,7.8,9.1,69.9,84.2,59.0,87.0,0.0,104.0,17.0,0.0,900.0
14.0,62.7,301.0,169.0,11.3,7.2,8.9,71.8,81.0,65.1,48.0,0.0,103.0,17.0,0.0,923.0
13.5,64.1,237.0,34.0,10.9,5.7,8.6,69.0,84.4,63.3,9.0,0.0,99.0,7.0,0.0,947.0
13.4,66.2,163.0,12.0,10.5,5.1,9.6,70.9,85.6,53.6,0.0,0.0,99.0,0.0,0.0,934.0
12.9,66.7,99.0,5.0,9.7,4.0,9.5,73.8,89.9,63.4,0.0,0.0,97.0,0.0,0.0,913.0
13.0,69.0,81.0,6.0,8.9,3.8,9.6,79.6,89.8,58.6,0.0,0.0,94.0,0.0,0.0,843.0
12.8,69.9,87.0,17.0,7.8,4.0,10.0,84.2,86.6,59.2,0.0,0.0,94.0,0.0,0.0,607.0
11.3,71.8,48.0,17.0,7.2,3.4,9.3,81.0,89.5,56.8,0.0,17.0,69.0,0.0,65.0,311.0
10.9,69.0,9.0,7.0,5.7,4.0,8.5,84.4,88.2,63.2,0.0,65.0,19.0,0.0,411.0,133.0
10.5,70.9,0.0,0.0,5.1,5.2,6.9,85.6,85.6,69.2,0.0,84.0,0.0,0.0,698.0,0.0
9.7,73.8,0.0,0.0,4.0,6.7,4.7,89.9,73.2,78.9,0.0,97.0,0.0,0.0,800.0,0.0
8.9,79.6,0.0,0.0,3.8,8.2,3.6,89.8,66.7,82.8,0.0,106.0,0.0,0.0,838.0,0.0
7.8,84.2,0.0,0.0,4.0,9.1,3.0,86.6,59.0,85.9,0.0,104.0,0.0,0.0,900.0,0.0
7.2,81.0,0.0,0.0,3.4,8.9,2.1,89.5,65.1,90.7,17.0,103.0,0.0,65.0,923.0,0.0
5.7,84.4,0.0,0.0,4.0,8.6,1.9,88.2,63.3,90.6,65.0,99.0,0.0,411.0,947.0,0.0
5.1,85.6,0.0,0.0,5.2,9.6,1.7,85.6,53.6,92.3,84.0,99.0,0.0,698.0,934.0,0.0
4.0,89.9,0.0,0.0,6.7,9.5,0.5,73.2,63.4,94.0,97.0,97.0,0.0,800.0,913.0,0.0
3.8,89.8,0.0,0.0,8.2,9.6,0.7,66.7,58.6,94.1,106.0,94.0,0.0,838.0,843.0,0.0
4.0,86.6,0.0,0.0,9.1,10.0,1.4,59.0,59.2,94.4,104.0,94.0,0.0,900.0,607.0,0.0
3.4,89.5,17.0,65.0,8.9,9.3,2.4,65.1,56.8,94.6,103.0,69.0,18.0,923.0,311.0,42.0
4.0,88.2,65.0,411.0,8.6,8.5,3.5,63.3,63.2,89.7,99.0,19.0,72.0,947.0,133.0,144.0
5.2,85.6,84.0,698.0,9.6,6.9,4.6,53.6,69.2,86.9,99.0,0.0,123.0,934.0,0.0,313.0
6.7,73.2,97.0,800.0,9.5,4.7,6.4,63.4,78.9,75.9,97.0,0.0,153.0,913.0,0.0,466.0
8.2,66.7,106.0,838.0,9.6,3.6,8.3,58.6,82.8,65.6,94.0,0.0,165.0,843.0,0.0,573.0
9.1,59.0,104.0,900.0,10.0,3.0,8.6,59.2,85.9,62.1,94.0,0.0,148.0,607.0,0.0,734.0
8.9,65.1,103.0,923.0,9.3,2.1,9.9,56.8,90.7,66.5,69.0,0.0,144.0,311.0,0.0,772.0
8.6,63.3,99.0,947.0,8.5,1.9,9.7,63.2,90.6,65.0,19.0,0.0,132.0,133.0,0.0,825.0
9.6,53.6,99.0,934.0,6.9,1.7,10.3,69.2,92.3,68.2,0.0,0.0,129.0,0.0,0.0,815.0
9.5,63.4,97.0,913.0,4.7,0.5,11.4,78.9,94.0,62.5,0.0,0.0,117.0,0.0,0.0,827.0
9.6,58.6,94.0,843.0,3.6,0.7,12.7,82.8,94.1,52.3,0.0,0.0,103.0,0.0,0.0,807.0
10.0,59.2,94.0,607.0,3.0,1.4,12.8,85.9,94.4,51.4,0.0,0.0,88.0,0.0,0.0,721.0
9.3,56.8,69.0,311.0,2.1,2.4,12.5,90.7,94.6,54.1,0.0,18.0,65.0,0.0,42.0,512.0
8.5,63.2,19.0,133.0,1.9,3.5,11.2,90.6,89.7,61.1,0.0,72.0,23.0,0.0,144.0,174.0
6.9,69.2,0.0,0.0,1.7,4.6,9.2,92.3,86.9,69.4,0.0,123.0,0.0,0.0,313.0,0.0
4.7,78.9,0.0,0.0,0.5,6.4,7.2,94.0,75.9,79.5,0.0,153.0,0.0,0.0,466.0,0.0
3.6,82.8,0.0,0.0,0.7,8.3,5.8,94.1,65.6,86.0,0.0,165.0,0.0,0.0,573.0,0.0
3.0,85.9,0.0,0.0,1.4,8.6,4.4,94.4,62.1,91.6,0.0,148.0,0.0,0.0,734.0,0.0
2.1,90.7,0.0,0.0,2.4,9.9,4.7,94.6,66.5,95.2,18.0,144.0,0.0,42.0,772.0,0.0
1.9,90.6,0.0,0.0,3.5,9.7,5.6,89.7,65.0,96.8,72.0,132.0,0.0,144.0,825.0,0.0
1.7,92.3,0.0,0.0,4.6,10.3,5.3,86.9,68.2,98.4,123.0,129.0,0.0,313.0,815.0,0.0
0.5,94.0,0.0,0.0,6.4,11.4,6.2,75.9,62.5,100.0,153.0,117.0,0.0,466.0,827.0,0.0
0.7,94.1,0.0,0.0,8.3,12.7,6.7,65.6,52.3,96.9,165.0,103.0,0.0,573.0,807.0,0.0
1.4,94.4,0.0,0.0,8.6,12.8,6.7,62.1,51.4,96.9,148.0,88.0,0.0,734.0,721.0,0.0
2.4,94.6,18.0,42.0,9.9,12.5,7.1,66.5,54.1,97.0,144.0,65.0,12.0,772.0,512.0,7.0
3.5,89.7,72.0,144.0,9.7,11.2,7.5,65.0,61.1,97.1,132.0,23.0,56.0,825.0,174.0,20.0
4.6,86.9,123.0,313.0,10.3,9.2,8.3,68.2,69.4,97.2,129.0,0.0,117.0,815.0,0.0,38.0
6.4,75.9,153.0,466.0,11.4,7.2,9.3,62.5,79.5,94.6,117.0,0.0,184.0,827.0,0.0,58.0
8.3,65.6,165.0,573.0,12.7,5.8,10.2,52.3,86.0,92.2,103.0,0.0,226.0,807.0,0.0,50.0
8.6,62.1,148.0,734.0,12.8,4.4,11.0,51.4,91.6,91.2,88.0,0.0,215.0,721.0,0.0,24.0
9.9,66.5,144.0,772.0,12.5,4.7,11.4,54.1,95.2,93.8,65.0,0.0,217.0,512.0,0.0,19.0
9.7,65.0,132.0,825.0,11.2,5.6,11.5,61.1,96.8,96.3,23.0,0.0,228.0,174.0,0.0,23.0
10.3,68.2,129.0,815.0,9.2,5.3,11.3,69.4,98.4,96.3,0.0,0.0,269.0,0.0,0.0,62.0
11.4,62.5,117.0,827.0,7.2,6.2,11.1,79.5,100.0,96.2,0.0,0.0,265.0,0.0,0.0,228.0
12.7,52.3,103.0,807.0,5.8,6.7,11.7,86.0,96.9,95.1,0.0,0.0,209.0,0.0,0.0,195.0
12.8,51.4,88.0,721.0,4.4,6.7,12.9,91.6,96.9,91.8,0.0,0.0,143.0,0.0,0.0,105.0
12.5,54.1,65.0,512.0,4.7,7.1,13.2,95.2,97.0,90.6,0.0,12.0,60.0,0.0,7.0,24.0
11.2,61.1,23.0,174.0,5.6,7.5,11.6,96.8,97.1,97.5,0.0,56.0,12.0,0.0,20.0,7.0
9.2,69.4,0.0,0.0,5.3,8.3,11.1,98.4,97.2,98.7,0.0,117.0,0.0,0.0,38.0,0.0
7.2,79.5,0.0,0.0,6.2,9.3,10.4,100.0,94.6,96.1,0.0,184.0,0.0,0.0,58.0,0.0
5.8,86.0,0.0,0.0,6.7,10.2,9.3,96.9,92.2,95.9,0.0,226.0,0.0,0.0,50.0,0.0
4.4,91.6,0.0,0.0,6.7,11.0,8.9,96.9,91.2,98.6,0.0,215.0,0.0,0.0,24.0,0.0
4.7,95.2,0.0,0.0,7.1,11.4,8.4,97.0,93.8,100.0,12.0,217.0,0.0,7.0,19.0,0.0
5.6,96.8,0.0,0.0,7.5,11.5,7.3,97.1,96.3,100.0,56.0,228.0,0.0,20.0,23.0,0.0
5.3,98.4,0.0,0.0,8.3,11.3,6.6,97.2,96.3,100.0,117.0,269.0,0.0,38.0,62.0,0.0
6.2,100.0,0.0,0.0,9.3,11.1,6.2,94.6,96.2,100.0,184.0,265.0,0.0,58.0,228.0,0.0
6.7,96.9,0.0,0.0,10.2,11.7,5.3,92.2,95.1,100.0,226.0,209.0,0.0,50.0,195.0,0.0
