Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
14.2,89.8,89.0,642.0,20.7,22.9,14.6,56.3,50.0,94.3,141.0,69.0,95.0,802.0,147.0,573.0
15.0,79.3,106.0,748.0,21.4,22.4,17.2,52.5,51.5,86.7,153.0,21.0,113.0,743.0,64.0,702.0
16.2,75.0,116.0,809.0,23.4,20.4,20.1,50.6,57.7,74.2,159.0,0.0,123.0,677.0,0.0,775.0
17.2,70.0,122.0,839.0,23.8,18.1,17.84,49.0,66.2,66.08,159.0,0.0,127.0,583.0,0.0,822.0
19.2,63.8,125.0,853.0,23.0,17.1,19.86,49.4,75.7,60.08,150.0,0.0,133.0,449.0,0.0,827.0
20.6,57.8,133.0,831.0,23.8,16.5,20.86,46.9,79.3,54.8,119.0,0.0,141.0,177.0,0.0,809.0
20.7,56.3,141.0,802.0,22.9,15.3,21.2,50.0,83.7,53.84,69.0,0.0,149.0,147.0,0.0,782.0
21.4,52.5,153.0,743.0,22.4,13.9,21.9,51.5,88.5,49.26,21.0,0.0,165.0,64.0,0.0,712.0
23.4,50.6,159.0,677.0,20.4,13.3,23.32,57.7,92.9,48.54,0.0,0.0,179.0,0.0,0.0,604.0
23.8,49.0,159.0,583.0,18.1,13.1,23.72,66.2,94.0,47.12,0.0,0.0,158.0,0.0,0.0,607.0
23.0,49.4,150.0,449.0,17.1,12.5,23.14,75.7,95.1,47.4,0.0,21.0,162.0,0.0,126.0,343.0
23.8,46.9,119.0,177.0,16.5,12.3,23.76,79.3,96.4,45.36,0.0,65.0,120.0,0.0,359.0,228.0
22.9,50.0,69.0,147.0,15.3,14.6,23.0,83.7,94.3,48.04,0.0,95.0,69.0,0.0,573.0,149.0
22.4,51.5,21.0,64.0,13.9,17.2,22.125,88.5,86.7,50.6,0.0,113.0,19.0,0.0,702.0,44.0
20.4,57.7,0.0,0.0,13.3,20.1,20.275,92.9,74.2,56.125,0.0,123.0,0.0,0.0,775.0,0.0
18.1,66.2,0.0,0.0,13.1,17.84,18.35,94.0,66.08,63.05,0.0,127.0,0.0,0.0,822.0,0.0
17.1,75.7,0.0,0.0,12.5,19.86,17.1,95.1,60.08,71.925,21.0,133.0,0.0,126.0,827.0,0.0
16.5,79.3,0.0,0.0,12.3,20.86,16.225,96.4,54.8,76.325,65.0,141.0,0.0,359.0,809.0,0.0
15.3,83.7,0.0,0.0,14.6,21.2,15.275,94.3,53.84,80.3,95.0,149.0,0.0,573.0,782.0,0.0
13.9,88.5,0.0,0.0,17.2,21.9,14.25,86.7,49.26,84.2,113.0,165.0,0.0,702.0,712.0,0.0
13.3,92.9,0.0,0.0,20.1,23.32,13.725,74.2,48.54,87.95,123.0,179.0,0.0,775.0,604.0,0.0
13.1,94.0,0.0,0.0,17.84,23.72,13.3,66.08,47.12,89.875,127.0,158.0,0.0,822.0,607.0,0.0
12.5,95.1,21.0,126.0,19.86,23.14,12.8,60.08,47.4,90.95,133.0,162.0,21.0,827.0,343.0,169.0
12.3,96.4,65.0,359.0,20.86,23.76,12.6,54.8,45.36,92.45,141.0,120.0,60.0,809.0,228.0,450.0
14.6,94.3,95.0,573.0,21.2,23.0,14.65,53.84,48.04,89.725,149.0,69.0,85.0,782.0,149.0,659.0
17.2,86.7,113.0,702.0,21.9,22.125,17.175,49.26,50.6,82.525,165.0,19.0,100.0,712.0,44.0,775.0
20.1,74.2,123.0,775.0,23.32,20.275,19.825000000000003,48.54,56.125,70.475,179.0,0.0,108.0,604.0,0.0,840.0
17.84,66.08,127.0,822.0,23.72,18.35,18.48,47.12,63.05,62.16,158.0,0.0,110.0,607.0,0.0,877.0
19.86,60.08,133.0,827.0,23.14,17.1,20.52,47.4,71.925,56.36,162.0,0.0,110.0,343.0,0.0,896.0
20.86,54.8,141.0,809.0,23.76,16.225,21.12,45.36,76.325,51.8,120.0,0.0,110.0,228.0,0.0,902.0
21.2,53.84,149.0,782.0,23.0,15.275,21.7,48.04,80.3,51.379999999999995,69.0,0.0,110.0,149.0,0.0,898.0
21.9,49.26,165.0,712.0,22.125,14.25,22.4,50.6,84.2,46.02,19.0,0.0,111.0,44.0,0.0,881.0
23.32,48.54,179.0,604.0,20.275,13.725,23.24,56.125,87.95,46.48,0.0,0.0,113.0,0.0,0.0,849.0
23.72,47.12,158.0,607.0,18.35,13.3,23.64,63.05,89.875,45.24,0.0,0.0,112.0,0.0,0.0,790.0
23.14,47.4,162.0,343.0,17.1,12.8,23.28,71.925,90.95,45.4,0.0,21.0,109.0,0.0,169.0,692.0
23.76,45.36,120.0,228.0,16.225,12.6,23.72,76.325,92.45,43.82,0.0,60.0,105.0,0.0,450.0,401.0
23.0,48.04,69.0,149.0,15.275,14.65,23.1,80.3,89.725,46.08,0.0,85.0,67.0,0.0,659.0,221.0
22.125,50.6,19.0,44.0,14.25,17.175,21.85,84.2,82.525,49.7,0.0,100.0,18.0,0.0,775.0,54.0
20.275,56.125,0.0,0.0,13.725,19.825000000000003,20.15,87.95,70.475,54.55,0.0,108.0,0.0,0.0,840.0,0.0
18.35,63.05,0.0,0.0,13.3,18.48,18.6,89.875,62.16,59.9,0.0,110.0,0.0,0.0,877.0,0.0
17.1,71.925,0.0,0.0,12.8,20.52,17.1,90.95,56.36,68.15,21.0,110.0,0.0,169.0,896.0,0.0
16.225,76.325,0.0,0.0,12.6,21.12,15.95,92.45,51.8,73.35,60.0,110.0,0.0,450.0,902.0,0.0
15.275,80.3,0.0,0.0,14.65,21.7,15.25,89.725,51.379999999999995,76.9,85.0,110.0,0.0,659.0,898.0,0.0
14.25,84.2,0.0,0.0,17.175,22.4,14.6,82.525,46.02,79.9,100.0,111.0,0.0,775.0,881.0,0.0
13.725,87.95,0.0,0.0,19.825000000000003,23.24,14.15,70.475,46.48,83.0,108.0,113.0,0.0,840.0,849.0,0.0
13.3,89.875,0.0,0.0,18.48,23.64,13.5,62.16,45.24,85.75,110.0,112.0,0.0,877.0,790.0,0.0
12.8,90.95,21.0,169.0,20.52,23.28,13.1,56.36,45.4,86.8,110.0,109.0,21.0,896.0,692.0,166.0
12.6,92.45,60.0,450.0,21.12,23.72,12.9,51.8,43.82,88.5,110.0,105.0,63.0,902.0,401.0,436.0
14.65,89.725,85.0,659.0,21.7,23.1,14.7,51.379999999999995,46.08,85.15,110.0,67.0,90.0,898.0,221.0,642.0
17.175,82.525,100.0,775.0,22.4,21.85,17.15,46.02,49.7,78.35,111.0,18.0,107.0,881.0,54.0,757.0
19.825000000000003,70.475,108.0,840.0,23.24,20.15,19.55,46.48,54.55,66.75,113.0,0.0,116.0,849.0,0.0,823.0
18.48,62.16,110.0,877.0,23.64,18.6,19.119999999999997,45.24,59.9,58.24,112.0,0.0,120.0,790.0,0.0,863.0
20.52,56.36,110.0,896.0,23.28,17.1,21.18,45.4,68.15,52.64,109.0,0.0,121.0,692.0,0.0,883.0
21.12,51.8,110.0,902.0,23.72,15.95,21.38,43.82,73.35,48.8,105.0,0.0,121.0,401.0,0.0,889.0
21.7,51.379999999999995,110.0,898.0,23.1,15.25,22.2,46.08,76.9,48.92,67.0,0.0,125.0,221.0,0.0,871.0
22.4,46.02,111.0,881.0,21.85,14.6,22.9,49.7,79.9,42.78,18.0,0.0,133.0,54.0,0.0,835.0
23.24,46.48,113.0,849.0,20.15,14.15,23.16,54.55,83.0,44.42,0.0,0.0,175.0,0.0,0.0,649.0
23.64,45.24,112.0,790.0,18.6,13.5,23.56,59.9,85.75,43.36,0.0,0.0,227.0,0.0,0.0,224.0
23.28,45.4,109.0,692.0,17.1,13.1,23.42,68.15,86.8,43.4,0.0,21.0,164.0,0.0,166.0,79.0
23.72,43.82,105.0,401.0,15.95,12.9,23.68,73.35,88.5,42.28,0.0,63.0,104.0,0.0,436.0,50.0
23.1,46.08,67.0,221.0,15.25,14.7,23.2,76.9,85.15,44.120000000000005,0.0,90.0,50.0,0.0,642.0,28.0
21.85,49.7,18.0,54.0,14.6,17.15,21.575,79.9,78.35,48.8,0.0,107.0,11.0,0.0,757.0,8.0
20.15,54.55,0.0,0.0,14.15,19.55,20.025,83.0,66.75,52.975,0.0,116.0,0.0,0.0,823.0,0.0
18.6,59.9,0.0,0.0,13.5,19.119999999999997,18.85,85.75,58.24,56.75,0.0,120.0,0.0,0.0,863.0,0.0
17.1,68.15,0.0,0.0,13.1,21.18,17.1,86.8,52.64,64.375,21.0,121.0,0.0,166.0,883.0,0.0
15.95,73.35,0.0,0.0,12.9,21.38,15.675,88.5,48.8,70.375,63.0,121.0,0.0,436.0,889.0,0.0
15.25,76.9,0.0,0.0,14.7,22.2,15.225,85.15,48.92,73.5,90.0,125.0,0.0,642.0,871.0,0.0
14.6,79.9,0.0,0.0,17.15,22.9,14.95,78.35,42.78,75.6,107.0,133.0,0.0,757.0,835.0,0.0
14.15,83.0,0.0,0.0,19.55,23.16,14.575,66.75,44.42,78.05,116.0,175.0,0.0,823.0,649.0,0.0
13.5,85.75,0.0,0.0,19.119999999999997,23.56,13.7,58.24,43.36,81.625,120.0,227.0,0.0,863.0,224.0,0.0
13.1,86.8,21.0,166.0,21.18,23.42,13.4,52.64,43.4,82.65,121.0,164.0,20.0,883.0,79.0,149.0
12.9,88.5,63.0,436.0,21.38,23.68,13.2,48.8,42.28,84.55,121.0,104.0,63.0,889.0,50.0,430.0
14.7,85.15,90.0,642.0,22.2,23.2,14.75,48.92,44.120000000000005,80.575,125.0,50.0,90.0,871.0,28.0,653.0
17.15,78.35,107.0,757.0,22.9,21.575,17.125,42.78,48.8,74.175,133.0,11.0,105.0,835.0,8.0,784.0
19.55,66.75,116.0,823.0,23.16,20.025,19.275,44.42,52.975,63.025,175.0,0.0,115.0,649.0,0.0,842.0
19.119999999999997,58.24,120.0,863.0,23.56,18.85,19.76,43.36,56.75,54.32,227.0,0.0,126.0,224.0,0.0,850.0
21.18,52.64,121.0,883.0,23.42,17.1,21.84,43.4,64.375,48.92,164.0,0.0,156.0,79.0,0.0,762.0
21.38,48.8,121.0,889.0,23.68,15.675,21.64,42.28,70.375,45.8,104.0,0.0,185.0,50.0,0.0,693.0
22.2,48.92,125.0,871.0,23.2,15.225,22.7,44.120000000000005,73.5,46.46,50.0,0.0,211.0,28.0,0.0,613.0
22.9,42.78,133.0,835.0,21.575,14.95,23.4,48.8,75.6,39.54,11.0,0.0,222.0,8.0,0.0,550.0
23.16,44.42,175.0,649.0,20.025,14.575,23.08,52.975,78.05,42.36,0.0,0.0,218.0,0.0,0.0,500.0
23.56,43.36,227.0,224.0,18.85,13.7,23.48,56.75,81.625,41.48,0.0,0.0,223.0,0.0,0.0,291.0
23.42,43.4,164.0,79.0,17.1,13.4,23.56,64.375,82.65,41.4,0.0,20.0,178.0,0.0,149.0,130.0
23.68,42.28,104.0,50.0,15.675,13.2,23.64,70.375,84.55,40.74,0.0,63.0,96.0,0.0,430.0,36.0
23.2,44.120000000000005,50.0,28.0,15.225,14.75,23.299999999999997,73.5,80.575,42.16,0.0,90.0,36.0,0.0,653.0,11.0
21.575,48.8,11.0,8.0,14.95,17.125,21.3,75.6,74.175,47.9,0.0,105.0,8.0,0.0,784.0,4.0
20.025,52.975,0.0,0.0,14.575,19.275,19.9,78.05,63.025,51.4,0.0,115.0,0.0,0.0,842.0,0.0
18.85,56.75,0.0,0.0,13.7,19.76,19.1,81.625,54.32,53.6,0.0,126.0,0.0,0.0,850.0,0.0
17.1,64.375,0.0,0.0,13.4,21.84,17.1,82.65,48.92,60.6,20.0,156.0,0.0,149.0,762.0,0.0
15.675,70.375,0.0,0.0,13.2,21.64,15.4,84.55,45.8,67.4,63.0,185.0,0.0,430.0,693.0,0.0
15.225,73.5,0.0,0.0,14.75,22.7,15.2,80.575,46.46,70.1,90.0,211.0,0.0,653.0,613.0,0.0
14.95,75.6,0.0,0.0,17.125,23.4,15.3,74.175,39.54,71.3,105.0,222.0,0.0,784.0,550.0,0.0
14.575,78.05,0.0,0.0,19.275,23.08,15.0,63.025,42.36,73.1,115.0,218.0,0.0,842.0,500.0,0.0
13.7,81.625,0.0,0.0,19.76,23.48,13.9,54.32,41.48,77.5,126.0,223.0,0.0,850.0,291.0,0.0
13.4,82.65,20.0,149.0,21.84,23.56,13.7,48.92,41.4,78.5,156.0,178.0,16.0,762.0,130.0,55.0
13.2,84.55,63.0,430.0,21.64,23.64,13.5,45.8,40.74,80.6,185.0,96.0,64.0,693.0,36.0,122.0
14.75,80.575,90.0,653.0,22.7,23.299999999999997,14.8,46.46,42.16,76.0,211.0,36.0,119.0,613.0,11.0,230.0
17.125,74.175,105.0,784.0,23.4,21.3,17.1,39.54,47.9,70.0,222.0,8.0,155.0,550.0,4.0,425.0
19.275,63.025,115.0,842.0,23.08,19.9,19.0,42.36,51.4,59.3,218.0,0.0,148.0,500.0,0.0,677.0
19.76,54.32,126.0,850.0,23.48,19.1,20.4,41.48,53.6,50.4,223.0,0.0,139.0,291.0,0.0,800.0
21.84,48.92,156.0,762.0,23.56,17.1,22.5,41.4,60.6,45.2,178.0,0.0,154.0,130.0,0.0,786.0
21.64,45.8,185.0,693.0,23.64,15.4,21.9,40.74,67.4,42.8,96.0,0.0,230.0,36.0,0.0,562.0
22.7,46.46,211.0,613.0,23.299999999999997,15.2,23.2,42.16,70.1,44.0,36.0,0.0,287.0,11.0,0.0,371.0
23.4,39.54,222.0,550.0,21.3,15.3,23.9,47.9,71.3,36.3,8.0,0.0,246.0,4.0,0.0,482.0
23.08,42.36,218.0,500.0,19.9,15.0,23.0,51.4,73.1,40.3,0.0,0.0,201.0,0.0,0.0,558.0
23.48,41.48,223.0,291.0,19.1,13.9,23.4,53.6,77.5,39.6,0.0,0.0,175.0,0.0,0.0,534.0
23.56,41.4,178.0,130.0,17.1,13.7,23.7,60.6,78.5,39.4,0.0,16.0,151.0,0.0,55.0,469.0
23.64,40.74,96.0,36.0,15.4,13.5,23.6,67.4,80.6,39.2,0.0,64.0,120.0,0.0,122.0,145.0
23.299999999999997,42.16,36.0,11.0,15.2,14.8,23.4,70.1,76.0,40.2,0.0,119.0,54.0,0.0,230.0,40.0
21.3,47.9,8.0,4.0,15.3,17.1,22.7,71.3,70.0,41.2,0.0,155.0,13.0,0.0,425.0,16.0
19.9,51.4,0.0,0.0,15.0,19.0,21.4,73.1,59.3,45.7,0.0,148.0,0.0,0.0,677.0,0.0
19.1,53.6,0.0,0.0,13.9,20.4,21.0,77.5,50.4,49.7,0.0,139.0,0.0,0.0,800.0,0.0
17.1,60.6,0.0,0.0,13.7,22.5,19.0,78.5,45.2,55.1,16.0,154.0,0.0,55.0,786.0,0.0
15.4,67.4,0.0,0.0,13.5,21.9,17.3,80.6,42.8,62.7,64.0,230.0,0.0,122.0,562.0,0.0
15.2,70.1,0.0,0.0,14.8,23.2,15.4,76.0,44.0,68.3,119.0,287.0,0.0,230.0,371.0,0.0
15.3,71.3,0.0,0.0,17.1,23.9,13.2,70.0,36.3,74.7,155.0,246.0,0.0,425.0,482.0,0.0
15.0,73.1,0.0,0.0,19.0,23.0,13.4,59.3,40.3,81.6,148.0,201.0,0.0,677.0,558.0,0.0
13.9,77.5,0.0,0.0,20.4,23.4,14.8,50.4,39.6,78.1,139.0,175.0,0.0,800.0,534.0,0.0
13.7,78.5,16.0,55.0,22.5,23.7,13.9,45.2,39.4,82.9,154.0,151.0,14.0,786.0,469.0,31.0
13.5,80.6,64.0,122.0,21.9,23.6,13.9,42.8,39.2,84.1,230.0,120.0,59.0,562.0,145.0,60.0
14.8,76.0,119.0,230.0,23.2,23.4,15.7,44.0,40.2,78.8,287.0,54.0,123.0,371.0,40.0,132.0
17.1,70.0,155.0,425.0,23.9,22.7,16.6,36.3,41.2,77.4,246.0,13.0,184.0,482.0,16.0,205.0
19.0,59.3,148.0,677.0,23.0,21.4,20.0,40.3,45.7,61.3,201.0,0.0,239.0,558.0,0.0,250.0
20.4,50.4,139.0,800.0,23.4,21.0,21.9,39.6,49.7,53.2,175.0,0.0,290.0,534.0,0.0,207.0
22.5,45.2,154.0,786.0,23.7,19.0,22.4,39.4,55.1,46.5,151.0,0.0,329.0,469.0,0.0,167.0
21.9,42.8,230.0,562.0,23.6,17.3,24.3,39.2,62.7,40.9,120.0,0.0,351.0,145.0,0.0,153.0
23.2,44.0,287.0,371.0,23.4,15.4,24.6,40.2,68.3,39.4,54.0,0.0,351.0,40.0,0.0,140.0
23.9,36.3,246.0,482.0,22.7,13.2,25.1,41.2,74.7,37.0,13.0,0.0,327.0,16.0,0.0,119.0
23.0,40.3,201.0,558.0,21.4,13.4,25.5,45.7,81.6,36.3,0.0,0.0,296.0,0.0,0.0,131.0
23.4,39.6,175.0,534.0,21.0,14.8,26.2,49.7,78.1,36.2,0.0,0.0,233.0,0.0,0.0,92.0
23.7,39.4,151.0,469.0,19.0,13.9,25.7,55.1,82.9,34.8,0.0,14.0,185.0,0.0,31.0,119.0
23.6,39.2,120.0,145.0,17.3,13.9,26.0,62.7,84.1,32.9,0.0,59.0,126.0,0.0,60.0,124.0
23.4,40.2,54.0,40.0,15.4,15.7,24.9,68.3,78.8,36.0,0.0,123.0,64.0,0.0,132.0,70.0
22.7,41.2,13.0,16.0,13.2,16.6,24.5,74.7,77.4,36.1,0.0,184.0,14.0,0.0,205.0,20.0
21.4,45.7,0.0,0.0,13.4,20.0,21.2,81.6,61.3,42.5,0.0,239.0,0.0,0.0,250.0,0.0
21.0,49.7,0.0,0.0,14.8,21.9,18.4,78.1,53.2,48.4,0.0,290.0,0.0,0.0,207.0,0.0
19.0,55.1,0.0,0.0,13.9,22.4,17.5,82.9,46.5,52.2,14.0,329.0,0.0,31.0,167.0,0.0
17.3,62.7,0.0,0.0,13.9,24.3,16.4,84.1,40.9,58.8,59.0,351.0,0.0,60.0,153.0,0.0
15.4,68.3,0.0,0.0,15.7,24.6,15.9,78.8,39.4,63.0,123.0,351.0,0.0,132.0,140.0,0.0
13.2,74.7,0.0,0.0,16.6,25.1,15.8,77.4,37.0,64.8,184.0,327.0,0.0,205.0,119.0,0.0
13.4,81.6,0.0,0.0,20.0,25.5,15.0,61.3,36.3,70.0,239.0,296.0,0.0,250.0,131.0,0.0
14.8,78.1,0.0,0.0,21.9,26.2,14.3,53.2,36.2,72.5,290.0,233.0,0.0,207.0,92.0,0.0
13.9,82.9,14.0,31.0,22.4,25.7,13.3,46.5,34.8,77.0,329.0,185.0,17.0,167.0,119.0,92.0
13.9,84.1,59.0,60.0,24.3,26.0,14.4,40.9,32.9,75.8,351.0,126.0,66.0,153.0,124.0,275.0
15.7,78.8,123.0,132.0,24.6,24.9,15.7,39.4,36.0,70.7,351.0,64.0,104.0,140.0,70.0,499.0
16.6,77.4,184.0,205.0,25.1,24.5,18.2,37.0,36.1,59.3,327.0,14.0,132.0,119.0,20.0,609.0
20.0,61.3,239.0,250.0,25.5,21.2,19.9,36.3,42.5,49.8,296.0,0.0,155.0,131.0,0.0,661.0
21.9,53.2,290.0,207.0,26.2,18.4,21.9,36.2,48.4,40.7,233.0,0.0,181.0,92.0,0.0,651.0
22.4,46.5,329.0,167.0,25.7,17.5,23.1,34.8,52.2,38.5,185.0,0.0,201.0,119.0,0.0,639.0
24.3,40.9,351.0,153.0,26.0,16.4,24.0,32.9,58.8,37.9,126.0,0.0,223.0,124.0,0.0,616.0
24.6,39.4,351.0,140.0,24.9,15.9,24.9,36.0,63.0,36.7,64.0,0.0,309.0,70.0,0.0,338.0
25.1,37.0,327.0,119.0,24.5,15.8,25.3,36.1,64.8,38.0,14.0,0.0,322.0,20.0,0.0,168.0
25.5,36.3,296.0,131.0,21.2,15.0,26.6,42.5,70.0,38.7,0.0,0.0,276.0,0.0,0.0,92.0
26.2,36.2,233.0,92.0,18.4,14.3,25.3,48.4,72.5,44.4,0.0,0.0,207.0,0.0,0.0,51.0
25.7,34.8,185.0,119.0,17.5,13.3,23.8,52.2,77.0,50.6,0.0,17.0,135.0,0.0,92.0,27.0
26.0,32.9,126.0,124.0,16.4,14.4,23.6,58.8,75.8,51.7,0.0,66.0,74.0,0.0,275.0,14.0
24.9,36.0,64.0,70.0,15.9,15.7,20.7,63.0,70.7,75.6,0.0,104.0,31.0,0.0,499.0,7.0
24.5,36.1,14.0,20.0,15.8,18.2,17.6,64.8,59.3,82.0,0.0,132.0,6.0,0.0,609.0,3.0
21.2,42.5,0.0,0.0,15.0,19.9,16.8,70.0,49.8,89.6,0.0,155.0,0.0,0.0,661.0,0.0
18.4,48.4,0.0,0.0,14.3,21.9,16.3,72.5,40.7,93.6,0.0,181.0,0.0,0.0,651.0,0.0
17.5,52.2,0.0,0.0,13.3,23.1,16.2,77.0,38.5,94.7,17.0,201.0,0.0,92.0,639.0,0.0
16.4,58.8,0.0,0.0,14.4,24.0,16.2,75.8,37.9,94.7,66.0,223.0,0.0,275.0,616.0,0.0
15.9,63.0,0.0,0.0,15.7,24.9,15.7,70.7,36.7,94.6,104.0,309.0,0.0,499.0,338.0,0.0
15.8,64.8,0.0,0.0,18.2,25.3,15.9,59.3,38.0,95.7,132.0,322.0,0.0,609.0,168.0,0.0
15.0,70.0,0.0,0.0,19.9,26.6,15.4,49.8,38.7,92.3,155.0,276.0,0.0,661.0,92.0,0.0
14.3,72.5,0.0,0.0,21.9,25.3,15.2,40.7,44.4,93.3,181.0,207.0,0.0,651.0,51.0,0.0
13.3,77.0,17.0,92.0,23.1,23.8,15.3,38.5,50.6,92.3,201.0,135.0,13.0,639.0,27.0,47.0
14.4,75.8,66.0,275.0,24.0,23.6,15.4,37.9,51.7,92.3,223.0,74.0,64.0,616.0,14.0,241.0
15.7,70.7,104.0,499.0,24.9,20.7,15.6,36.7,75.6,88.2,309.0,31.0,101.0,338.0,7.0,468.0
18.2,59.3,132.0,609.0,25.3,17.6,16.4,38.0,82.0,86.4,322.0,6.0,119.0,168.0,3.0,655.0
19.9,49.8,155.0,661.0,26.6,16.8,17.6,38.7,89.6,81.0,276.0,0.0,129.0,92.0,0.0,748.0
21.9,40.7,181.0,651.0,25.3,16.3,19.2,44.4,93.6,71.8,207.0,0.0,135.0,51.0,0.0,795.0
23.1,38.5,201.0,639.0,23.8,16.2,20.3,50.6,94.7,69.2,135.0,0.0,152.0,27.0,0.0,763.0
24.0,37.9,223.0,616.0,23.6,16.2,21.6,51.7,94.7,64.6,74.0,0.0,158.0,14.0,0.0,758.0
24.9,36.7,309.0,338.0,20.7,15.7,21.4,75.6,94.6,64.5,31.0,0.0,156.0,7.0,0.0,766.0
25.3,38.0,322.0,168.0,17.6,15.9,23.5,82.0,95.7,57.4,6.0,0.0,159.0,3.0,0.0,735.0
26.6,38.7,276.0,92.0,16.8,15.4,24.2,89.6,92.3,51.0,0.0,0.0,162.0,0.0,0.0,674.0
25.3,44.4,207.0,51.0,16.3,15.2,25.7,93.6,93.3,48.8,0.0,0.0,162.0,0.0,0.0,582.0
23.8,50.6,135.0,27.0,16.2,15.3,25.0,94.7,92.3,47.9,0.0,13.0,169.0,0.0,47.0,265.0
23.6,51.7,74.0,14.0,16.2,15.4,25.1,94.7,92.3,47.4,0.0,64.0,107.0,0.0,241.0,73.0
20.7,75.6,31.0,7.0,15.7,15.6,24.6,94.6,88.2,49.5,0.0,101.0,44.0,0.0,468.0,22.0
17.6,82.0,6.0,3.0,15.9,16.4,24.0,95.7,86.4,49.3,0.0,119.0,9.0,0.0,655.0,8.0
16.8,89.6,0.0,0.0,15.4,17.6,22.3,92.3,81.0,56.8,0.0,129.0,0.0,0.0,748.0,0.0
16.3,93.6,0.0,0.0,15.2,19.2,20.8,93.3,71.8,63.9,0.0,135.0,0.0,0.0,795.0,0.0
16.2,94.7,0.0,0.0,15.3,20.3,20.1,92.3,69.2,66.6,13.0,152.0,0.0,47.0,763.0,0.0
16.2,94.7,0.0,0.0,15.4,21.6,18.8,92.3,64.6,71.5,64.0,158.0,0.0,241.0,758.0,0.0
15.7,94.6,0.0,0.0,15.6,21.4,17.9,88.2,64.5,75.4,101.0,156.0,0.0,468.0,766.0,0.0
15.9,95.7,0.0,0.0,16.4,23.5,17.0,86.4,57.4,78.7,119.0,159.0,0.0,655.0,735.0,0.0
15.4,92.3,0.0,0.0,17.6,24.2,16.1,81.0,51.0,85.2,129.0,162.0,0.0,748.0,674.0,0.0
15.2,93.3,0.0,0.0,19.2,25.7,16.1,71.8,48.8,84.2,135.0,162.0,0.0,795.0,582.0,0.0
15.3,92.3,13.0,47.0,20.3,25.0,15.9,69.2,47.9,85.1,152.0,169.0,16.0,763.0,265.0,131.0
15.4,92.3,64.0,241.0,21.6,25.1,16.2,64.6,47.4,82.2,158.0,107.0,63.0,758.0,73.0,297.0
15.6,88.2,101.0,468.0,21.4,24.6,16.5,64.5,49.5,79.3,156.0,44.0,113.0,766.0,22.0,308.0
16.4,86.4,119.0,655.0,23.5,24.0,17.5,57.4,49.3,74.2,159.0,9.0,168.0,735.0,8.0,257.0
17.6,81.0,129.0,748.0,24.2,22.3,18.6,51.0,56.8,63.2,162.0,0.0,222.0,674.0,0.0,239.0
19.2,71.8,135.0,795.0,25.7,20.8,20.2,48.8,63.9,56.6,162.0,0.0,263.0,582.0,0.0,271.0
20.3,69.2,152.0,763.0,25.0,20.1,21.6,47.9,66.6,57.5,169.0,0.0,267.0,265.0,0.0,399.0
21.6,64.6,158.0,758.0,25.1,18.8,22.1,47.4,71.5,58.8,107.0,0.0,244.0,73.0,0.0,516.0
21.4,64.5,156.0,766.0,24.6,17.9,21.8,49.5,75.4,62.4,44.0,0.0,229.0,22.0,0.0,559.0
23.5,57.4,159.0,735.0,24.0,17.0,23.3,49.3,78.7,59.3,9.0,0.0,218.0,8.0,0.0,556.0
24.2,51.0,162.0,674.0,22.3,16.1,23.5,56.8,85.2,57.4,0.0,0.0,206.0,0.0,0.0,522.0
25.7,48.8,162.0,582.0,20.8,16.1,23.6,63.9,84.2,57.4,0.0,0.0,186.0,0.0,0.0,471.0
25.0,47.9,169.0,265.0,20.1,15.9,24.3,66.6,85.1,55.3,0.0,16.0,162.0,0.0,131.0,338.0
25.1,47.4,107.0,73.0,18.8,16.2,24.7,71.5,82.2,53.7,0.0,63.0,117.0,0.0,297.0,222.0
24.6,49.5,44.0,22.0,17.9,16.5,25.1,75.4,79.3,52.1,0.0,113.0,64.0,0.0,308.0,136.0
24.0,49.3,9.0,8.0,17.0,17.5,24.5,78.7,74.2,56.3,0.0,168.0,14.0,0.0,257.0,47.0
22.3,56.8,0.0,0.0,16.1,18.6,22.1,85.2,63.2,62.7,0.0,222.0,0.0,0.0,239.0,0.0
20.8,63.9,0.0,0.0,16.1,20.2,19.2,84.2,56.6,73.6,0.0,263.0,0.0,0.0,271.0,0.0
20.1,66.6,0.0,0.0,15.9,21.6,19.1,85.1,57.5,76.3,16.0,267.0,0.0,131.0,399.0,0.0
18.8,71.5,0.0,0.0,16.2,22.1,18.6,82.2,58.8,79.6,63.0,244.0,0.0,297.0,516.0,0.0
17.9,75.4,0.0,0.0,16.5,21.8,18.7,79.3,62.4,78.8,113.0,229.0,0.0,308.0,559.0,0.0
17.0,78.7,0.0,0.0,17.5,23.3,18.6,74.2,59.3,77.8,168.0,218.0,0.0,257.0,556.0,0.0
